Time Step,Simulation,0,2,4,6,8,10,12,14,16,18,20,22
217,0.9413535762453261,0.9413535762453261,0.9313535762453261,0.9313535762453261,0.9313535762453261,0.9313535762453261,0.9313535762453261,0.9613535762453261,0.9613535762453261,0.9213535762453261,0.9213535762453261,0.9213535762453261,0.9213535762453261
218,1.0,1.0,1.0,1.0,1.0,0.98,0.98,0.97,0.95,0.95,0.94,0.94,0.94
219,0.9298520718025176,0.9098520718025176,0.9098520718025176,0.8998520718025176,0.8998520718025176,0.9098520718025176,0.8898520718025176,0.9098520718025176,0.9098520718025176,0.9198520718025176,0.9198520718025176,0.8898520718025176,0.8898520718025176
220,0.9361384793908375,0.9361384793908375,0.9261384793908375,0.9261384793908375,0.9161384793908375,0.9361384793908375,0.9461384793908375,0.9461384793908375,0.9161384793908375,0.9361384793908375,0.9561384793908375,0.9761384793908375,0.9761384793908375
221,0.920232310659155,0.930232310659155,0.930232310659155,0.930232310659155,0.960232310659155,0.950232310659155,0.935232310659155,0.915232310659155,0.925232310659155,0.925232310659155,0.915232310659155,0.915232310659155,0.935232310659155
222,0.9552233364500458,0.9552233364500458,0.9752233364500458,0.9652233364500458,0.9652233364500458,0.9652233364500458,0.9552233364500458,0.9552233364500458,0.9652233364500458,0.9552233364500458,0.9452233364500457,0.9452233364500457,0.9452233364500457
223,0.9370815003355368,0.9370815003355368,0.9370815003355368,0.9370815003355368,0.9370815003355368,0.9370815003355368,0.9570815003355368,0.9570815003355368,0.9270815003355368,0.9470815003355368,0.9370815003355368,0.9370815003355368,0.9270815003355368
224,0.9889995930395439,0.9989995930395439,0.9989995930395439,0.9989995930395439,0.9889995930395439,0.9889995930395439,1.0,0.99,0.99,1.0,1.0,1.0,1.0
225,0.9331245851159388,0.9431245851159388,0.9531245851159388,0.9531245851159388,0.9331245851159388,0.9331245851159388,0.9431245851159388,0.9231245851159388,0.9231245851159388,0.9231245851159388,0.9231245851159388,0.9131245851159387,0.9381245851159388
226,0.9214902262038712,0.9314902262038712,0.9414902262038712,0.9314902262038712,0.9314902262038712,0.9414902262038712,0.9314902262038712,0.9314902262038712,0.9314902262038712,0.9314902262038712,0.9214902262038712,0.9214902262038712,0.9214902262038712
227,0.9113392987400827,0.8813392987400827,0.8713392987400826,0.8763392987400827,0.8763392987400827,0.8963392987400827,0.8863392987400827,0.8963392987400827,0.8863392987400827,0.8863392987400827,0.9063392987400827,0.9063392987400827,0.9063392987400827
228,0.9355608403238945,0.9355608403238945,0.9255608403238945,0.9155608403238945,0.9155608403238945,0.9455608403238945,0.9555608403238945,0.9555608403238945,0.9455608403238945,0.9555608403238945,0.9455608403238945,0.9355608403238945,0.9355608403238945
229,0.9732760571800887,0.9732760571800887,0.9732760571800887,0.9632760571800887,0.9732760571800887,0.9732760571800887,0.9732760571800887,0.9932760571800887,0.9832760571800887,0.9832760571800887,0.9832760571800887,0.9832760571800887,0.9832760571800887
230,0.9598119808835169,0.9498119808835169,0.9698119808835169,0.979811980883517,0.9698119808835169,0.9698119808835169,0.979811980883517,0.989811980883517,0.989811980883517,0.979811980883517,0.979811980883517,0.979811980883517,0.999811980883517
231,1.0,1.0,1.0,0.99,0.99,0.99,0.99,1.0,1.0,0.99,1.0,1.0,0.99
232,0.9788700656242368,0.9788700656242368,0.9788700656242368,0.9688700656242368,0.9688700656242368,0.9588700656242368,0.9588700656242368,0.9388700656242368,0.9488700656242368,0.9388700656242368,0.9438700656242368,0.9438700656242368,0.9438700656242368
233,0.983863466665937,0.983863466665937,0.983863466665937,0.983863466665937,0.973863466665937,0.983863466665937,0.983863466665937,0.9938634666659371,0.9938634666659371,0.983863466665937,0.9938634666659371,0.9938634666659371,0.9938634666659371
234,0.9316155349753997,0.9616155349753998,0.9416155349753997,0.9416155349753997,0.9416155349753997,0.9416155349753997,0.9716155349753998,0.9666155349753998,0.9766155349753998,0.9766155349753998,0.9766155349753998,0.9766155349753998,0.9666155349753998
235,0.9201970290341752,0.9201970290341752,0.9201970290341752,0.9201970290341752,0.9001970290341752,0.9301970290341752,0.9301970290341752,0.9301970290341752,0.9201970290341752,0.9401970290341752,0.9401970290341752,0.9401970290341752,0.9301970290341752
236,0.9477165701676531,0.9377165701676531,0.9377165701676531,0.9377165701676531,0.9377165701676531,0.9377165701676531,0.9377165701676531,0.9177165701676531,0.9277165701676531,0.9277165701676531,0.9277165701676531,0.9177165701676531,0.9177165701676531
237,1.0,0.99,0.98,0.97,0.98,0.96,0.97,0.96,0.97,0.985,0.965,0.965,0.975
238,0.9480122578945042,0.9480122578945042,0.9380122578945042,0.9480122578945042,0.9580122578945042,0.9580122578945042,0.9580122578945042,0.9580122578945042,0.9680122578945042,0.9680122578945042,0.9680122578945042,0.9780122578945042,0.9880122578945042
239,0.938632365768531,0.928632365768531,0.928632365768531,0.938632365768531,0.938632365768531,0.918632365768531,0.928632365768531,0.948632365768531,0.938632365768531,0.938632365768531,0.938632365768531,0.928632365768531,0.918632365768531
240,0.9843846998915556,0.9543846998915556,0.9643846998915556,0.9643846998915556,0.9643846998915556,0.9643846998915556,0.9743846998915556,0.9843846998915556,0.9943846998915556,1.0,0.97,0.97,0.97
241,0.9721899351886103,0.9721899351886103,0.9821899351886103,0.9821899351886103,0.9821899351886103,0.9921899351886103,0.9821899351886103,0.9721899351886103,0.9821899351886103,0.9821899351886103,0.9921899351886103,0.9921899351886103,0.9921899351886103
242,0.9417240758615634,0.9417240758615634,0.9117240758615633,0.9217240758615634,0.9317240758615634,0.9417240758615634,0.9317240758615634,0.9317240758615634,0.9317240758615634,0.9317240758615634,0.9317240758615634,0.9117240758615633,0.9117240758615633
243,0.9801369024889915,0.9801369024889915,0.9601369024889915,0.9601369024889915,0.9501369024889915,0.9501369024889915,0.9501369024889915,0.9401369024889915,0.9401369024889915,0.9401369024889915,0.9451369024889915,0.9451369024889915,0.9451369024889915
244,0.9274726516282719,0.9374726516282719,0.9374726516282719,0.9374726516282719,0.9374726516282719,0.9274726516282719,0.9274726516282719,0.9374726516282719,0.9374726516282719,0.9574726516282719,0.9474726516282719,0.9474726516282719,0.9274726516282719
245,0.9664352710833052,0.9664352710833052,0.9564352710833052,0.9764352710833052,0.9864352710833052,0.9864352710833052,0.9564352710833052,0.9664352710833052,0.9664352710833052,0.9664352710833052,0.9664352710833052,0.9364352710833052,0.9264352710833051
246,0.9288172341596722,0.9388172341596722,0.9388172341596722,0.9388172341596722,0.9388172341596722,0.9388172341596722,0.9288172341596722,0.9288172341596722,0.9388172341596722,0.9188172341596722,0.9288172341596722,0.9288172341596722,0.9488172341596722
247,0.9804040748592445,0.9804040748592445,0.9804040748592445,0.9904040748592445,0.9804040748592445,0.9704040748592445,0.9704040748592445,0.9404040748592445,0.9454040748592445,0.9454040748592445,0.9554040748592445,0.9454040748592445,0.9554040748592445
248,0.855802209043177,0.845802209043177,0.835802209043177,0.8658022090431771,0.855802209043177,0.855802209043177,0.8858022090431771,0.8958022090431771,0.8908022090431771,0.8808022090431771,0.8608022090431771,0.8608022090431771,0.8808022090431771
249,0.9398039355732085,0.9398039355732085,0.9198039355732085,0.9298039355732085,0.9198039355732085,0.9098039355732085,0.8998039355732085,0.8998039355732085,0.8998039355732085,0.8998039355732085,0.9098039355732085,0.9098039355732085,0.9298039355732085
250,0.9965204840164836,0.9965204840164836,1.0,1.0,0.99,0.99,1.0,1.0,1.0,1.0,0.99,0.99,1.0
251,0.9285789324867195,0.9285789324867195,0.9085789324867195,0.9335789324867195,0.9435789324867195,0.9435789324867195,0.9435789324867195,0.9435789324867195,0.9635789324867196,0.9635789324867196,0.9535789324867195,0.9635789324867196,0.9635789324867196
252,0.9300753613171354,0.9200753613171354,0.9200753613171354,0.9200753613171354,0.9000753613171354,0.9100753613171354,0.9000753613171354,0.8900753613171354,0.8900753613171354,0.9000753613171354,0.9000753613171354,0.9000753613171354,0.9000753613171354
253,1.0,0.98,0.98,0.98,0.97,0.97,0.98,1.0,1.0,0.99,0.96,0.98,0.96
254,0.9416551436524201,0.9516551436524201,0.9416551436524201,0.9416551436524201,0.9516551436524201,0.9416551436524201,0.9216551436524201,0.9466551436524201,0.9366551436524201,0.9266551436524201,0.9166551436524201,0.9166551436524201,0.9266551436524201
255,0.9071140725225446,0.9071140725225446,0.9071140725225446,0.9171140725225446,0.9171140725225446,0.9271140725225446,0.9271140725225446,0.9271140725225446,0.9371140725225446,0.9371140725225446,0.9271140725225446,0.9471140725225446,0.9421140725225446
256,0.9562335016474609,0.9562335016474609,0.9562335016474609,0.9362335016474609,0.9462335016474609,0.9362335016474609,0.9562335016474609,0.9562335016474609,0.9662335016474609,0.9762335016474609,0.9662335016474609,0.9662335016474609,0.9562335016474609
257,0.9426976879220361,0.9526976879220361,0.9426976879220361,0.9226976879220361,0.9226976879220361,0.9226976879220361,0.9126976879220361,0.9226976879220361,0.9326976879220361,0.9226976879220361,0.9126976879220361,0.9126976879220361,0.9326976879220361
258,0.911560139220063,0.901560139220063,0.901560139220063,0.901560139220063,0.901560139220063,0.8915601392200629,0.8915601392200629,0.8915601392200629,0.8815601392200629,0.901560139220063,0.921560139220063,0.921560139220063,0.921560139220063
259,0.9203680068836251,0.9203680068836251,0.9103680068836251,0.9103680068836251,0.9003680068836251,0.9003680068836251,0.9003680068836251,0.9103680068836251,0.9103680068836251,0.890368006883625,0.9003680068836251,0.9003680068836251,0.9203680068836251
260,0.969693155776286,0.969693155776286,0.969693155776286,0.969693155776286,0.939693155776286,0.939693155776286,0.949693155776286,0.959693155776286,0.949693155776286,0.929693155776286,0.939693155776286,0.939693155776286,0.959693155776286
261,0.9670828585863969,0.9770828585863969,0.9770828585863969,0.9770828585863969,0.9770828585863969,0.9570828585863969,0.9570828585863969,0.9470828585863968,0.9370828585863968,0.9470828585863968,0.9470828585863968,0.9370828585863968,0.9370828585863968
262,0.9315038025116968,0.9515038025116969,0.9515038025116969,0.9615038025116969,0.9615038025116969,0.9615038025116969,0.9715038025116969,0.9715038025116969,0.9715038025116969,0.9715038025116969,0.9715038025116969,0.9665038025116969,0.9565038025116969
263,0.8889013123935772,0.8689013123935772,0.8489013123935771,0.8539013123935771,0.8639013123935771,0.8639013123935771,0.8439013123935771,0.8539013123935771,0.8639013123935771,0.8639013123935771,0.8739013123935772,0.8839013123935772,0.8739013123935772
264,0.8818518727651931,0.8918518727651931,0.8918518727651931,0.8818518727651931,0.871851872765193,0.8818518727651931,0.8818518727651931,0.8918518727651931,0.9118518727651931,0.9018518727651931,0.9018518727651931,0.871851872765193,0.871851872765193
265,0.9889143057906029,0.9989143057906029,0.9989143057906029,0.9989143057906029,0.9989143057906029,0.9989143057906029,1.0,1.0,1.0,1.0,1.0,1.0,0.99
266,1.0,0.99,1.0,0.98,0.97,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.96
267,0.9488033266372692,0.9488033266372692,0.9488033266372692,0.9588033266372692,0.9288033266372692,0.9288033266372692,0.9288033266372692,0.9288033266372692,0.9288033266372692,0.9488033266372692,0.9288033266372692,0.9188033266372692,0.9338033266372692
268,0.9381540455955012,0.9381540455955012,0.9381540455955012,0.9481540455955012,0.9581540455955012,0.9281540455955012,0.9481540455955012,0.9481540455955012,0.9481540455955012,0.9481540455955012,0.9381540455955012,0.9281540455955012,0.9081540455955012
269,0.9239983187279251,0.9239983187279251,0.9239983187279251,0.9239983187279251,0.9239983187279251,0.9239983187279251,0.9239983187279251,0.9239983187279251,0.9139983187279251,0.9339983187279252,0.9339983187279252,0.9339983187279252,0.9339983187279252
270,0.9097134574806178,0.9197134574806178,0.9497134574806179,0.9447134574806179,0.9347134574806178,0.9347134574806178,0.9247134574806178,0.9347134574806178,0.9447134574806179,0.9447134574806179,0.9347134574806178,0.9147134574806178,0.8947134574806178
271,0.9397463170308666,0.9597463170308667,0.9497463170308666,0.9597463170308667,0.9347463170308666,0.9147463170308666,0.9147463170308666,0.9147463170308666,0.9247463170308666,0.9247463170308666,0.9347463170308666,0.9347463170308666,0.9347463170308666
272,0.98175853842953,0.99175853842953,0.98175853842953,1.0,1.0,0.98,0.98,0.99,0.98,0.98,0.98,0.98,0.98
273,0.9348911161022697,0.9548911161022697,0.9548911161022697,0.9548911161022697,0.9448911161022697,0.9148911161022697,0.8948911161022697,0.8948911161022697,0.8998911161022697,0.8898911161022697,0.8898911161022697,0.8898911161022697,0.8898911161022697
274,0.9185742748278979,0.9185742748278979,0.9185742748278979,0.9185742748278979,0.9085742748278979,0.9185742748278979,0.9185742748278979,0.9185742748278979,0.9185742748278979,0.9185742748278979,0.9185742748278979,0.8985742748278979,0.9185742748278979
275,0.9610889658426474,0.9710889658426474,0.9910889658426474,0.9910889658426474,0.9710889658426474,0.9810889658426474,0.9710889658426474,0.9710889658426474,0.9610889658426474,0.9810889658426474,0.9810889658426474,0.9810889658426474,0.9810889658426474
276,0.9827853596687616,0.9627853596687616,0.9627853596687616,0.9627853596687616,0.9427853596687615,0.9527853596687615,0.9627853596687616,0.9527853596687615,0.9727853596687616,0.9627853596687616,0.9727853596687616,0.9727853596687616,0.9527853596687615
277,0.9282692599226008,0.9282692599226008,0.9182692599226008,0.9182692599226008,0.9082692599226008,0.9082692599226008,0.9082692599226008,0.9382692599226008,0.9382692599226008,0.9582692599226008,0.9482692599226008,0.9482692599226008,0.9382692599226008
278,0.9274550096421387,0.9174550096421387,0.9174550096421387,0.9474550096421387,0.9374550096421387,0.9374550096421387,0.9274550096421387,0.9374550096421387,0.9374550096421387,0.9374550096421387,0.9274550096421387,0.9374550096421387,0.9474550096421387
279,0.9573071876925225,0.9673071876925226,0.9673071876925226,0.9673071876925226,0.9773071876925226,0.9873071876925226,0.9973071876925226,0.9923071876925226,0.9823071876925226,0.9923071876925226,0.9823071876925226,0.9623071876925225,0.9523071876925225
280,0.99027793366687,1.0,0.99,0.98,0.98,0.97,0.96,0.985,0.975,0.975,0.965,0.945,0.955
281,0.9583940087637435,0.9783940087637435,0.9783940087637435,0.9783940087637435,0.9983940087637435,0.9983940087637435,0.9883940087637435,0.9983940087637435,0.9983940087637435,0.9933940087637435,0.9833940087637435,0.9833940087637435,0.9833940087637435
282,0.8566897631497444,0.8566897631497444,0.8566897631497444,0.8566897631497444,0.8766897631497444,0.8666897631497444,0.8466897631497444,0.8466897631497444,0.8466897631497444,0.8566897631497444,0.8666897631497444,0.8566897631497444,0.8666897631497444
283,0.9545129195420323,0.9345129195420323,0.9445129195420323,0.9645129195420323,0.9645129195420323,0.9745129195420323,0.9645129195420323,0.9745129195420323,0.9445129195420323,0.9645129195420323,0.9545129195420323,0.9545129195420323,0.9545129195420323
284,0.9117940130305464,0.9117940130305464,0.9117940130305464,0.9117940130305464,0.9017940130305464,0.9117940130305464,0.9117940130305464,0.8817940130305464,0.8817940130305464,0.8817940130305464,0.8817940130305464,0.8717940130305464,0.8817940130305464
285,0.9574167060099373,0.9474167060099373,0.9374167060099373,0.9374167060099373,0.9474167060099373,0.9374167060099373,0.9274167060099373,0.9274167060099373,0.9374167060099373,0.9374167060099373,0.9474167060099373,0.9574167060099373,0.9474167060099373
286,1.0,1.0,0.99,0.97,0.96,0.95,0.97,0.97,0.97,0.98,0.99,1.0,1.0
287,0.932420754771327,0.932420754771327,0.932420754771327,0.962420754771327,0.962420754771327,0.962420754771327,0.952420754771327,0.952420754771327,0.9724207547713271,0.967420754771327,0.967420754771327,0.957420754771327,0.967420754771327
288,0.9424933903670685,0.9424933903670685,0.9624933903670685,0.9624933903670685,0.9324933903670685,0.9424933903670685,0.9624933903670685,0.9724933903670685,0.9574933903670685,0.9574933903670685,0.9474933903670685,0.9574933903670685,0.9474933903670685
289,0.9671514313417594,0.9871514313417594,0.9971514313417594,0.9971514313417594,0.9971514313417594,0.9971514313417594,0.9671514313417594,0.9671514313417594,0.9671514313417594,0.9671514313417594,0.9871514313417594,0.9871514313417594,0.9771514313417594
290,0.9202292796256146,0.9302292796256146,0.9302292796256146,0.9302292796256146,0.9302292796256146,0.9302292796256146,0.9302292796256146,0.9402292796256146,0.9202292796256146,0.9202292796256146,0.9302292796256146,0.9302292796256146,0.9302292796256146
291,0.8987021585421143,0.8987021585421143,0.9187021585421143,0.9187021585421143,0.9087021585421143,0.9087021585421143,0.9087021585421143,0.9087021585421143,0.9287021585421144,0.9287021585421144,0.9387021585421144,0.9387021585421144,0.9337021585421144
292,0.9428030424245248,0.9428030424245248,0.9528030424245248,0.9528030424245248,0.9628030424245249,0.9628030424245249,0.9728030424245249,0.9728030424245249,0.9628030424245249,0.9628030424245249,0.9528030424245248,0.9328030424245248,0.9328030424245248
293,0.9729425093072944,0.9629425093072944,0.9629425093072944,0.9629425093072944,0.9529425093072944,0.9729425093072944,0.9829425093072944,0.9729425093072944,0.9729425093072944,0.9729425093072944,0.9729425093072944,0.9729425093072944,0.9629425093072944
294,0.9938569898292673,0.9938569898292673,0.9838569898292673,0.9738569898292673,0.9838569898292673,0.9838569898292673,0.9838569898292673,0.9838569898292673,0.9738569898292673,0.9738569898292673,0.9638569898292673,0.9538569898292673,0.9588569898292673
295,0.9229517081116523,0.9229517081116523,0.9429517081116523,0.9429517081116523,0.9429517081116523,0.9429517081116523,0.9429517081116523,0.9429517081116523,0.9429517081116523,0.9429517081116523,0.9329517081116523,0.9129517081116523,0.9029517081116523
296,0.888813654240604,0.908813654240604,0.908813654240604,0.918813654240604,0.903813654240604,0.883813654240604,0.853813654240604,0.863813654240604,0.863813654240604,0.863813654240604,0.863813654240604,0.873813654240604,0.863813654240604
297,0.9741806457978166,0.9841806457978166,0.9841806457978166,0.9741806457978166,0.9741806457978166,0.9541806457978166,0.9741806457978166,0.9341806457978166,0.9341806457978166,0.9341806457978166,0.9441806457978166,0.9591806457978166,0.9591806457978166
298,0.9840619954513813,0.9840619954513813,0.9840619954513813,0.9740619954513813,0.9740619954513813,0.9740619954513813,0.9740619954513813,0.9840619954513813,0.9940619954513813,0.9840619954513813,0.9740619954513813,0.9640619954513813,0.9640619954513813
299,0.8878755925345484,0.8878755925345484,0.9078755925345484,0.8978755925345484,0.8878755925345484,0.8878755925345484,0.8878755925345484,0.8878755925345484,0.8878755925345484,0.8878755925345484,0.8878755925345484,0.9078755925345484,0.9078755925345484
300,0.8880695001607345,0.8980695001607345,0.9080695001607345,0.9080695001607345,0.8980695001607345,0.8780695001607345,0.8780695001607345,0.8580695001607345,0.8580695001607345,0.8580695001607345,0.8580695001607345,0.8680695001607345,0.8780695001607345
301,0.9876931065688511,0.9876931065688511,1.0,1.0,0.99,0.99,1.0,0.995,0.985,0.975,0.985,0.965,0.975
302,0.9722926874096871,0.9522926874096871,0.9322926874096871,0.9322926874096871,0.9322926874096871,0.9422926874096871,0.9522926874096871,0.9422926874096871,0.9572926874096871,0.9472926874096871,0.9472926874096871,0.9472926874096871,0.9472926874096871
303,0.9215867481608728,0.9315867481608728,0.9315867481608728,0.9315867481608728,0.9415867481608728,0.9415867481608728,0.9515867481608729,0.9615867481608729,0.9565867481608729,0.9565867481608729,0.9465867481608728,0.9465867481608728,0.9565867481608729
304,0.9418180720948383,0.9618180720948383,0.9718180720948383,0.9818180720948383,0.9768180720948383,0.9768180720948383,0.9268180720948382,0.9568180720948383,0.9668180720948383,0.9568180720948383,0.9568180720948383,0.9468180720948383,0.9468180720948383
305,0.9701749243306578,0.9401749243306577,0.9401749243306577,0.9401749243306577,0.9401749243306577,0.9701749243306578,0.9901749243306578,0.9901749243306578,0.9801749243306578,0.9601749243306578,0.9701749243306578,0.9801749243306578,0.9901749243306578
306,0.9763586574883646,0.9463586574883646,0.9363586574883646,0.9463586574883646,0.9563586574883646,0.9663586574883646,0.9563586574883646,0.9563586574883646,0.9663586574883646,0.9663586574883646,0.9663586574883646,0.9863586574883646,0.9963586574883646
307,0.956476201930929,0.966476201930929,0.986476201930929,0.956476201930929,0.976476201930929,0.966476201930929,0.966476201930929,0.966476201930929,0.936476201930929,0.9164762019309289,0.946476201930929,0.9264762019309289,0.936476201930929
308,0.9678141476118011,0.937814147611801,0.952814147611801,0.942814147611801,0.952814147611801,0.952814147611801,0.952814147611801,0.942814147611801,0.942814147611801,0.942814147611801,0.952814147611801,0.9628141476118011,0.952814147611801
309,0.916104847544781,0.916104847544781,0.9261048475447811,0.9261048475447811,0.9461048475447811,0.9461048475447811,0.9561048475447811,0.9261048475447811,0.9461048475447811,0.9461048475447811,0.9461048475447811,0.9361048475447811,0.896104847544781
310,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,1.0,0.98,1.0,1.0
311,0.9167480374548191,0.8967480374548191,0.9167480374548191,0.9167480374548191,0.8967480374548191,0.8967480374548191,0.8967480374548191,0.8967480374548191,0.9067480374548191,0.9067480374548191,0.9067480374548191,0.9067480374548191,0.9067480374548191
312,0.9898786542204475,0.9898786542204475,0.9898786542204475,0.9898786542204475,0.9798786542204475,0.9798786542204475,0.9798786542204475,0.9998786542204475,0.9898786542204475,0.9998786542204475,0.9998786542204475,0.9648786542204475,0.9648786542204475
313,0.9613929996992385,0.9613929996992385,0.9713929996992385,0.9713929996992385,0.9613929996992385,0.9613929996992385,0.9613929996992385,0.9613929996992385,0.9513929996992385,0.9513929996992385,0.9513929996992385,0.9613929996992385,0.9713929996992385
314,0.9270580915401995,0.9270580915401995,0.9270580915401995,0.9270580915401995,0.9370580915401995,0.9170580915401995,0.9170580915401995,0.9170580915401995,0.8870580915401994,0.8870580915401994,0.8870580915401994,0.8970580915401994,0.9070580915401995
315,0.9378518510254391,0.9378518510254391,0.9378518510254391,0.9378518510254391,0.9478518510254391,0.9478518510254391,0.9378518510254391,0.9378518510254391,0.9378518510254391,0.9378518510254391,0.9578518510254391,0.9678518510254391,0.9678518510254391
316,0.991046597589119,0.991046597589119,0.991046597589119,0.9810465975891189,0.9710465975891189,0.9710465975891189,0.9610465975891189,0.9760465975891189,0.9660465975891189,0.9460465975891189,0.9460465975891189,0.9460465975891189,0.9460465975891189
317,0.9030364559239733,0.8830364559239733,0.8830364559239733,0.9030364559239733,0.9030364559239733,0.9030364559239733,0.8930364559239733,0.9030364559239733,0.9030364559239733,0.9030364559239733,0.9030364559239733,0.9130364559239733,0.8830364559239733
318,0.9277734097353046,0.9177734097353046,0.9377734097353047,0.9377734097353047,0.9377734097353047,0.9377734097353047,0.9677734097353047,0.9677734097353047,0.9677734097353047,0.9627734097353047,0.9527734097353047,0.9527734097353047,0.9427734097353047
319,0.9159326219364105,0.9259326219364105,0.9359326219364105,0.9359326219364105,0.9459326219364105,0.9359326219364105,0.9159326219364105,0.9159326219364105,0.9359326219364105,0.9159326219364105,0.9159326219364105,0.9059326219364104,0.9159326219364105
320,0.9515041932495087,0.9515041932495087,0.9515041932495087,0.9315041932495087,0.9515041932495087,0.9415041932495087,0.9515041932495087,0.9515041932495087,0.9515041932495087,0.9515041932495087,0.9415041932495087,0.9515041932495087,0.9415041932495087
321,0.9965249026469486,0.9865249026469486,0.9965249026469486,1.0,0.97,0.95,0.95,0.95,0.95,0.955,0.955,0.955,0.965
322,0.9795704335915515,0.9795704335915515,0.9795704335915515,0.9795704335915515,0.9895704335915515,0.9795704335915515,1.0,1.0,0.995,0.985,0.985,0.975,0.975
323,0.9418859574225039,0.9318859574225039,0.9318859574225039,0.9318859574225039,0.9218859574225039,0.9218859574225039,0.9218859574225039,0.9218859574225039,0.9318859574225039,0.9418859574225039,0.9518859574225039,0.9518859574225039,0.9518859574225039
324,0.9662564373556868,0.9562564373556868,0.9262564373556867,0.9362564373556868,0.9262564373556867,0.9362564373556868,0.9512564373556868,0.9312564373556868,0.9412564373556868,0.9412564373556868,0.9312564373556868,0.9412564373556868,0.9412564373556868
325,0.9620283171534961,0.9620283171534961,0.9620283171534961,0.9620283171534961,0.9620283171534961,0.9620283171534961,0.9520283171534961,0.9420283171534961,0.9420283171534961,0.9420283171534961,0.9420283171534961,0.9420283171534961,0.9320283171534961
326,0.8952989931877531,0.8952989931877531,0.9052989931877531,0.9052989931877531,0.8852989931877531,0.8852989931877531,0.8852989931877531,0.8852989931877531,0.8852989931877531,0.8852989931877531,0.8852989931877531,0.9052989931877531,0.9152989931877531
327,0.9590690317270705,0.9690690317270705,0.9690690317270705,0.9590690317270705,0.9590690317270705,0.9590690317270705,0.9690690317270705,0.9890690317270705,0.9890690317270705,0.9990690317270705,0.9790690317270705,0.9790690317270705,0.9690690317270705
328,0.967775765273772,0.997775765273772,0.977775765273772,0.987775765273772,0.997775765273772,0.997775765273772,0.982775765273772,0.972775765273772,0.972775765273772,0.972775765273772,0.982775765273772,0.992775765273772,0.992775765273772
329,1.0,1.0,1.0,0.98,0.98,0.99,1.0,0.98,0.97,0.96,0.98,0.98,0.98
330,0.961711759405686,0.961711759405686,0.941711759405686,0.941711759405686,0.931711759405686,0.941711759405686,0.941711759405686,0.931711759405686,0.941711759405686,0.941711759405686,0.941711759405686,0.941711759405686,0.951711759405686
331,0.9475078376218593,0.9675078376218593,0.9675078376218593,0.9675078376218593,0.9375078376218593,0.9175078376218593,0.9075078376218593,0.9375078376218593,0.9375078376218593,0.9375078376218593,0.9475078376218593,0.9575078376218593,0.9575078376218593
332,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98
333,0.9023083959050004,0.9023083959050004,0.9123083959050005,0.9323083959050005,0.9223083959050005,0.9223083959050005,0.8973083959050004,0.9173083959050005,0.9073083959050005,0.9073083959050005,0.9173083959050005,0.9273083959050005,0.9273083959050005
334,0.9098483663379235,0.8998483663379235,0.8998483663379235,0.8998483663379235,0.9098483663379235,0.9098483663379235,0.8898483663379235,0.8898483663379235,0.8798483663379235,0.8898483663379235,0.8998483663379235,0.8898483663379235,0.8798483663379235
335,0.8966664900904499,0.8966664900904499,0.8866664900904498,0.9066664900904499,0.9066664900904499,0.9066664900904499,0.9066664900904499,0.9066664900904499,0.9166664900904499,0.9166664900904499,0.8966664900904499,0.9166664900904499,0.9366664900904499
336,0.9486574034724995,0.9586574034724995,0.9686574034724995,0.9586574034724995,0.9586574034724995,0.9586574034724995,0.9686574034724995,0.9686574034724995,0.9886574034724995,0.9886574034724995,0.9836574034724995,0.9736574034724995,0.9536574034724995
337,0.8967997160473618,0.8967997160473618,0.9067997160473618,0.8967997160473618,0.8967997160473618,0.8967997160473618,0.8967997160473618,0.8967997160473618,0.9067997160473618,0.8867997160473617,0.8867997160473617,0.8567997160473617,0.8667997160473617
338,0.995968531194457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0
339,0.9281737095666078,0.9181737095666078,0.9281737095666078,0.9181737095666078,0.9281737095666078,0.9281737095666078,0.9181737095666078,0.9181737095666078,0.9281737095666078,0.9081737095666078,0.8981737095666078,0.8981737095666078,0.8881737095666078
340,0.9261922815395108,0.9261922815395108,0.9261922815395108,0.9161922815395108,0.9161922815395108,0.9261922815395108,0.9061922815395108,0.9061922815395108,0.9061922815395108,0.8861922815395108,0.8861922815395108,0.8911922815395108,0.9111922815395108
341,0.8846627520631948,0.8846627520631948,0.8646627520631948,0.8746627520631948,0.8746627520631948,0.8746627520631948,0.8546627520631948,0.8646627520631948,0.8746627520631948,0.9046627520631948,0.9046627520631948,0.8946627520631948,0.8746627520631948
342,0.9538690071510868,0.9538690071510868,0.9538690071510868,0.9638690071510868,0.9538690071510868,0.9638690071510868,0.9838690071510868,0.9938690071510868,0.9938690071510868,0.9938690071510868,0.9938690071510868,0.9738690071510868,0.9738690071510868
343,0.9689380538697147,0.9689380538697147,0.9689380538697147,0.9589380538697146,0.9589380538697146,0.9589380538697146,0.9489380538697146,0.9489380538697146,0.9489380538697146,0.9489380538697146,0.9689380538697147,0.9889380538697147,0.9789380538697147
