Time Step,Simulation,0,2,4,6,8,10,12,14,16,18,20,22
267,0.8440418395677377,0.8440418395677377,0.8440418395677377,0.8340418395677377,0.8440418395677377,0.8640418395677377,0.8740418395677377,0.8440418395677377,0.8040418395677377,0.8140418395677377,0.8290418395677377,0.8290418395677377,0.8390418395677377
268,0.9116880394844433,0.9116880394844433,0.9016880394844433,0.9116880394844433,0.9216880394844433,0.9216880394844433,0.9016880394844433,0.8716880394844433,0.8766880394844433,0.8866880394844433,0.8866880394844433,0.9066880394844433,0.8966880394844433
269,0.9170614952696973,0.9370614952696973,0.9370614952696973,0.9370614952696973,0.9370614952696973,0.9470614952696973,0.9470614952696973,0.9320614952696973,0.9220614952696973,0.9020614952696973,0.9020614952696973,0.9220614952696973,0.9120614952696973
270,0.8511629649494219,0.8511629649494219,0.8511629649494219,0.8511629649494219,0.8311629649494219,0.8311629649494219,0.8211629649494219,0.8311629649494219,0.8111629649494219,0.8161629649494219,0.8161629649494219,0.8361629649494219,0.8461629649494219
271,0.8778171077914932,0.9078171077914933,0.9078171077914933,0.9178171077914933,0.9178171077914933,0.9128171077914933,0.9028171077914933,0.8828171077914932,0.8828171077914932,0.8728171077914932,0.8728171077914932,0.8828171077914932,0.8928171077914933
272,0.9355960241071045,0.9555960241071045,0.9655960241071045,0.9755960241071046,0.9755960241071046,0.9705960241071045,0.9705960241071045,0.9505960241071045,0.9505960241071045,0.9605960241071045,0.9505960241071045,0.9205960241071045,0.9305960241071045
273,0.8184199945536805,0.8184199945536805,0.8384199945536805,0.8384199945536805,0.8384199945536805,0.8184199945536805,0.8084199945536805,0.8384199945536805,0.8384199945536805,0.8384199945536805,0.8384199945536805,0.8284199945536805,0.8284199945536805
274,0.8696571479368035,0.8596571479368035,0.8596571479368035,0.8496571479368035,0.8496571479368035,0.8596571479368035,0.8396571479368035,0.8296571479368035,0.8346571479368035,0.8446571479368035,0.8346571479368035,0.8446571479368035,0.8546571479368035
275,0.9896157149699564,0.9896157149699564,0.9796157149699564,0.9796157149699564,0.9796157149699564,0.9496157149699563,0.9596157149699563,0.9596157149699563,0.9696157149699564,0.9796157149699564,0.9796157149699564,0.9796157149699564,0.9796157149699564
276,0.9076579964239209,0.9176579964239209,0.9276579964239209,0.9276579964239209,0.9176579964239209,0.9376579964239209,0.9476579964239209,0.9376579964239209,0.9376579964239209,0.9276579964239209,0.9276579964239209,0.9276579964239209,0.9276579964239209
277,0.9679109479459883,0.9579109479459883,0.9579109479459883,0.9679109479459883,0.9379109479459883,0.9379109479459883,0.9379109479459883,0.9279109479459883,0.9329109479459883,0.9529109479459883,0.9629109479459883,0.9429109479459883,0.9329109479459883
278,0.8876599611262169,0.8676599611262169,0.8926599611262169,0.9026599611262169,0.9026599611262169,0.9026599611262169,0.8926599611262169,0.8926599611262169,0.8926599611262169,0.8926599611262169,0.8926599611262169,0.8626599611262169,0.8626599611262169
279,0.969466830154838,0.969466830154838,0.969466830154838,0.979466830154838,0.979466830154838,0.989466830154838,0.989466830154838,0.969466830154838,0.989466830154838,0.989466830154838,0.959466830154838,0.969466830154838,0.969466830154838
280,0.8822915394270385,0.8522915394270385,0.8522915394270385,0.8422915394270385,0.8422915394270385,0.8472915394270385,0.8572915394270385,0.8472915394270385,0.8572915394270385,0.8472915394270385,0.8472915394270385,0.8472915394270385,0.8472915394270385
281,0.9180662260913977,0.9180662260913977,0.9380662260913977,0.9280662260913977,0.9280662260913977,0.9580662260913977,0.9580662260913977,0.9580662260913977,0.9580662260913977,0.9530662260913977,0.9530662260913977,0.9430662260913977,0.9430662260913977
282,0.9323054992573162,0.9123054992573162,0.9223054992573162,0.9123054992573162,0.9323054992573162,0.9223054992573162,0.9323054992573162,0.9223054992573162,0.9223054992573162,0.9223054992573162,0.9223054992573162,0.9523054992573162,0.9423054992573162
283,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.98,0.99,0.99,0.97,0.97,0.97
284,0.8564430620728575,0.8364430620728575,0.8564430620728575,0.8364430620728575,0.8264430620728574,0.8264430620728574,0.8564430620728575,0.8364430620728575,0.8564430620728575,0.8664430620728575,0.8764430620728575,0.8564430620728575,0.8564430620728575
285,0.8689904369727298,0.8689904369727298,0.8689904369727298,0.8689904369727298,0.8689904369727298,0.8689904369727298,0.8689904369727298,0.8389904369727298,0.8289904369727298,0.8289904369727298,0.8289904369727298,0.8489904369727298,0.8489904369727298
286,0.8846488693962279,0.8946488693962279,0.8746488693962279,0.8746488693962279,0.8546488693962279,0.8446488693962279,0.8446488693962279,0.8496488693962279,0.8596488693962279,0.8596488693962279,0.8496488693962279,0.8496488693962279,0.8496488693962279
287,0.846624127016734,0.856624127016734,0.856624127016734,0.866624127016734,0.846624127016734,0.846624127016734,0.846624127016734,0.866624127016734,0.846624127016734,0.846624127016734,0.876624127016734,0.866624127016734,0.866624127016734
288,0.9553332903976939,0.9653332903976939,0.9653332903976939,0.9653332903976939,0.9653332903976939,0.9653332903976939,0.9853332903976939,0.9853332903976939,0.9853332903976939,0.9853332903976939,0.9553332903976939,0.9653332903976939,0.9653332903976939
289,0.8739028508054273,0.8639028508054273,0.8839028508054273,0.8739028508054273,0.8639028508054273,0.8739028508054273,0.8939028508054273,0.8939028508054273,0.8939028508054273,0.8939028508054273,0.8639028508054273,0.8639028508054273,0.8739028508054273
290,0.9370908745244705,0.9670908745244705,0.9770908745244705,0.9770908745244705,0.9770908745244705,0.9720908745244705,0.9620908745244705,0.9620908745244705,0.9520908745244705,0.9520908745244705,0.9720908745244705,0.9720908745244705,0.9720908745244705
291,0.9072701112662245,0.9172701112662245,0.8972701112662245,0.8972701112662245,0.8872701112662245,0.8872701112662245,0.8772701112662245,0.8922701112662245,0.8922701112662245,0.8922701112662245,0.8822701112662245,0.8822701112662245,0.8922701112662245
292,0.9513526439956154,0.9413526439956154,0.9413526439956154,0.9313526439956153,0.9113526439956153,0.9213526439956153,0.9213526439956153,0.9213526439956153,0.9113526439956153,0.9113526439956153,0.9113526439956153,0.9513526439956154,0.9513526439956154
293,0.8168345584338605,0.8268345584338606,0.8268345584338606,0.8068345584338605,0.7868345584338605,0.7868345584338605,0.7868345584338605,0.7868345584338605,0.8068345584338605,0.8068345584338605,0.8268345584338606,0.7968345584338605,0.7868345584338605
294,0.9240875752021611,0.9240875752021611,0.9340875752021611,0.9440875752021611,0.9440875752021611,0.9190875752021611,0.9090875752021611,0.9090875752021611,0.8990875752021611,0.8990875752021611,0.8890875752021611,0.8890875752021611,0.8890875752021611
295,0.953337978665318,0.953337978665318,0.953337978665318,0.953337978665318,0.943337978665318,0.923337978665318,0.923337978665318,0.913337978665318,0.913337978665318,0.913337978665318,0.913337978665318,0.913337978665318,0.913337978665318
296,0.9335919929541893,0.9435919929541893,0.9335919929541893,0.8935919929541892,0.8985919929541892,0.8985919929541892,0.9085919929541892,0.9085919929541892,0.9085919929541892,0.9085919929541892,0.9085919929541892,0.8885919929541892,0.8885919929541892
297,0.9486102605360108,0.9186102605360108,0.9186102605360108,0.9186102605360108,0.9486102605360108,0.9386102605360108,0.9386102605360108,0.9386102605360108,0.9586102605360108,0.9586102605360108,0.9586102605360108,0.9586102605360108,0.9786102605360109
298,0.9119801182985542,0.9119801182985542,0.9119801182985542,0.9019801182985542,0.9219801182985542,0.9319801182985542,0.9419801182985542,0.9419801182985542,0.9419801182985542,0.9419801182985542,0.9419801182985542,0.9419801182985542,0.9519801182985542
299,0.867823129492953,0.867823129492953,0.867823129492953,0.857823129492953,0.857823129492953,0.867823129492953,0.857823129492953,0.857823129492953,0.847823129492953,0.847823129492953,0.872823129492953,0.882823129492953,0.882823129492953
300,0.9511086986668186,0.9411086986668186,0.9411086986668186,0.9611086986668186,0.9711086986668186,0.9911086986668186,0.9861086986668186,0.9861086986668186,0.9761086986668186,0.9761086986668186,0.9561086986668186,0.9561086986668186,0.9561086986668186
301,0.894391123903584,0.924391123903584,0.934391123903584,0.934391123903584,0.934391123903584,0.934391123903584,0.914391123903584,0.914391123903584,0.904391123903584,0.904391123903584,0.904391123903584,0.904391123903584,0.904391123903584
302,0.8195678697921174,0.7995678697921174,0.7995678697921174,0.7995678697921174,0.7995678697921174,0.8095678697921174,0.7995678697921174,0.7895678697921173,0.7895678697921173,0.7795678697921173,0.7795678697921173,0.7895678697921173,0.7995678697921174
303,0.9916739708434921,0.9916739708434921,0.9816739708434921,0.9816739708434921,0.9816739708434921,0.9916739708434921,0.9916739708434921,0.9916739708434921,0.9816739708434921,0.971673970843492,0.961673970843492,0.961673970843492,0.971673970843492
304,0.9879442849057237,0.9879442849057237,0.9879442849057237,0.9979442849057237,0.9979442849057237,1.0,1.0,1.0,0.97,0.97,0.99,0.99,0.99
305,0.9061500645029439,0.9061500645029439,0.9061500645029439,0.8961500645029439,0.8961500645029439,0.8761500645029439,0.8761500645029439,0.8861500645029439,0.8861500645029439,0.8961500645029439,0.8861500645029439,0.8761500645029439,0.8961500645029439
306,0.962469062938556,0.9724690629385561,0.962469062938556,0.962469062938556,0.962469062938556,0.962469062938556,0.9824690629385561,0.9924690629385561,0.9824690629385561,0.962469062938556,0.932469062938556,0.947469062938556,0.957469062938556
307,0.878497028990372,0.888497028990372,0.878497028990372,0.868497028990372,0.868497028990372,0.858497028990372,0.8484970289903719,0.8484970289903719,0.863497028990372,0.863497028990372,0.863497028990372,0.863497028990372,0.873497028990372
308,0.9198060296795788,0.9198060296795788,0.9298060296795788,0.9498060296795788,0.9498060296795788,0.9598060296795788,0.9548060296795788,0.9348060296795788,0.9248060296795788,0.9148060296795788,0.9148060296795788,0.9048060296795788,0.8848060296795788
309,0.8883406518849386,0.8883406518849386,0.9083406518849386,0.8983406518849386,0.8983406518849386,0.8983406518849386,0.8983406518849386,0.9283406518849386,0.9233406518849386,0.9233406518849386,0.9133406518849386,0.9133406518849386,0.9133406518849386
310,0.9024767561737059,0.8824767561737059,0.8824767561737059,0.8824767561737059,0.9074767561737059,0.9174767561737059,0.9174767561737059,0.9174767561737059,0.927476756173706,0.9174767561737059,0.9174767561737059,0.9174767561737059,0.9174767561737059
311,0.8309864755798531,0.8309864755798531,0.820986475579853,0.820986475579853,0.800986475579853,0.810986475579853,0.820986475579853,0.810986475579853,0.800986475579853,0.800986475579853,0.815986475579853,0.805986475579853,0.815986475579853
312,0.916176684167478,0.916176684167478,0.906176684167478,0.886176684167478,0.886176684167478,0.896176684167478,0.916176684167478,0.916176684167478,0.906176684167478,0.926176684167478,0.926176684167478,0.926176684167478,0.936176684167478
313,0.9661163912581617,0.9761163912581617,0.9861163912581618,0.9761163912581617,0.9761163912581617,0.9561163912581617,0.9561163912581617,0.9561163912581617,0.9561163912581617,0.9561163912581617,0.9661163912581617,0.9661163912581617,0.9861163912581618
314,0.9129577059733353,0.9129577059733353,0.9129577059733353,0.9029577059733352,0.9029577059733352,0.9129577059733353,0.9129577059733353,0.9029577059733352,0.9029577059733352,0.8929577059733352,0.9029577059733352,0.8829577059733352,0.8729577059733352
315,0.8738142386778377,0.8538142386778377,0.8538142386778377,0.8338142386778377,0.8338142386778377,0.8338142386778377,0.8338142386778377,0.8338142386778377,0.8338142386778377,0.8438142386778377,0.8338142386778377,0.8538142386778377,0.8538142386778377
316,0.8662647298129104,0.8662647298129104,0.8562647298129104,0.8662647298129104,0.8762647298129104,0.8762647298129104,0.8762647298129104,0.8562647298129104,0.8662647298129104,0.8562647298129104,0.8562647298129104,0.8662647298129104,0.8662647298129104
317,0.8957045476166808,0.8957045476166808,0.8857045476166808,0.9057045476166808,0.9057045476166808,0.9157045476166809,0.9157045476166809,0.9057045476166808,0.9257045476166809,0.9357045476166809,0.9257045476166809,0.9357045476166809,0.9257045476166809
318,0.8269050648037464,0.8269050648037464,0.8069050648037464,0.7969050648037463,0.8119050648037464,0.8019050648037463,0.8119050648037464,0.8119050648037464,0.8119050648037464,0.8119050648037464,0.8119050648037464,0.8019050648037463,0.8219050648037464
319,0.9081124095966311,0.8981124095966311,0.9181124095966311,0.9181124095966311,0.9281124095966311,0.9381124095966311,0.9381124095966311,0.9381124095966311,0.9181124095966311,0.9081124095966311,0.8981124095966311,0.8881124095966311,0.8881124095966311
320,0.9183844414104605,0.9083844414104605,0.8883844414104605,0.8883844414104605,0.8883844414104605,0.8883844414104605,0.8883844414104605,0.8983844414104605,0.8983844414104605,0.8983844414104605,0.9183844414104605,0.9083844414104605,0.8783844414104605
321,0.851396953855178,0.841396953855178,0.851396953855178,0.851396953855178,0.841396953855178,0.831396953855178,0.831396953855178,0.861396953855178,0.841396953855178,0.841396953855178,0.831396953855178,0.831396953855178,0.821396953855178
322,1.0,1.0,1.0,1.0,0.99,0.98,0.94,0.95,0.96,0.96,1.0,0.98,0.98
323,0.9592776199786309,0.9692776199786309,0.9792776199786309,0.989277619978631,0.999277619978631,0.9792776199786309,0.989277619978631,0.989277619978631,0.989277619978631,0.999277619978631,0.999277619978631,0.994277619978631,0.984277619978631
324,0.9144267858169167,0.9144267858169167,0.9044267858169167,0.9044267858169167,0.9044267858169167,0.8844267858169167,0.9144267858169167,0.9244267858169167,0.9244267858169167,0.9244267858169167,0.9244267858169167,0.9244267858169167,0.8944267858169167
325,0.9284027351295105,0.9184027351295105,0.9184027351295105,0.9084027351295105,0.9184027351295105,0.9384027351295106,0.9384027351295106,0.9584027351295106,0.9484027351295106,0.9484027351295106,0.9584027351295106,0.9384027351295106,0.9384027351295106
326,0.8954738395191796,0.8854738395191796,0.8654738395191796,0.8654738395191796,0.8654738395191796,0.8654738395191796,0.8654738395191796,0.8654738395191796,0.8554738395191795,0.8604738395191796,0.8604738395191796,0.8704738395191796,0.8704738395191796
327,0.8821627669324419,0.8721627669324419,0.8621627669324419,0.8421627669324419,0.8471627669324419,0.8471627669324419,0.8471627669324419,0.8571627669324419,0.8571627669324419,0.8771627669324419,0.8571627669324419,0.8571627669324419,0.8671627669324419
328,0.8383308034298849,0.8483308034298849,0.8483308034298849,0.8383308034298849,0.8483308034298849,0.8283308034298849,0.8283308034298849,0.8283308034298849,0.8283308034298849,0.8383308034298849,0.8283308034298849,0.8383308034298849,0.8383308034298849
329,0.85057997954561,0.85057997954561,0.8705799795456101,0.8905799795456101,0.8855799795456101,0.8755799795456101,0.8855799795456101,0.8755799795456101,0.8655799795456101,0.8655799795456101,0.8655799795456101,0.8755799795456101,0.8755799795456101
330,0.8799439404129573,0.8799439404129573,0.8799439404129573,0.8899439404129573,0.9099439404129573,0.9099439404129573,0.9099439404129573,0.9099439404129573,0.8799439404129573,0.8899439404129573,0.8899439404129573,0.8899439404129573,0.8899439404129573
331,0.9586717427599387,0.9286717427599387,0.9486717427599387,0.9386717427599387,0.9486717427599387,0.9386717427599387,0.9186717427599387,0.9186717427599387,0.9386717427599387,0.9386717427599387,0.9386717427599387,0.9386717427599387,0.9286717427599387
332,0.9094140367706295,0.8894140367706295,0.8894140367706295,0.8794140367706295,0.8994140367706295,0.8994140367706295,0.8994140367706295,0.8794140367706295,0.8894140367706295,0.8794140367706295,0.8894140367706295,0.8894140367706295,0.8894140367706295
333,0.8943398959395027,0.8843398959395027,0.8843398959395027,0.8843398959395027,0.8843398959395027,0.8843398959395027,0.8843398959395027,0.8943398959395027,0.8943398959395027,0.9243398959395027,0.9093398959395027,0.9293398959395027,0.9293398959395027
334,0.9144766024225947,0.9144766024225947,0.9044766024225946,0.8944766024225946,0.9044766024225946,0.8744766024225946,0.8744766024225946,0.8794766024225946,0.8894766024225946,0.9094766024225946,0.9094766024225946,0.9094766024225946,0.9094766024225946
335,0.8737206717226855,0.8737206717226855,0.8737206717226855,0.8737206717226855,0.8637206717226855,0.8537206717226855,0.8537206717226855,0.8437206717226855,0.8337206717226855,0.8337206717226855,0.8337206717226855,0.8337206717226855,0.8387206717226855
336,0.9389992095713507,0.9489992095713508,0.9489992095713508,0.9489992095713508,0.9189992095713507,0.9089992095713507,0.9089992095713507,0.9089992095713507,0.9089992095713507,0.9189992095713507,0.9189992095713507,0.9189992095713507,0.9389992095713507
337,0.9019198129270193,0.8919198129270193,0.8919198129270193,0.8919198129270193,0.9219198129270193,0.9219198129270193,0.9319198129270193,0.9219198129270193,0.9119198129270193,0.9119198129270193,0.9219198129270193,0.9419198129270193,0.9319198129270193
338,0.9215369538241021,0.9215369538241021,0.901536953824102,0.891536953824102,0.9215369538241021,0.901536953824102,0.901536953824102,0.901536953824102,0.911536953824102,0.901536953824102,0.901536953824102,0.901536953824102,0.891536953824102
339,0.8992966904358658,0.8892966904358658,0.9092966904358658,0.9092966904358658,0.9292966904358658,0.9192966904358658,0.9292966904358658,0.9192966904358658,0.9292966904358658,0.9292966904358658,0.9292966904358658,0.9192966904358658,0.8992966904358658
340,0.9398454421059051,0.9498454421059052,0.9498454421059052,0.9398454421059051,0.9398454421059051,0.9398454421059051,0.9398454421059051,0.9398454421059051,0.9598454421059052,0.9598454421059052,0.9498454421059052,0.9498454421059052,0.9498454421059052
341,0.8450954422617781,0.8450954422617781,0.8450954422617781,0.8450954422617781,0.8450954422617781,0.8450954422617781,0.8250954422617781,0.8500954422617781,0.8500954422617781,0.8500954422617781,0.8600954422617781,0.8600954422617781,0.8400954422617781
342,0.9416895626477942,0.9416895626477942,0.9316895626477942,0.9216895626477942,0.9216895626477942,0.9016895626477942,0.9116895626477942,0.9116895626477942,0.9116895626477942,0.9116895626477942,0.9266895626477942,0.9066895626477942,0.9466895626477942
343,0.9266305666391399,0.9266305666391399,0.9166305666391399,0.9266305666391399,0.9066305666391399,0.9066305666391399,0.9066305666391399,0.9066305666391399,0.9066305666391399,0.9066305666391399,0.9166305666391399,0.9166305666391399,0.9266305666391399
344,0.9463821940315716,0.9163821940315716,0.9163821940315716,0.9163821940315716,0.9313821940315716,0.9413821940315716,0.9213821940315716,0.9013821940315716,0.9013821940315716,0.9013821940315716,0.9013821940315716,0.9013821940315716,0.9013821940315716
345,0.9779216842199547,0.9779216842199547,0.9979216842199548,1.0,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.99,0.99
346,0.9083339098633557,0.9083339098633557,0.9283339098633557,0.9283339098633557,0.9283339098633557,0.9283339098633557,0.9483339098633558,0.9433339098633557,0.9433339098633557,0.9333339098633557,0.9333339098633557,0.9333339098633557,0.9433339098633557
347,0.935524120034288,0.945524120034288,0.955524120034288,0.945524120034288,0.945524120034288,0.935524120034288,0.935524120034288,0.945524120034288,0.925524120034288,0.935524120034288,0.935524120034288,0.935524120034288,0.935524120034288
348,0.9396876768168893,0.9596876768168893,0.9596876768168893,0.9596876768168893,0.9596876768168893,0.9596876768168893,0.9596876768168893,0.9596876768168893,0.9396876768168893,0.9396876768168893,0.9396876768168893,0.9496876768168893,0.9496876768168893
349,0.8470092615123577,0.8570092615123577,0.8870092615123577,0.8870092615123577,0.8820092615123577,0.8720092615123577,0.8720092615123577,0.8720092615123577,0.8720092615123577,0.8520092615123577,0.8520092615123577,0.8320092615123577,0.8220092615123576
350,1.0,0.98,0.98,0.98,0.98,0.99,0.97,0.97,0.99,0.98,0.98,0.98,1.0
351,0.8954981567068159,0.9054981567068159,0.9054981567068159,0.9154981567068159,0.8954981567068159,0.8854981567068159,0.8854981567068159,0.8854981567068159,0.9154981567068159,0.9254981567068159,0.9254981567068159,0.9354981567068159,0.9354981567068159
352,0.9389549150583874,0.9389549150583874,0.9389549150583874,0.9589549150583874,0.9589549150583874,0.9589549150583874,0.9589549150583874,0.9489549150583874,0.9389549150583874,0.9389549150583874,0.9489549150583874,0.9189549150583873,0.9389549150583874
353,0.9050782845961177,0.9250782845961177,0.9250782845961177,0.9350782845961177,0.9450782845961178,0.9400782845961178,0.9300782845961177,0.9100782845961177,0.9000782845961177,0.9100782845961177,0.9100782845961177,0.9200782845961177,0.9200782845961177
354,0.9228388885006809,0.9428388885006809,0.9628388885006809,0.9428388885006809,0.9528388885006809,0.9528388885006809,0.9628388885006809,0.9628388885006809,0.9578388885006809,0.9478388885006809,0.9278388885006809,0.9278388885006809,0.9378388885006809
355,0.8899236786905377,0.8899236786905377,0.8999236786905377,0.8999236786905377,0.8999236786905377,0.8899236786905377,0.9199236786905377,0.9299236786905377,0.9249236786905377,0.9049236786905377,0.8949236786905377,0.9049236786905377,0.9049236786905377
356,0.9125415943989614,0.9225415943989614,0.9225415943989614,0.9225415943989614,0.9425415943989615,0.9275415943989614,0.9375415943989615,0.9475415943989615,0.9375415943989615,0.9275415943989614,0.9175415943989614,0.9175415943989614,0.8875415943989614
357,0.8656803525099069,0.8656803525099069,0.8656803525099069,0.8556803525099069,0.8556803525099069,0.8556803525099069,0.8656803525099069,0.895680352509907,0.895680352509907,0.880680352509907,0.8606803525099069,0.880680352509907,0.900680352509907
358,0.8322850985025531,0.8422850985025531,0.8522850985025531,0.8422850985025531,0.8522850985025531,0.8522850985025531,0.8522850985025531,0.8522850985025531,0.8522850985025531,0.8522850985025531,0.8522850985025531,0.8322850985025531,0.8322850985025531
359,0.929763734666335,0.929763734666335,0.949763734666335,0.949763734666335,0.969763734666335,0.964763734666335,0.954763734666335,0.964763734666335,0.964763734666335,0.964763734666335,0.954763734666335,0.934763734666335,0.934763734666335
360,0.8998298522506195,0.8998298522506195,0.8998298522506195,0.8998298522506195,0.8998298522506195,0.8998298522506195,0.9098298522506195,0.9098298522506195,0.9098298522506195,0.9098298522506195,0.9098298522506195,0.9098298522506195,0.9198298522506195
361,0.8851249048698677,0.8951249048698677,0.8951249048698677,0.8851249048698677,0.8951249048698677,0.8951249048698677,0.8751249048698677,0.8751249048698677,0.8951249048698677,0.8951249048698677,0.9151249048698678,0.9151249048698678,0.9151249048698678
362,0.8709195835343582,0.8909195835343582,0.9009195835343582,0.8909195835343582,0.8709195835343582,0.8509195835343581,0.8509195835343581,0.8709195835343582,0.8609195835343582,0.8609195835343582,0.8709195835343582,0.8709195835343582,0.8709195835343582
363,0.855349601884882,0.855349601884882,0.865349601884882,0.865349601884882,0.885349601884882,0.875349601884882,0.865349601884882,0.865349601884882,0.855349601884882,0.855349601884882,0.865349601884882,0.865349601884882,0.865349601884882
364,0.8716392222988574,0.8716392222988574,0.8716392222988574,0.8816392222988574,0.8916392222988574,0.8816392222988574,0.8916392222988574,0.9016392222988574,0.8916392222988574,0.9016392222988574,0.9116392222988574,0.9116392222988574,0.9016392222988574
365,0.9341099238440397,0.9241099238440397,0.9141099238440397,0.9141099238440397,0.9241099238440397,0.9241099238440397,0.9241099238440397,0.9241099238440397,0.9241099238440397,0.9241099238440397,0.9241099238440397,0.9441099238440397,0.9441099238440397
366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.97,0.97
367,0.907481262452005,0.907481262452005,0.897481262452005,0.897481262452005,0.897481262452005,0.887481262452005,0.877481262452005,0.907481262452005,0.907481262452005,0.897481262452005,0.897481262452005,0.887481262452005,0.887481262452005
368,0.9217555786820324,0.9317555786820324,0.9317555786820324,0.9317555786820324,0.9317555786820324,0.9417555786820324,0.9417555786820324,0.9417555786820324,0.9517555786820324,0.9317555786820324,0.9617555786820324,0.9617555786820324,0.9517555786820324
369,0.979192614323233,0.979192614323233,0.979192614323233,0.979192614323233,0.969192614323233,0.979192614323233,0.979192614323233,0.979192614323233,0.979192614323233,0.979192614323233,0.979192614323233,0.979192614323233,0.979192614323233
370,0.9120624582071746,0.9120624582071746,0.8820624582071745,0.8820624582071745,0.8920624582071746,0.8820624582071745,0.8820624582071745,0.8820624582071745,0.8970624582071746,0.8970624582071746,0.8970624582071746,0.9070624582071746,0.9170624582071746
371,0.9788899219386651,0.9788899219386651,0.9788899219386651,0.9788899219386651,0.9888899219386651,0.9788899219386651,0.9888899219386651,0.9988899219386651,0.9888899219386651,0.9888899219386651,0.9888899219386651,1.0,0.99
372,0.931683641776671,0.941683641776671,0.941683641776671,0.941683641776671,0.941683641776671,0.941683641776671,0.961683641776671,0.971683641776671,0.971683641776671,0.951683641776671,0.951683641776671,0.951683641776671,0.961683641776671
373,0.9166847921469727,0.9166847921469727,0.9266847921469727,0.9166847921469727,0.9266847921469727,0.9166847921469727,0.9166847921469727,0.9266847921469727,0.8866847921469727,0.8766847921469727,0.8866847921469727,0.8966847921469727,0.8966847921469727
374,0.965502635777499,0.975502635777499,0.975502635777499,0.9555026357774989,0.975502635777499,0.985502635777499,0.985502635777499,0.985502635777499,1.0,0.995,0.985,0.975,0.955
375,0.8692726222843853,0.8792726222843853,0.8692726222843853,0.8692726222843853,0.8692726222843853,0.8692726222843853,0.8792726222843853,0.8792726222843853,0.8992726222843853,0.8992726222843853,0.8842726222843853,0.8742726222843853,0.8742726222843853
376,0.9579454746243914,0.9579454746243914,0.9379454746243914,0.9379454746243914,0.9379454746243914,0.9279454746243914,0.9429454746243914,0.9229454746243914,0.9229454746243914,0.9229454746243914,0.9229454746243914,0.9329454746243914,0.9329454746243914
377,0.8878905253001979,0.8878905253001979,0.8878905253001979,0.8878905253001979,0.8878905253001979,0.8878905253001979,0.8578905253001978,0.8728905253001978,0.8728905253001978,0.8828905253001978,0.8628905253001978,0.8628905253001978,0.8428905253001978
378,0.9188661938508287,0.9188661938508287,0.9288661938508287,0.9288661938508287,0.9288661938508287,0.9188661938508287,0.9188661938508287,0.9188661938508287,0.9188661938508287,0.9588661938508287,0.9588661938508287,0.9588661938508287,0.9588661938508287
379,0.9282788204776747,0.9582788204776748,0.9582788204776748,0.9582788204776748,0.9582788204776748,0.9682788204776748,0.9682788204776748,0.9682788204776748,0.9682788204776748,0.9682788204776748,0.9632788204776748,0.9532788204776748,0.9532788204776748
380,0.9410792520503883,0.9310792520503883,0.9210792520503883,0.9010792520503883,0.9010792520503883,0.9010792520503883,0.9010792520503883,0.9010792520503883,0.9060792520503883,0.9060792520503883,0.9060792520503883,0.9060792520503883,0.9060792520503883
381,0.9526507313876105,0.9526507313876105,0.9526507313876105,0.9426507313876105,0.9426507313876105,0.9626507313876105,0.9626507313876105,0.9626507313876105,0.9626507313876105,0.9626507313876105,0.9526507313876105,0.9326507313876105,0.9526507313876105
382,0.9110387406258611,0.9110387406258611,0.9210387406258611,0.9210387406258611,0.9210387406258611,0.9110387406258611,0.9110387406258611,0.9110387406258611,0.8910387406258611,0.8910387406258611,0.9110387406258611,0.9110387406258611,0.9110387406258611
383,0.9434517265891511,0.9434517265891511,0.9334517265891511,0.9334517265891511,0.9234517265891511,0.9134517265891511,0.9134517265891511,0.9034517265891511,0.9234517265891511,0.9334517265891511,0.9534517265891511,0.9534517265891511,0.9434517265891511
384,0.9410418623636752,0.9510418623636752,0.9510418623636752,0.9710418623636752,0.9610418623636752,0.9610418623636752,0.9810418623636752,0.9810418623636752,0.9610418623636752,0.9610418623636752,0.9610418623636752,0.9610418623636752,0.9410418623636752
385,0.8916817359032497,0.8916817359032497,0.8916817359032497,0.8816817359032497,0.8816817359032497,0.8716817359032497,0.8816817359032497,0.8916817359032497,0.8716817359032497,0.8616817359032497,0.8616817359032497,0.8616817359032497,0.8516817359032497
386,0.872042514823787,0.872042514823787,0.892042514823787,0.9020425148237871,0.9020425148237871,0.892042514823787,0.852042514823787,0.852042514823787,0.852042514823787,0.852042514823787,0.852042514823787,0.832042514823787,0.832042514823787
387,0.935013263284123,0.935013263284123,0.925013263284123,0.925013263284123,0.935013263284123,0.935013263284123,0.935013263284123,0.945013263284123,0.935013263284123,0.925013263284123,0.925013263284123,0.935013263284123,0.945013263284123
388,0.9342325637077614,0.9342325637077614,0.9442325637077614,0.9442325637077614,0.9342325637077614,0.9342325637077614,0.9542325637077614,0.9642325637077614,0.9742325637077615,0.9442325637077614,0.9442325637077614,0.9442325637077614,0.9342325637077614
