Time Step,Simulation,0,2,4,6,8,10,12,14,16,18,20,22
254,0.9145185667669377,0.9345185667669377,0.9245185667669377,0.9345185667669377,0.9345185667669377,0.9145185667669377,0.9145185667669377,0.8845185667669376,0.8995185667669376,0.8895185667669376,0.8795185667669376,0.8895185667669376,0.8895185667669376
255,0.8965725269754202,0.8965725269754202,0.8865725269754202,0.9065725269754202,0.9065725269754202,0.9065725269754202,0.9165725269754202,0.9165725269754202,0.9065725269754202,0.8715725269754202,0.8715725269754202,0.8515725269754202,0.8615725269754202
256,0.9543246939478962,0.9343246939478962,0.9543246939478962,0.9543246939478962,0.9543246939478962,0.9643246939478962,0.9643246939478962,0.9843246939478962,0.9743246939478962,0.9743246939478962,0.9743246939478962,0.9643246939478962,0.9543246939478962
257,1.0,0.99,0.99,0.99,1.0,0.98,0.98,0.97,0.97,0.97,0.97,0.98,0.98
258,0.9955752207972899,1.0,1.0,1.0,0.995,0.985,0.965,0.965,0.975,0.985,0.985,0.985,0.985
259,0.9770704052767109,0.9970704052767109,0.9970704052767109,0.9870704052767109,0.9770704052767109,0.9670704052767108,0.9570704052767108,0.9370704052767108,0.9370704052767108,0.9420704052767108,0.9520704052767108,0.9520704052767108,0.9420704052767108
260,0.9943006654429581,0.9943006654429581,0.9843006654429581,0.9943006654429581,0.9943006654429581,0.9943006654429581,1.0,1.0,0.98,0.96,0.96,0.96,0.97
261,1.0,1.0,0.98,1.0,1.0,1.0,0.97,0.97,0.99,1.0,0.965,0.965,1.0
262,0.932977131739558,0.922977131739558,0.922977131739558,0.892977131739558,0.897977131739558,0.897977131739558,0.897977131739558,0.907977131739558,0.907977131739558,0.937977131739558,0.937977131739558,0.937977131739558,0.937977131739558
263,0.9701299912769087,0.9801299912769087,1.0,0.99,1.0,0.995,0.995,0.985,0.995,0.995,0.985,0.985,0.995
264,0.9239747564167603,0.9339747564167603,0.9339747564167603,0.9339747564167603,0.9339747564167603,0.9439747564167603,0.9439747564167603,0.9439747564167603,0.9439747564167603,0.9439747564167603,0.9439747564167603,0.9439747564167603,0.9439747564167603
265,0.9939021611080983,1.0,1.0,1.0,1.0,1.0,0.995,0.985,0.995,0.985,0.995,0.995,0.965
266,0.8675095086694637,0.8675095086694637,0.8475095086694637,0.8375095086694637,0.8375095086694637,0.8525095086694637,0.8725095086694638,0.8525095086694637,0.8525095086694637,0.8525095086694637,0.8425095086694637,0.8525095086694637,0.8525095086694637
267,1.0,0.99,1.0,1.0,1.0,0.99,0.99,0.99,1.0,1.0,1.0,1.0,0.995
268,1.0,0.99,0.98,0.98,0.97,0.97,0.97,1.0,1.0,0.99,0.99,1.0,1.0
269,0.80870367129541,0.79870367129541,0.78870367129541,0.77870367129541,0.77870367129541,0.77870367129541,0.77870367129541,0.77870367129541,0.77870367129541,0.77870367129541,0.77870367129541,0.78870367129541,0.78870367129541
270,0.9294880582907716,0.9294880582907716,0.9294880582907716,0.9494880582907717,0.9594880582907717,0.9594880582907717,0.9494880582907717,0.9594880582907717,0.9694880582907717,0.9694880582907717,0.9494880582907717,0.9494880582907717,0.9594880582907717
271,0.9288895973538587,0.9388895973538587,0.9288895973538587,0.9288895973538587,0.9288895973538587,0.9388895973538587,0.9288895973538587,0.9288895973538587,0.9388895973538587,0.9388895973538587,0.9388895973538587,0.9188895973538587,0.9088895973538587
272,0.9015456177096234,0.9115456177096234,0.9115456177096234,0.9115456177096234,0.9115456177096234,0.9015456177096234,0.8815456177096234,0.8815456177096234,0.8715456177096234,0.8715456177096234,0.8715456177096234,0.8815456177096234,0.8715456177096234
273,0.953402006860188,0.9334020068601879,0.9334020068601879,0.9434020068601879,0.9334020068601879,0.9334020068601879,0.9334020068601879,0.9434020068601879,0.9434020068601879,0.9434020068601879,0.9434020068601879,0.9334020068601879,0.953402006860188
274,0.9520890271342677,0.9320890271342677,0.9420890271342677,0.9520890271342677,0.9320890271342677,0.9220890271342677,0.9420890271342677,0.9520890271342677,0.9520890271342677,0.9420890271342677,0.9420890271342677,0.9320890271342677,0.9420890271342677
275,0.90304178023687,0.89304178023687,0.88304178023687,0.89304178023687,0.89304178023687,0.89304178023687,0.90304178023687,0.89304178023687,0.90304178023687,0.90304178023687,0.90304178023687,0.90304178023687,0.89304178023687
276,1.0,1.0,1.0,1.0,1.0,0.99,0.99,1.0,1.0,1.0,0.99,0.99,0.99
277,0.8883086117646092,0.8883086117646092,0.8983086117646092,0.8983086117646092,0.8983086117646092,0.9083086117646092,0.9283086117646092,0.9233086117646092,0.9033086117646092,0.9133086117646092,0.9033086117646092,0.8933086117646092,0.9033086117646092
278,0.9343729524602087,0.9443729524602087,0.9443729524602087,0.9543729524602087,0.9543729524602087,0.9543729524602087,0.9343729524602087,0.9443729524602087,0.9543729524602087,0.9443729524602087,0.9443729524602087,0.9543729524602087,0.9643729524602087
279,0.9510545207485924,0.9510545207485924,0.9510545207485924,0.9510545207485924,0.9510545207485924,0.9510545207485924,0.9510545207485924,0.9610545207485924,0.9510545207485924,0.9510545207485924,0.9510545207485924,0.9610545207485924,0.9810545207485925
280,0.9337227061532506,0.9037227061532506,0.8937227061532506,0.8937227061532506,0.8987227061532506,0.9087227061532506,0.8987227061532506,0.9087227061532506,0.9287227061532506,0.9387227061532506,0.9287227061532506,0.9287227061532506,0.9487227061532506
281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.975,0.965,0.965
282,1.0,0.99,0.98,0.98,0.99,0.98,0.96,0.98,0.96,0.96,0.96,0.96,0.97
283,0.9032555782427097,0.9132555782427098,0.9132555782427098,0.9032555782427097,0.9132555782427098,0.9132555782427098,0.9032555782427097,0.9032555782427097,0.9132555782427098,0.9032555782427097,0.8932555782427097,0.8732555782427097,0.8732555782427097
284,0.9705826313676291,0.9505826313676291,0.9605826313676291,0.9605826313676291,0.9405826313676291,0.9405826313676291,0.9405826313676291,0.9405826313676291,0.9405826313676291,0.9405826313676291,0.9505826313676291,0.9505826313676291,0.9505826313676291
285,0.8809223574860933,0.8909223574860933,0.8809223574860933,0.8909223574860933,0.8909223574860933,0.8709223574860933,0.8709223574860933,0.8909223574860933,0.8909223574860933,0.9009223574860933,0.8809223574860933,0.8809223574860933,0.8809223574860933
286,0.8902870200727254,0.8902870200727254,0.8702870200727254,0.8502870200727254,0.8502870200727254,0.8502870200727254,0.8602870200727254,0.8602870200727254,0.8602870200727254,0.8502870200727254,0.8502870200727254,0.8552870200727254,0.8852870200727254
287,1.0,1.0,1.0,1.0,0.99,0.97,0.97,0.97,0.98,1.0,1.0,1.0,1.0
288,0.9154217960372945,0.9254217960372945,0.9254217960372945,0.9154217960372945,0.9154217960372945,0.9254217960372945,0.9354217960372945,0.9354217960372945,0.9354217960372945,0.9454217960372945,0.9454217960372945,0.9454217960372945,0.9304217960372945
289,0.9233026389674867,0.9233026389674867,0.9333026389674867,0.9233026389674867,0.9333026389674867,0.9133026389674866,0.9333026389674867,0.9233026389674867,0.9233026389674867,0.9133026389674866,0.9133026389674866,0.9133026389674866,0.9033026389674866
290,0.921392304888811,0.921392304888811,0.921392304888811,0.931392304888811,0.931392304888811,0.931392304888811,0.931392304888811,0.921392304888811,0.931392304888811,0.931392304888811,0.931392304888811,0.8963923048888109,0.8963923048888109
291,0.8976108348047983,0.8976108348047983,0.8976108348047983,0.8876108348047983,0.8976108348047983,0.9176108348047983,0.9176108348047983,0.9176108348047983,0.9376108348047983,0.9276108348047983,0.9376108348047983,0.8976108348047983,0.8976108348047983
292,0.9810078121844852,0.9810078121844852,0.9810078121844852,0.9810078121844852,0.9810078121844852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99
293,0.9995607244587759,1.0,0.98,0.99,0.99,0.95,0.96,0.975,0.995,0.995,0.995,0.995,1.0
294,0.9972225684979156,1.0,1.0,1.0,1.0,0.99,0.99,1.0,0.99,0.98,0.98,0.98,0.98
295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.985,0.965
296,0.9549146356520932,0.9649146356520932,0.9849146356520933,0.9749146356520932,0.9749146356520932,0.9749146356520932,0.9849146356520933,0.9949146356520933,0.9949146356520933,0.9899146356520933,0.9899146356520933,0.9799146356520932,0.9799146356520932
297,0.9519519886764688,0.9419519886764688,0.9519519886764688,0.9419519886764688,0.9619519886764688,0.9519519886764688,0.9419519886764688,0.9419519886764688,0.9319519886764688,0.9319519886764688,0.9319519886764688,0.9319519886764688,0.9319519886764688
298,0.96598200444636,0.9359820044463599,0.9359820044463599,0.9359820044463599,0.9359820044463599,0.9359820044463599,0.9359820044463599,0.9459820044463599,0.9459820044463599,0.9459820044463599,0.97098200444636,0.96098200444636,0.96098200444636
299,1.0,1.0,0.99,1.0,1.0,0.99,0.98,0.99,0.99,0.99,0.99,1.0,1.0
300,0.8353751634928276,0.8253751634928276,0.8253751634928276,0.8353751634928276,0.8453751634928276,0.8453751634928276,0.8453751634928276,0.8753751634928276,0.8553751634928276,0.8553751634928276,0.8653751634928276,0.8553751634928276,0.8553751634928276
301,0.9465429951045975,0.9465429951045975,0.9465429951045975,0.9165429951045975,0.9165429951045975,0.9165429951045975,0.9165429951045975,0.9165429951045975,0.9165429951045975,0.9565429951045975,0.9565429951045975,0.9565429951045975,0.9465429951045975
302,0.8670833815851012,0.8570833815851012,0.8570833815851012,0.8570833815851012,0.8570833815851012,0.8470833815851012,0.8670833815851012,0.8670833815851012,0.8870833815851012,0.8970833815851013,0.9070833815851013,0.9070833815851013,0.8970833815851013
303,1.0,1.0,1.0,1.0,0.975,0.985,0.985,0.995,1.0,0.99,0.99,0.99,0.98
304,0.9390755055785182,0.9290755055785181,0.9390755055785182,0.9290755055785181,0.9190755055785181,0.9190755055785181,0.9390755055785182,0.9490755055785182,0.9590755055785182,0.9590755055785182,0.9590755055785182,0.9340755055785182,0.9540755055785182
305,0.9847962120031395,0.9947962120031395,0.9947962120031395,0.9947962120031395,0.9947962120031395,0.9947962120031395,1.0,0.98,0.98,0.97,0.97,0.96,0.96
306,0.8194678098822606,0.8194678098822606,0.8194678098822606,0.8394678098822607,0.8394678098822607,0.8194678098822606,0.8094678098822606,0.8294678098822607,0.8294678098822607,0.7944678098822606,0.7844678098822606,0.7844678098822606,0.7844678098822606
307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,0.985,1.0,1.0,1.0
308,0.8733308217222052,0.8633308217222052,0.8733308217222052,0.8633308217222052,0.8833308217222052,0.8633308217222052,0.8833308217222052,0.8833308217222052,0.8933308217222052,0.9033308217222052,0.9033308217222052,0.8933308217222052,0.8833308217222052
309,0.8454183581659938,0.8454183581659938,0.8454183581659938,0.8354183581659937,0.8254183581659937,0.8154183581659937,0.8254183581659937,0.8254183581659937,0.8154183581659937,0.8054183581659937,0.8104183581659937,0.8104183581659937,0.8104183581659937
310,0.8640270257495218,0.8640270257495218,0.8540270257495218,0.8640270257495218,0.8940270257495219,0.8640270257495218,0.8640270257495218,0.8940270257495219,0.8940270257495219,0.8940270257495219,0.9040270257495219,0.9040270257495219,0.9040270257495219
311,0.8971461084631508,0.8971461084631508,0.8771461084631508,0.8671461084631508,0.8871461084631508,0.8871461084631508,0.8871461084631508,0.9171461084631508,0.9071461084631508,0.9071461084631508,0.8871461084631508,0.8871461084631508,0.8871461084631508
312,0.8690877354839415,0.8790877354839415,0.8890877354839415,0.8890877354839415,0.8690877354839415,0.8690877354839415,0.8890877354839415,0.9090877354839415,0.9090877354839415,0.9040877354839415,0.8640877354839415,0.8640877354839415,0.8540877354839415
313,0.9643875962375918,0.9643875962375918,0.9843875962375919,0.9943875962375919,0.9743875962375919,0.9843875962375919,0.9843875962375919,0.9743875962375919,0.9643875962375918,0.9643875962375918,0.9843875962375919,0.9743875962375919,0.9743875962375919
314,0.928679204303444,0.928679204303444,0.928679204303444,0.918679204303444,0.918679204303444,0.908679204303444,0.898679204303444,0.898679204303444,0.8886792043034439,0.898679204303444,0.8886792043034439,0.908679204303444,0.918679204303444
315,1.0,0.99,0.99,0.99,0.99,0.97,0.97,0.97,0.98,0.99,0.99,1.0,0.99
316,0.85260832643643,0.85260832643643,0.85260832643643,0.85260832643643,0.86260832643643,0.86260832643643,0.86260832643643,0.86260832643643,0.84260832643643,0.84260832643643,0.83260832643643,0.83260832643643,0.83260832643643
317,0.920193346552999,0.930193346552999,0.940193346552999,0.940193346552999,0.940193346552999,0.920193346552999,0.890193346552999,0.890193346552999,0.910193346552999,0.910193346552999,0.920193346552999,0.900193346552999,0.900193346552999
318,0.9189223348846187,0.9189223348846187,0.8989223348846187,0.9289223348846187,0.9289223348846187,0.8989223348846187,0.9189223348846187,0.9189223348846187,0.9189223348846187,0.9189223348846187,0.9389223348846187,0.9489223348846187,0.9589223348846188
319,0.992850253251365,1.0,1.0,1.0,0.99,0.99,0.98,0.98,1.0,0.98,0.97,0.96,0.96
320,0.9217498982874516,0.9217498982874516,0.9317498982874516,0.9317498982874516,0.9217498982874516,0.9317498982874516,0.9417498982874516,0.9417498982874516,0.9417498982874516,0.9417498982874516,0.9317498982874516,0.9317498982874516,0.9617498982874516
321,0.8268020358938416,0.8468020358938416,0.8268020358938416,0.8068020358938416,0.8268020358938416,0.8268020358938416,0.8268020358938416,0.8468020358938416,0.8468020358938416,0.8368020358938416,0.8368020358938416,0.8368020358938416,0.8168020358938416
322,0.9546187518975514,0.9646187518975514,0.9746187518975514,0.9746187518975514,0.9646187518975514,0.9296187518975514,0.9296187518975514,0.9296187518975514,0.9296187518975514,0.9296187518975514,0.9396187518975514,0.9696187518975514,0.9696187518975514
323,0.9122153776362348,0.9122153776362348,0.9222153776362348,0.9322153776362349,0.9322153776362349,0.9322153776362349,0.9322153776362349,0.9322153776362349,0.9422153776362349,0.9522153776362349,0.9422153776362349,0.9272153776362348,0.9472153776362349
324,0.8896909304621934,0.8796909304621934,0.8696909304621934,0.8696909304621934,0.8796909304621934,0.8796909304621934,0.8796909304621934,0.8896909304621934,0.8896909304621934,0.8896909304621934,0.8996909304621934,0.9096909304621934,0.9096909304621934
325,0.893677867459657,0.9036778674596571,0.9036778674596571,0.893677867459657,0.893677867459657,0.883677867459657,0.893677867459657,0.893677867459657,0.893677867459657,0.9236778674596571,0.9086778674596571,0.9086778674596571,0.888677867459657
326,0.8621397933147019,0.8721397933147019,0.8721397933147019,0.892139793314702,0.8771397933147019,0.8871397933147019,0.907139793314702,0.907139793314702,0.897139793314702,0.897139793314702,0.897139793314702,0.8771397933147019,0.8771397933147019
327,0.9382901673201901,0.9282901673201901,0.9282901673201901,0.9182901673201901,0.9182901673201901,0.8982901673201901,0.8982901673201901,0.9032901673201901,0.9032901673201901,0.9432901673201901,0.9632901673201901,0.9632901673201901,0.9432901673201901
328,0.8683780872990825,0.8483780872990825,0.8683780872990825,0.8683780872990825,0.8683780872990825,0.8883780872990825,0.8683780872990825,0.8583780872990825,0.8583780872990825,0.8683780872990825,0.8783780872990825,0.8783780872990825,0.8683780872990825
329,0.906523243904463,0.906523243904463,0.886523243904463,0.886523243904463,0.886523243904463,0.886523243904463,0.886523243904463,0.896523243904463,0.916523243904463,0.9265232439044631,0.9265232439044631,0.906523243904463,0.9365232439044631
330,0.9413619742910126,0.9513619742910127,0.9413619742910126,0.9413619742910126,0.9413619742910126,0.9713619742910127,0.9713619742910127,0.9713619742910127,0.9613619742910127,0.9613619742910127,0.9413619742910126,0.9413619742910126,0.9513619742910127
331,0.9728885131715126,0.9728885131715126,0.9628885131715126,0.9528885131715126,0.9428885131715126,0.9428885131715126,0.9428885131715126,0.9428885131715126,0.9428885131715126,0.9578885131715126,0.9578885131715126,0.9578885131715126,0.9578885131715126
332,0.9702611352730727,0.9802611352730727,0.9802611352730727,0.9502611352730727,0.9402611352730726,0.9552611352730727,0.9452611352730727,0.9452611352730727,0.9452611352730727,0.9352611352730726,0.9452611352730727,0.9452611352730727,0.9352611352730726
333,0.8473376220746645,0.8373376220746644,0.8373376220746644,0.8373376220746644,0.8373376220746644,0.8373376220746644,0.8473376220746645,0.8473376220746645,0.8473376220746645,0.8673376220746645,0.8573376220746645,0.8673376220746645,0.8773376220746645
334,0.988174182924667,0.988174182924667,0.988174182924667,0.978174182924667,0.978174182924667,0.968174182924667,0.968174182924667,0.978174182924667,1.0,0.98,0.97,0.96,1.0
335,0.9537053291226391,0.9537053291226391,0.9537053291226391,0.943705329122639,0.933705329122639,0.933705329122639,0.933705329122639,0.9537053291226391,0.9737053291226391,0.9837053291226391,0.9837053291226391,0.9687053291226391,0.9787053291226391
336,1.0,1.0,1.0,1.0,0.99,0.96,0.95,0.955,0.955,0.965,0.965,0.985,1.0
337,0.8182543788928256,0.8182543788928256,0.8182543788928256,0.8182543788928256,0.8182543788928256,0.8182543788928256,0.8082543788928256,0.8082543788928256,0.8082543788928256,0.8082543788928256,0.8082543788928256,0.8382543788928256,0.8382543788928256
338,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.98
339,1.0,0.99,0.98,0.99,1.0,1.0,1.0,0.97,0.95,0.95,0.95,0.95,0.95
340,0.9365444123689839,0.9465444123689839,0.9465444123689839,0.9265444123689839,0.9465444123689839,0.9665444123689839,0.9765444123689839,0.9765444123689839,0.9765444123689839,0.9565444123689839,0.9565444123689839,0.9565444123689839,0.9665444123689839
341,0.9693955779864368,1.0,1.0,0.99,0.98,0.98,0.98,0.99,0.99,1.0,0.99,0.99,0.99
342,0.9499517054054019,0.9699517054054019,0.9699517054054019,0.9799517054054019,0.9599517054054019,0.9499517054054019,0.9399517054054018,0.9599517054054019,0.9699517054054019,0.9499517054054019,0.9299517054054018,0.9299517054054018,0.9399517054054018
343,0.9259051577297434,0.9259051577297434,0.9259051577297434,0.9259051577297434,0.9659051577297434,0.9659051577297434,0.9659051577297434,0.9609051577297434,0.9609051577297434,0.9509051577297434,0.9509051577297434,0.9609051577297434,0.9609051577297434
344,0.951675292785259,0.941675292785259,0.941675292785259,0.951675292785259,0.951675292785259,0.951675292785259,0.931675292785259,0.956675292785259,0.946675292785259,0.936675292785259,0.936675292785259,0.9066752927852589,0.926675292785259
345,0.9869539680970533,1.0,0.98,0.99,0.99,0.99,1.0,1.0,0.99,0.99,1.0,1.0,0.98
346,0.9860574622218168,0.9860574622218168,0.9760574622218168,0.9760574622218168,0.9860574622218168,0.9960574622218168,0.9960574622218168,0.9760574622218168,1.0,1.0,0.99,0.99,0.99
347,0.9535969845832093,0.9635969845832093,0.9435969845832093,0.9335969845832093,0.9135969845832093,0.9185969845832093,0.9285969845832093,0.9385969845832093,0.9385969845832093,0.9485969845832093,0.9485969845832093,0.9585969845832093,0.9585969845832093
348,0.936642867884501,0.946642867884501,0.956642867884501,0.936642867884501,0.936642867884501,0.926642867884501,0.946642867884501,0.936642867884501,0.936642867884501,0.936642867884501,0.936642867884501,0.936642867884501,0.926642867884501
349,0.9946677703984719,1.0,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.96,0.95
350,0.9552730605885837,0.9652730605885838,0.9752730605885838,0.9652730605885838,0.9652730605885838,0.9552730605885837,0.9352730605885837,0.9252730605885837,0.9252730605885837,0.9452730605885837,0.9452730605885837,0.9352730605885837,0.9452730605885837
351,0.8616070266024631,0.8616070266024631,0.8616070266024631,0.8816070266024632,0.8816070266024632,0.8816070266024632,0.8816070266024632,0.8716070266024631,0.8716070266024631,0.8616070266024631,0.8616070266024631,0.8616070266024631,0.8716070266024631
352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
353,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.985,0.965,0.965,0.965
354,1.0,0.99,1.0,1.0,1.0,1.0,0.995,0.985,0.975,0.955,0.955,0.955,0.955
355,0.9356336465158767,0.9556336465158767,0.9556336465158767,0.9656336465158767,0.9556336465158767,0.9556336465158767,0.9756336465158767,0.9756336465158767,0.9706336465158767,0.9606336465158767,0.9406336465158767,0.9406336465158767,0.9406336465158767
356,1.0,1.0,0.97,1.0,1.0,1.0,1.0,0.995,0.985,0.995,0.985,0.985,0.975
357,0.940496837338873,0.930496837338873,0.930496837338873,0.920496837338873,0.920496837338873,0.920496837338873,0.930496837338873,0.920496837338873,0.910496837338873,0.925496837338873,0.915496837338873,0.905496837338873,0.915496837338873
358,0.986893682251954,0.9768936822519539,0.986893682251954,0.9668936822519539,0.9568936822519539,0.9568936822519539,0.9668936822519539,0.9768936822519539,0.986893682251954,0.996893682251954,1.0,1.0,1.0
359,0.8993500332781675,0.9093500332781675,0.9193500332781676,0.9193500332781676,0.9293500332781676,0.9293500332781676,0.9193500332781676,0.9093500332781675,0.9093500332781675,0.9193500332781676,0.9193500332781676,0.9193500332781676,0.9193500332781676
360,1.0,0.99,1.0,0.99,1.0,1.0,1.0,0.99,0.97,0.95,0.9299999999999999,0.94,0.94
361,0.9686716846863784,0.9686716846863784,0.9786716846863784,0.9686716846863784,0.9886716846863784,0.9586716846863784,0.9586716846863784,0.9786716846863784,0.9786716846863784,0.9786716846863784,0.9986716846863785,0.9836716846863784,0.9836716846863784
362,0.9262949963568167,0.9162949963568167,0.9262949963568167,0.9362949963568167,0.9262949963568167,0.9262949963568167,0.9162949963568167,0.9162949963568167,0.9562949963568167,0.9462949963568167,0.9462949963568167,0.9462949963568167,0.9462949963568167
363,0.9743813584345296,0.9743813584345296,0.9743813584345296,0.9743813584345296,0.9543813584345295,0.9543813584345295,0.9743813584345296,0.9743813584345296,0.9843813584345296,0.9543813584345295,0.9443813584345295,0.9593813584345295,0.9493813584345295
364,0.9612825970713799,0.9612825970713799,0.9612825970713799,0.9612825970713799,0.9612825970713799,0.9612825970713799,0.9812825970713799,0.9612825970713799,0.9712825970713799,0.9812825970713799,0.9912825970713799,1.0,1.0
365,0.9649737648276874,0.9649737648276874,0.9649737648276874,0.9549737648276874,0.9549737648276874,0.9549737648276874,0.9349737648276873,0.9249737648276873,0.9299737648276873,0.9399737648276874,0.9599737648276874,0.9599737648276874,0.9699737648276874
366,1.0,1.0,0.99,0.99,0.99,1.0,0.98,0.97,0.97,0.97,1.0,0.97,0.97
367,0.8819056005012089,0.8819056005012089,0.8819056005012089,0.8819056005012089,0.8719056005012089,0.8619056005012089,0.8719056005012089,0.8619056005012089,0.8619056005012089,0.8619056005012089,0.8619056005012089,0.8619056005012089,0.8519056005012089
368,1.0,1.0,0.99,0.98,0.96,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98
369,0.9471271026335766,0.9471271026335766,0.9471271026335766,0.9371271026335766,0.9271271026335766,0.9271271026335766,0.9371271026335766,0.9271271026335766,0.9371271026335766,0.9271271026335766,0.9071271026335765,0.9121271026335765,0.9221271026335766
370,0.8825435929612595,0.8825435929612595,0.8825435929612595,0.8825435929612595,0.8825435929612595,0.8825435929612595,0.8925435929612595,0.9025435929612595,0.8925435929612595,0.8825435929612595,0.8825435929612595,0.9025435929612595,0.8925435929612595
371,1.0,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99
372,0.9228967396700232,0.9228967396700232,0.9228967396700232,0.9228967396700232,0.9328967396700232,0.9428967396700232,0.9128967396700232,0.8828967396700231,0.8828967396700231,0.8878967396700231,0.8778967396700231,0.8778967396700231,0.8778967396700231
373,0.949010262626296,0.949010262626296,0.949010262626296,0.9390102626262959,0.9390102626262959,0.959010262626296,0.969010262626296,0.969010262626296,0.989010262626296,0.989010262626296,0.979010262626296,0.979010262626296,0.969010262626296
374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.98,0.97,0.98,0.97,0.97
375,0.9351940571882609,0.9051940571882608,0.9201940571882609,0.9101940571882609,0.9001940571882608,0.9101940571882609,0.9101940571882609,0.9401940571882609,0.9401940571882609,0.9401940571882609,0.9401940571882609,0.9401940571882609,0.9301940571882609
376,0.9294470674531492,0.9194470674531492,0.9094470674531492,0.9094470674531492,0.9094470674531492,0.9094470674531492,0.9094470674531492,0.9194470674531492,0.9194470674531492,0.9194470674531492,0.9194470674531492,0.9194470674531492,0.9494470674531492
377,0.9374835663233878,0.9374835663233878,0.9374835663233878,0.9374835663233878,0.9574835663233878,0.9374835663233878,0.9474835663233878,0.9574835663233878,0.9674835663233878,0.9774835663233878,0.9724835663233878,0.9724835663233878,0.9724835663233878
378,1.0,0.99,1.0,0.99,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,0.99
379,0.9998886917588699,0.9998886917588699,0.9998886917588699,0.9698886917588698,0.9848886917588698,0.9948886917588698,0.9948886917588698,0.9648886917588698,0.9648886917588698,0.9548886917588698,0.9548886917588698,0.9748886917588698,0.9848886917588698
380,0.9146854488651552,0.9146854488651552,0.9346854488651553,0.9346854488651553,0.9446854488651553,0.9446854488651553,0.9346854488651553,0.9346854488651553,0.9046854488651552,0.8846854488651552,0.8746854488651552,0.8846854488651552,0.8946854488651552
381,0.952664944184015,0.942664944184015,0.952664944184015,0.932664944184015,0.957664944184015,0.967664944184015,0.967664944184015,0.9776649441840151,0.937664944184015,0.917664944184015,0.927664944184015,0.927664944184015,0.937664944184015
382,0.926220903265674,0.916220903265674,0.916220903265674,0.916220903265674,0.916220903265674,0.916220903265674,0.916220903265674,0.936220903265674,0.926220903265674,0.926220903265674,0.936220903265674,0.926220903265674,0.926220903265674
383,0.8348854068937368,0.8048854068937368,0.7948854068937368,0.7948854068937368,0.8048854068937368,0.8148854068937368,0.8348854068937368,0.8448854068937368,0.8448854068937368,0.8348854068937368,0.8348854068937368,0.8348854068937368,0.8448854068937368
384,0.9114209043471103,0.9114209043471103,0.9114209043471103,0.9014209043471103,0.9114209043471103,0.9014209043471103,0.8914209043471103,0.8914209043471103,0.8914209043471103,0.8914209043471103,0.9114209043471103,0.9214209043471103,0.9314209043471103
385,0.9590289830072324,0.9290289830072324,0.9290289830072324,0.9390289830072324,0.9290289830072324,0.9390289830072324,0.9390289830072324,0.9290289830072324,0.9390289830072324,0.9290289830072324,0.9440289830072324,0.9640289830072324,0.9340289830072324
386,0.9686915684453319,0.9686915684453319,0.9786915684453319,0.9786915684453319,0.9586915684453319,0.9586915684453319,0.9386915684453319,0.9386915684453319,0.9386915684453319,0.9486915684453319,0.9686915684453319,0.9686915684453319,0.9586915684453319
387,0.913219692876262,0.913219692876262,0.913219692876262,0.903219692876262,0.903219692876262,0.903219692876262,0.913219692876262,0.923219692876262,0.933219692876262,0.9532196928762621,0.9432196928762621,0.9432196928762621,0.9432196928762621
388,0.9450327427915424,0.9550327427915424,0.9750327427915424,0.9850327427915424,0.9750327427915424,0.9850327427915424,0.9800327427915424,0.9600327427915424,0.9700327427915424,0.9900327427915424,0.9800327427915424,0.9700327427915424,0.9700327427915424
389,0.9957880766773067,0.9957880766773067,0.9857880766773067,0.9857880766773067,0.9857880766773067,0.9857880766773067,0.9757880766773067,0.9757880766773067,0.9657880766773067,0.9557880766773067,0.9557880766773067,0.9657880766773067,0.9657880766773067
390,0.8896660340239324,0.8896660340239324,0.8896660340239324,0.8896660340239324,0.8996660340239324,0.8996660340239324,0.8996660340239324,0.8996660340239324,0.8796660340239324,0.8896660340239324,0.8896660340239324,0.8796660340239324,0.8496660340239324
391,0.883501998194985,0.893501998194985,0.913501998194985,0.913501998194985,0.898501998194985,0.898501998194985,0.918501998194985,0.898501998194985,0.888501998194985,0.888501998194985,0.898501998194985,0.888501998194985,0.888501998194985
392,0.874701810339641,0.884701810339641,0.864701810339641,0.864701810339641,0.854701810339641,0.864701810339641,0.864701810339641,0.864701810339641,0.864701810339641,0.874701810339641,0.884701810339641,0.884701810339641,0.864701810339641
393,0.962229996877232,0.982229996877232,0.982229996877232,0.992229996877232,1.0,1.0,1.0,0.97,0.97,0.96,0.96,0.97,0.97
