Time Step,Simulation,0,2,4,6,8,10,12,14,16,18,20,22
216,0.9492658837380742,0.9492658837380742,0.9492658837380742,0.9492658837380742,0.9492658837380742,0.9492658837380742,0.9592658837380742,0.9492658837380742,0.9292658837380742,0.9192658837380742,0.9192658837380742,0.9092658837380742,0.9092658837380742
217,0.9601510412859728,0.9401510412859728,0.9401510412859728,0.9401510412859728,0.9201510412859728,0.9201510412859728,0.9251510412859728,0.9251510412859728,0.9251510412859728,0.9351510412859728,0.9251510412859728,0.9351510412859728,0.9351510412859728
218,0.9047608339910097,0.9047608339910097,0.9147608339910097,0.8947608339910097,0.8947608339910097,0.8947608339910097,0.8947608339910097,0.8847608339910097,0.8847608339910097,0.8847608339910097,0.8847608339910097,0.8847608339910097,0.8847608339910097
219,0.9197284152699058,0.9197284152699058,0.9197284152699058,0.9197284152699058,0.9197284152699058,0.9197284152699058,0.9097284152699058,0.9097284152699058,0.9097284152699058,0.9097284152699058,0.9097284152699058,0.9097284152699058,0.8997284152699058
220,0.9429548429893799,0.9629548429893799,0.97295484298938,0.98295484298938,0.98295484298938,0.97295484298938,0.97295484298938,0.9629548429893799,0.9629548429893799,0.9629548429893799,0.9629548429893799,0.97295484298938,0.97295484298938
221,0.9684721454851057,0.9484721454851057,0.9384721454851057,0.9484721454851057,0.9484721454851057,0.9284721454851057,0.9334721454851057,0.9534721454851057,0.9434721454851057,0.9234721454851057,0.9234721454851057,0.9234721454851057,0.9234721454851057
222,0.910444305515778,0.910444305515778,0.920444305515778,0.9304443055157781,0.9404443055157781,0.9404443055157781,0.9404443055157781,0.9504443055157781,0.9454443055157781,0.9354443055157781,0.905444305515778,0.895444305515778,0.895444305515778
223,0.8855928777406511,0.8955928777406511,0.8755928777406511,0.8855928777406511,0.8855928777406511,0.8855928777406511,0.8955928777406511,0.8855928777406511,0.8855928777406511,0.8655928777406511,0.8755928777406511,0.8655928777406511,0.8455928777406511
224,0.9187545932603154,0.9387545932603154,0.9587545932603154,0.9587545932603154,0.9537545932603154,0.9537545932603154,0.9437545932603154,0.9437545932603154,0.9437545932603154,0.9337545932603154,0.9337545932603154,0.9337545932603154,0.9237545932603154
225,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.99,0.99,0.98,0.99,1.0,1.0
226,0.9314997195099267,0.9314997195099267,0.9414997195099267,0.9514997195099267,0.9314997195099267,0.9114997195099267,0.9114997195099267,0.9014997195099267,0.9114997195099267,0.9114997195099267,0.9014997195099267,0.9014997195099267,0.9014997195099267
227,0.940219435247905,0.930219435247905,0.920219435247905,0.930219435247905,0.950219435247905,0.950219435247905,0.940219435247905,0.940219435247905,0.930219435247905,0.940219435247905,0.940219435247905,0.950219435247905,0.950219435247905
228,0.8935033114421013,0.8635033114421012,0.8535033114421012,0.8535033114421012,0.8535033114421012,0.8585033114421012,0.8685033114421012,0.8685033114421012,0.8885033114421013,0.8985033114421013,0.9085033114421013,0.9085033114421013,0.9185033114421013
229,0.9485317935094424,0.9485317935094424,0.9385317935094424,0.9385317935094424,0.9385317935094424,0.9085317935094424,0.9085317935094424,0.9085317935094424,0.9085317935094424,0.9135317935094424,0.9235317935094424,0.9335317935094424,0.9335317935094424
230,0.9846082739738794,1.0,1.0,1.0,1.0,0.98,0.99,0.975,0.965,0.945,0.9349999999999999,0.9249999999999999,0.9249999999999999
231,0.9662217733765579,0.9562217733765579,0.9662217733765579,0.9762217733765579,0.9762217733765579,0.9662217733765579,0.9662217733765579,0.9662217733765579,0.9862217733765579,0.9862217733765579,0.9862217733765579,0.9662217733765579,0.9462217733765579
232,0.9513141650453422,0.9413141650453422,0.9413141650453422,0.9213141650453421,0.9413141650453422,0.9413141650453422,0.9513141650453422,0.9413141650453422,0.9613141650453422,0.9713141650453422,0.9813141650453422,0.9713141650453422,0.9713141650453422
233,0.9104363026332424,0.9104363026332424,0.9104363026332424,0.9204363026332424,0.9404363026332424,0.9204363026332424,0.9204363026332424,0.9204363026332424,0.9204363026332424,0.9404363026332424,0.9104363026332424,0.9104363026332424,0.9204363026332424
234,0.9365686020606454,0.9465686020606454,0.9465686020606454,0.9465686020606454,0.9465686020606454,0.9465686020606454,0.9465686020606454,0.9665686020606454,0.9765686020606454,0.9765686020606454,0.9715686020606454,0.9615686020606454,0.9415686020606454
235,0.988410180934174,0.988410180934174,0.988410180934174,0.988410180934174,0.998410180934174,0.988410180934174,0.988410180934174,1.0,0.97,0.97,0.98,0.98,0.97
236,0.91599563449094,0.91599563449094,0.91599563449094,0.91599563449094,0.91599563449094,0.92599563449094,0.92599563449094,0.92599563449094,0.92599563449094,0.92599563449094,0.92599563449094,0.92599563449094,0.92599563449094
237,0.9651356029183554,0.9651356029183554,0.9651356029183554,0.9651356029183554,0.9751356029183554,0.9851356029183554,0.9751356029183554,0.9851356029183554,0.9851356029183554,0.9951356029183555,1.0,1.0,1.0
238,0.9878054091619042,0.9978054091619042,1.0,0.99,1.0,0.98,0.97,0.97,0.97,0.96,0.96,0.95,0.95
239,0.899518079828683,0.909518079828683,0.909518079828683,0.889518079828683,0.889518079828683,0.889518079828683,0.899518079828683,0.899518079828683,0.899518079828683,0.909518079828683,0.909518079828683,0.899518079828683,0.899518079828683
240,0.8618910560728814,0.8718910560728814,0.8818910560728814,0.8818910560728814,0.8818910560728814,0.8818910560728814,0.8918910560728814,0.8718910560728814,0.8368910560728814,0.8368910560728814,0.8368910560728814,0.8268910560728814,0.8268910560728814
241,0.9293956864355405,0.9393956864355405,0.9493956864355405,0.9593956864355405,0.9593956864355405,0.9693956864355405,0.9643956864355405,0.9543956864355405,0.9343956864355405,0.9343956864355405,0.9343956864355405,0.9443956864355405,0.9443956864355405
242,0.9333989528423527,0.9233989528423527,0.9433989528423528,0.9433989528423528,0.9533989528423528,0.9633989528423528,0.9733989528423528,0.9683989528423528,0.9683989528423528,0.9583989528423528,0.9183989528423527,0.9383989528423528,0.9383989528423528
243,1.0,1.0,1.0,0.99,1.0,0.99,0.96,0.96,0.96,0.95,0.96,0.96,0.96
244,1.0,1.0,1.0,1.0,0.99,0.98,0.98,0.99,0.98,0.98,0.99,0.99,0.99
245,0.9897293311131643,0.9797293311131643,0.9897293311131643,0.9897293311131643,0.9997293311131643,0.9997293311131643,0.9997293311131643,0.9997293311131643,0.9897293311131643,0.9797293311131643,0.9797293311131643,0.9697293311131643,0.9897293311131643
246,0.9365230920942043,0.9265230920942042,0.9165230920942042,0.9165230920942042,0.8965230920942042,0.9065230920942042,0.9065230920942042,0.8965230920942042,0.8965230920942042,0.8965230920942042,0.8965230920942042,0.9165230920942042,0.9165230920942042
247,0.9490185753766208,0.9390185753766208,0.9390185753766208,0.9690185753766208,0.9590185753766208,0.9690185753766208,0.9590185753766208,0.9590185753766208,0.9690185753766208,0.9790185753766208,0.9790185753766208,0.9790185753766208,0.9790185753766208
248,0.9020734758173434,0.8720734758173434,0.8720734758173434,0.9020734758173434,0.9020734758173434,0.9020734758173434,0.9020734758173434,0.9020734758173434,0.9120734758173434,0.9220734758173434,0.9220734758173434,0.9320734758173435,0.9320734758173435
249,0.9310453705805046,0.9310453705805046,0.9410453705805046,0.9310453705805046,0.9310453705805046,0.9510453705805046,0.9510453705805046,0.9510453705805046,0.9610453705805047,0.9510453705805046,0.9510453705805046,0.9510453705805046,0.9510453705805046
250,0.9734515939440553,0.9734515939440553,0.9634515939440553,0.9634515939440553,0.9634515939440553,0.9634515939440553,0.9734515939440553,0.9834515939440553,0.9934515939440554,1.0,0.99,1.0,0.995
251,0.998949696867937,1.0,1.0,0.99,0.98,0.97,0.95,0.95,0.95,0.97,0.96,0.96,0.97
252,0.9210659758514308,0.8910659758514308,0.9060659758514308,0.9060659758514308,0.9160659758514308,0.9160659758514308,0.9160659758514308,0.9060659758514308,0.8960659758514308,0.8960659758514308,0.8960659758514308,0.8960659758514308,0.8860659758514308
253,0.9229939712172746,0.9329939712172746,0.9029939712172745,0.9129939712172745,0.9129939712172745,0.8929939712172745,0.8829939712172745,0.8929939712172745,0.8929939712172745,0.8929939712172745,0.8829939712172745,0.8879939712172745,0.9279939712172746
254,0.9120486723316319,0.9120486723316319,0.9320486723316319,0.9420486723316319,0.9320486723316319,0.9320486723316319,0.9120486723316319,0.9020486723316319,0.8820486723316319,0.8820486723316319,0.8720486723316319,0.8820486723316319,0.8920486723316319
255,0.9786071007866705,0.9686071007866704,0.9686071007866704,0.9886071007866705,0.9886071007866705,1.0,1.0,0.99,0.99,1.0,1.0,1.0,0.97
256,0.8647414340818984,0.8747414340818984,0.9047414340818984,0.8847414340818984,0.8947414340818984,0.8947414340818984,0.8947414340818984,0.9047414340818984,0.9047414340818984,0.9047414340818984,0.8997414340818984,0.8997414340818984,0.8997414340818984
257,0.9910387143172372,0.9910387143172372,1.0,1.0,0.99,0.99,1.0,1.0,1.0,1.0,1.0,0.98,0.97
258,0.9268273142644174,0.9268273142644174,0.9168273142644174,0.9168273142644174,0.9168273142644174,0.9268273142644174,0.9268273142644174,0.9368273142644175,0.9268273142644174,0.9168273142644174,0.9168273142644174,0.9068273142644174,0.9168273142644174
259,0.8895248448250922,0.9195248448250922,0.9195248448250922,0.9095248448250922,0.9095248448250922,0.8895248448250922,0.8895248448250922,0.8895248448250922,0.8995248448250922,0.9095248448250922,0.8995248448250922,0.9095248448250922,0.8895248448250922
260,1.0,0.99,1.0,1.0,1.0,1.0,0.98,0.96,0.97,0.97,0.98,0.97,0.97
261,0.9150049556251234,0.9150049556251234,0.9050049556251234,0.9050049556251234,0.8850049556251234,0.8850049556251234,0.8750049556251234,0.8750049556251234,0.8800049556251234,0.9000049556251234,0.9000049556251234,0.9100049556251234,0.9100049556251234
262,0.9279117753497861,0.9279117753497861,0.9279117753497861,0.9279117753497861,0.9379117753497861,0.9279117753497861,0.9379117753497861,0.9579117753497861,0.9429117753497861,0.9429117753497861,0.9429117753497861,0.9229117753497861,0.9229117753497861
263,0.9737087056987739,0.9537087056987739,0.9437087056987739,0.9537087056987739,0.9737087056987739,0.9837087056987739,0.9837087056987739,0.9837087056987739,1.0,1.0,0.995,0.995,0.995
264,0.9424853121921941,0.9524853121921941,0.9524853121921941,0.9624853121921941,0.9624853121921941,0.9724853121921941,0.9724853121921941,0.9724853121921941,0.9724853121921941,0.9724853121921941,0.9574853121921941,0.9574853121921941,0.9574853121921941
265,0.9414781579885603,0.9414781579885603,0.9414781579885603,0.9514781579885603,0.9414781579885603,0.9414781579885603,0.9514781579885603,0.9414781579885603,0.9414781579885603,0.9414781579885603,0.9414781579885603,0.9514781579885603,0.9514781579885603
266,0.9460527382681148,0.9160527382681147,0.9160527382681147,0.9260527382681147,0.9260527382681147,0.9060527382681147,0.9160527382681147,0.9160527382681147,0.9160527382681147,0.9160527382681147,0.9160527382681147,0.9060527382681147,0.9360527382681147
267,0.883855473959386,0.893855473959386,0.893855473959386,0.903855473959386,0.903855473959386,0.903855473959386,0.893855473959386,0.903855473959386,0.913855473959386,0.913855473959386,0.923855473959386,0.918855473959386,0.918855473959386
268,0.8935385067714187,0.8835385067714187,0.8935385067714187,0.8935385067714187,0.9035385067714187,0.8935385067714187,0.9035385067714187,0.9035385067714187,0.9035385067714187,0.9335385067714187,0.9285385067714187,0.9285385067714187,0.9285385067714187
269,0.9420613928308779,0.9520613928308779,0.9520613928308779,0.9620613928308779,0.9620613928308779,0.9620613928308779,0.9720613928308779,0.9720613928308779,0.9620613928308779,0.9820613928308779,0.9820613928308779,0.9620613928308779,0.9620613928308779
270,0.9755862848238057,0.9555862848238057,0.9655862848238057,0.9555862848238057,0.9555862848238057,0.9755862848238057,0.9955862848238057,1.0,1.0,1.0,1.0,0.995,0.995
271,0.95256804220664,0.94256804220664,0.95256804220664,0.95256804220664,0.94256804220664,0.9775680422066401,0.94756804220664,0.93756804220664,0.92756804220664,0.92756804220664,0.93756804220664,0.96756804220664,0.96756804220664
272,0.997492865547871,0.987492865547871,0.997492865547871,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,0.99,0.99
273,0.9570566995984191,0.9670566995984191,0.9670566995984191,0.9670566995984191,0.9870566995984191,0.9720566995984191,0.9720566995984191,0.9520566995984191,0.9520566995984191,0.9520566995984191,0.9420566995984191,0.9420566995984191,0.9420566995984191
274,0.9082852996557895,0.8882852996557895,0.8682852996557895,0.8882852996557895,0.8882852996557895,0.8882852996557895,0.8882852996557895,0.8882852996557895,0.8882852996557895,0.8782852996557895,0.8782852996557895,0.8932852996557895,0.9132852996557895
275,0.9798040485726485,0.9698040485726485,0.9598040485726484,0.9598040485726484,0.9398040485726484,0.9448040485726484,0.9548040485726484,0.9748040485726485,0.9948040485726485,0.9948040485726485,0.9848040485726485,0.9948040485726485,1.0
276,0.9579662736875192,0.9579662736875192,0.9479662736875192,0.9579662736875192,0.9279662736875192,0.9279662736875192,0.9279662736875192,0.9429662736875192,0.9529662736875192,0.9629662736875192,0.9629662736875192,0.9429662736875192,0.9529662736875192
277,0.9174045109780045,0.9174045109780045,0.9074045109780045,0.9074045109780045,0.9074045109780045,0.8974045109780044,0.9074045109780045,0.8974045109780044,0.8974045109780044,0.8974045109780044,0.8974045109780044,0.8874045109780044,0.8874045109780044
278,0.9569608978850319,0.9669608978850319,0.9769608978850319,0.9469608978850319,0.9569608978850319,0.9769608978850319,0.9869608978850319,0.996960897885032,0.991960897885032,0.991960897885032,0.9819608978850319,0.9819608978850319,0.9719608978850319
279,0.938445281231838,0.928445281231838,0.908445281231838,0.923445281231838,0.923445281231838,0.943445281231838,0.943445281231838,0.953445281231838,0.953445281231838,0.953445281231838,0.953445281231838,0.973445281231838,0.963445281231838
280,0.9316521816123784,0.9416521816123784,0.9616521816123784,0.9716521816123784,0.9666521816123784,0.9666521816123784,0.9666521816123784,0.9566521816123784,0.9566521816123784,0.9666521816123784,0.9666521816123784,0.9666521816123784,0.9566521816123784
281,1.0,0.99,0.98,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
282,0.8736958303579179,0.8736958303579179,0.8536958303579179,0.8436958303579178,0.8636958303579179,0.8536958303579179,0.8536958303579179,0.8736958303579179,0.8636958303579179,0.8536958303579179,0.8436958303579178,0.8536958303579179,0.8636958303579179
283,0.9027973591095918,0.8827973591095918,0.9027973591095918,0.9027973591095918,0.8927973591095918,0.9027973591095918,0.8927973591095918,0.8927973591095918,0.8927973591095918,0.8727973591095918,0.8877973591095918,0.8777973591095918,0.8877973591095918
284,0.9340154986061443,0.9340154986061443,0.9240154986061443,0.9240154986061443,0.9040154986061443,0.8940154986061443,0.9140154986061443,0.9140154986061443,0.9140154986061443,0.9240154986061443,0.9240154986061443,0.9040154986061443,0.9140154986061443
285,0.9321940305902011,0.9521940305902011,0.9521940305902011,0.9421940305902011,0.9521940305902011,0.9521940305902011,0.9721940305902012,0.9721940305902012,0.9671940305902011,0.9571940305902011,0.9571940305902011,0.9571940305902011,0.9671940305902011
286,0.9937977798280834,0.9637977798280833,0.9637977798280833,0.9637977798280833,0.9537977798280833,0.9587977798280833,0.9687977798280833,0.9587977798280833,0.9587977798280833,0.9687977798280833,0.9887977798280834,0.9887977798280834,0.9887977798280834
287,0.9869921848461612,1.0,1.0,1.0,0.995,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985
288,0.9679334787623826,0.9679334787623826,0.9679334787623826,0.9779334787623826,0.9779334787623826,0.9679334787623826,0.9579334787623826,0.9579334787623826,0.9579334787623826,0.9579334787623826,0.9979334787623826,0.9979334787623826,0.9979334787623826
289,0.9645010925661215,0.9745010925661215,0.9645010925661215,0.9745010925661215,0.9645010925661215,0.9645010925661215,0.9645010925661215,0.9645010925661215,0.9545010925661215,0.9545010925661215,0.9545010925661215,0.9545010925661215,0.9545010925661215
290,0.9712440161081791,0.9812440161081791,0.9812440161081791,0.9812440161081791,0.9812440161081791,0.9812440161081791,0.9812440161081791,0.9912440161081791,0.9912440161081791,0.9912440161081791,1.0,0.99,1.0
291,0.9931429165376789,0.9931429165376789,0.9931429165376789,0.9831429165376789,0.9831429165376789,0.9831429165376789,0.9931429165376789,0.9931429165376789,0.9931429165376789,1.0,0.975,0.975,0.975
292,0.9063843186452493,0.9163843186452493,0.9163843186452493,0.9163843186452493,0.9263843186452493,0.9363843186452493,0.9363843186452493,0.9363843186452493,0.9263843186452493,0.9163843186452493,0.9363843186452493,0.9363843186452493,0.9213843186452493
293,0.9806645083145271,0.9906645083145271,0.9906645083145271,1.0,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.99
294,1.0,1.0,1.0,0.99,0.99,0.97,0.96,0.96,0.96,0.97,0.97,0.97,0.98
295,0.9844885577154743,0.9644885577154743,0.9644885577154743,0.9644885577154743,0.9744885577154743,0.9444885577154742,0.9544885577154743,0.9644885577154743,0.9644885577154743,0.9644885577154743,0.9544885577154743,0.9644885577154743,0.9644885577154743
296,0.8803275462157154,0.8703275462157154,0.8503275462157154,0.8503275462157154,0.8503275462157154,0.8403275462157154,0.8503275462157154,0.8503275462157154,0.8603275462157154,0.8603275462157154,0.8603275462157154,0.8603275462157154,0.8403275462157154
297,0.9645675313629123,0.9745675313629123,0.9745675313629123,0.9845675313629123,0.9845675313629123,0.9945675313629123,1.0,1.0,1.0,0.995,0.985,0.985,0.985
298,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.0
299,0.9621961355302183,0.9621961355302183,0.9621961355302183,0.9521961355302183,0.9521961355302183,0.9321961355302183,0.9321961355302183,0.9321961355302183,0.9321961355302183,0.9321961355302183,0.9321961355302183,0.9321961355302183,0.9221961355302183
300,0.9955008778852792,0.9955008778852792,1.0,1.0,1.0,0.97,0.98,0.96,0.97,0.96,0.96,0.95,0.94
301,0.8972674964722289,0.8872674964722289,0.8772674964722289,0.8772674964722289,0.9022674964722289,0.9122674964722289,0.9222674964722289,0.9122674964722289,0.9122674964722289,0.9122674964722289,0.932267496472229,0.932267496472229,0.8922674964722289
302,1.0,0.99,1.0,0.99,0.99,1.0,1.0,0.98,0.98,0.97,0.97,0.97,0.97
303,0.9659236048605723,0.9559236048605723,0.9359236048605722,0.9359236048605722,0.9359236048605722,0.9459236048605723,0.9459236048605723,0.9559236048605723,0.9559236048605723,0.9559236048605723,0.9559236048605723,0.9559236048605723,0.9459236048605723
304,0.9112850084333469,0.9112850084333469,0.9212850084333469,0.941285008433347,0.941285008433347,0.9312850084333469,0.9112850084333469,0.9012850084333469,0.9112850084333469,0.9112850084333469,0.9112850084333469,0.9112850084333469,0.8912850084333469
305,0.9805920919345442,0.9805920919345442,0.9605920919345442,0.9505920919345442,0.9705920919345442,0.9905920919345442,1.0,1.0,0.985,0.975,0.975,0.975,0.955
306,0.9999214135831213,0.9999214135831213,0.9899214135831212,0.9799214135831212,0.9699214135831212,0.9699214135831212,0.9599214135831212,0.9599214135831212,0.9599214135831212,0.9799214135831212,0.9799214135831212,0.9899214135831212,0.9999214135831213
307,0.9854717806577212,0.9654717806577212,0.9654717806577212,0.9554717806577212,0.9654717806577212,0.9654717806577212,0.9654717806577212,0.9554717806577212,0.9554717806577212,0.9554717806577212,0.9454717806577212,0.9504717806577212,0.9604717806577212
308,0.9751363993365016,0.9951363993365017,1.0,0.99,0.99,1.0,1.0,0.99,0.98,0.97,0.97,0.97,0.97
309,0.8992108479765786,0.8892108479765786,0.8792108479765786,0.8792108479765786,0.8592108479765785,0.8642108479765785,0.8642108479765785,0.8642108479765785,0.8642108479765785,0.8742108479765786,0.8642108479765785,0.8742108479765786,0.8642108479765785
310,0.9138955772145463,0.9038955772145463,0.9038955772145463,0.8938955772145463,0.8938955772145463,0.9038955772145463,0.9238955772145463,0.9238955772145463,0.9338955772145463,0.9338955772145463,0.9338955772145463,0.9338955772145463,0.9538955772145463
311,0.910716188782804,0.910716188782804,0.910716188782804,0.910716188782804,0.890716188782804,0.880716188782804,0.880716188782804,0.870716188782804,0.875716188782804,0.875716188782804,0.885716188782804,0.885716188782804,0.875716188782804
312,0.9115341106218757,0.8915341106218757,0.8915341106218757,0.8915341106218757,0.9215341106218757,0.9215341106218757,0.8915341106218757,0.8715341106218757,0.8715341106218757,0.8765341106218757,0.8865341106218757,0.8765341106218757,0.8965341106218757
313,0.9632158244823472,0.9632158244823472,0.9532158244823472,0.9332158244823472,0.9232158244823472,0.9232158244823472,0.9232158244823472,0.9232158244823472,0.9232158244823472,0.9282158244823472,0.9282158244823472,0.9282158244823472,0.9382158244823472
314,0.9574590432478731,0.9674590432478731,0.9774590432478731,0.9874590432478731,0.9974590432478732,0.9924590432478732,0.9924590432478732,0.9924590432478732,0.9824590432478731,0.9824590432478731,0.9924590432478732,0.9824590432478731,0.9924590432478732
315,0.9651303685627651,0.9551303685627651,0.9651303685627651,0.9351303685627651,0.9251303685627651,0.9351303685627651,0.9351303685627651,0.9251303685627651,0.9301303685627651,0.9401303685627651,0.9301303685627651,0.9301303685627651,0.9301303685627651
316,0.8998921244365248,0.9198921244365248,0.9198921244365248,0.9298921244365248,0.8998921244365248,0.8998921244365248,0.8898921244365248,0.8798921244365248,0.8698921244365247,0.8698921244365247,0.8698921244365247,0.8698921244365247,0.8798921244365248
317,0.9480669637278563,0.9480669637278563,0.9480669637278563,0.9480669637278563,0.9480669637278563,0.9480669637278563,0.9380669637278563,0.9380669637278563,0.9380669637278563,0.9480669637278563,0.9380669637278563,0.9380669637278563,0.9380669637278563
318,1.0,1.0,1.0,1.0,0.975,0.975,0.975,0.975,0.955,0.955,0.955,0.955,0.955
319,0.8837351495178811,0.9137351495178812,0.9137351495178812,0.9137351495178812,0.9037351495178811,0.9037351495178811,0.9037351495178811,0.8787351495178811,0.8787351495178811,0.8887351495178811,0.8887351495178811,0.8987351495178811,0.8887351495178811
320,0.9523942295714516,0.9523942295714516,0.9423942295714516,0.9423942295714516,0.9323942295714516,0.9423942295714516,0.9723942295714516,0.9823942295714516,0.9923942295714516,0.9923942295714516,0.9623942295714516,0.9623942295714516,0.9523942295714516
321,0.9205154950193661,0.9205154950193661,0.9305154950193661,0.9205154950193661,0.9405154950193662,0.9305154950193661,0.9205154950193661,0.9305154950193661,0.9205154950193661,0.9205154950193661,0.9105154950193661,0.9105154950193661,0.9105154950193661
322,0.9288654186509794,0.9288654186509794,0.9388654186509794,0.9288654186509794,0.9488654186509794,0.9488654186509794,0.9488654186509794,0.9588654186509794,0.9588654186509794,0.9588654186509794,0.9388654186509794,0.9388654186509794,0.9038654186509794
323,0.9348123019522369,0.9248123019522368,0.9248123019522368,0.9148123019522368,0.9048123019522368,0.9198123019522368,0.9098123019522368,0.8998123019522368,0.8998123019522368,0.8998123019522368,0.8998123019522368,0.8998123019522368,0.9098123019522368
324,1.0,0.98,0.98,0.96,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.96,0.96
325,1.0,0.99,0.99,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,0.995,0.975
326,0.9298844068140649,0.9198844068140649,0.9298844068140649,0.8998844068140649,0.8998844068140649,0.9098844068140649,0.8998844068140649,0.8998844068140649,0.8998844068140649,0.9098844068140649,0.9198844068140649,0.9298844068140649,0.959884406814065
327,0.8985363942478144,0.8785363942478144,0.8785363942478144,0.8785363942478144,0.8785363942478144,0.8885363942478144,0.8985363942478144,0.9085363942478144,0.9085363942478144,0.9085363942478144,0.9085363942478144,0.9085363942478144,0.8885363942478144
328,0.8964203354344686,0.8964203354344686,0.8964203354344686,0.9064203354344686,0.9064203354344686,0.9064203354344686,0.8864203354344686,0.8864203354344686,0.8864203354344686,0.8864203354344686,0.8564203354344686,0.8564203354344686,0.8764203354344686
329,0.9702040195416116,0.9602040195416116,0.9502040195416116,0.9302040195416116,0.9402040195416116,0.9502040195416116,0.9502040195416116,0.9502040195416116,0.9302040195416116,0.9502040195416116,0.9502040195416116,0.9702040195416116,0.9902040195416116
330,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.99,0.99,1.0,1.0,1.0
331,0.9160623888695771,0.9160623888695771,0.9360623888695772,0.9560623888695772,0.9560623888695772,0.9510623888695772,0.9410623888695772,0.9310623888695772,0.9510623888695772,0.9510623888695772,0.9410623888695772,0.9210623888695771,0.9310623888695772
332,0.9532877995324449,0.9632877995324449,0.9632877995324449,0.9632877995324449,0.9732877995324449,0.9732877995324449,0.9832877995324449,0.9832877995324449,0.9832877995324449,0.993287799532445,0.9882877995324449,0.9882877995324449,0.9882877995324449
333,1.0,1.0,1.0,1.0,1.0,0.99,0.98,0.98,0.98,0.99,1.0,1.0,0.97
334,0.9010966780635203,0.9210966780635204,0.9210966780635204,0.9010966780635203,0.8910966780635203,0.8910966780635203,0.8910966780635203,0.8810966780635203,0.8810966780635203,0.8810966780635203,0.8910966780635203,0.9110966780635203,0.9110966780635203
335,0.8956961181722048,0.8956961181722048,0.8856961181722048,0.8856961181722048,0.8956961181722048,0.8956961181722048,0.8956961181722048,0.8556961181722048,0.8606961181722048,0.8606961181722048,0.8606961181722048,0.8706961181722048,0.8606961181722048
336,0.9896932163122293,0.9896932163122293,0.9996932163122293,0.9996932163122293,0.9996932163122293,1.0,0.98,0.96,0.96,0.98,0.99,0.99,0.99
337,0.9855430628781936,0.9755430628781936,0.9755430628781936,0.9955430628781936,1.0,1.0,1.0,0.98,0.98,0.98,0.99,1.0,0.985
338,0.9474085317666586,0.9474085317666586,0.9574085317666586,0.9574085317666586,0.9474085317666586,0.9474085317666586,0.9574085317666586,0.9674085317666586,0.9774085317666587,0.9774085317666587,0.9874085317666587,0.9874085317666587,0.9824085317666587
339,0.9142505171339984,0.9542505171339984,0.9542505171339984,0.9442505171339984,0.9292505171339984,0.9492505171339984,0.9392505171339984,0.9392505171339984,0.9492505171339984,0.9392505171339984,0.9192505171339984,0.9092505171339984,0.9092505171339984
340,1.0,1.0,0.99,0.97,0.98,1.0,1.0,1.0,1.0,1.0,0.98,0.97,0.97
341,0.9580056463928646,0.9780056463928646,0.9880056463928646,0.9880056463928646,0.9780056463928646,0.9780056463928646,0.9980056463928646,0.9980056463928646,0.9930056463928646,0.9930056463928646,0.9930056463928646,0.9830056463928646,0.9830056463928646
342,0.9019252901931698,0.9019252901931698,0.9119252901931698,0.9019252901931698,0.9019252901931698,0.9019252901931698,0.8819252901931698,0.8919252901931698,0.8919252901931698,0.8619252901931698,0.8669252901931698,0.8669252901931698,0.8769252901931698
343,0.8627054169099557,0.8727054169099557,0.8727054169099557,0.8727054169099557,0.8427054169099557,0.8427054169099557,0.8677054169099557,0.8777054169099557,0.8777054169099557,0.8777054169099557,0.8777054169099557,0.8477054169099557,0.8377054169099557
344,0.9792891721472994,1.0,0.98,0.98,0.95,0.96,0.98,0.98,0.98,0.96,0.96,0.96,0.95
345,0.9599496252432477,0.9399496252432477,0.9599496252432477,0.9499496252432477,0.9849496252432477,0.9749496252432477,0.9749496252432477,0.9749496252432477,0.9649496252432477,0.9549496252432477,0.9449496252432477,0.9549496252432477,0.9549496252432477
346,0.9246840778311188,0.9346840778311188,0.9446840778311189,0.9446840778311189,0.9646840778311189,0.9646840778311189,0.9646840778311189,0.9596840778311189,0.9496840778311189,0.9496840778311189,0.9296840778311188,0.9296840778311188,0.9296840778311188
347,0.9229461929882627,0.9229461929882627,0.9129461929882627,0.9129461929882627,0.9129461929882627,0.9229461929882627,0.9229461929882627,0.9229461929882627,0.9229461929882627,0.9229461929882627,0.9229461929882627,0.9229461929882627,0.9229461929882627
348,0.9959161321640074,0.9859161321640074,0.9959161321640074,0.9859161321640074,0.9859161321640074,0.9859161321640074,1.0,1.0,1.0,0.985,0.985,0.995,0.975
