Time Step,Simulation,0,2,4,6,8,10,12,14,16,18,20,22
241,0.977073037896732,0.977073037896732,0.967073037896732,0.967073037896732,0.957073037896732,0.967073037896732,0.947073037896732,0.962073037896732,0.962073037896732,0.972073037896732,0.972073037896732,0.972073037896732,0.942073037896732
242,1.0,1.0,0.98,0.96,0.96,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.97
243,1.0,1.0,1.0,1.0,1.0,0.99,0.99,1.0,1.0,1.0,0.99,0.99,0.99
244,0.9889120034172538,0.9789120034172538,0.9789120034172538,0.9889120034172538,0.9889120034172538,0.9889120034172538,0.9889120034172538,0.9689120034172538,0.9789120034172538,0.9789120034172538,0.9789120034172538,0.9789120034172538,1.0
245,0.7889750805282612,0.7789750805282611,0.7889750805282612,0.7889750805282612,0.7889750805282612,0.7889750805282612,0.7889750805282612,0.7889750805282612,0.7689750805282611,0.7689750805282611,0.7689750805282611,0.7589750805282611,0.7589750805282611
246,0.922395805419494,0.922395805419494,0.942395805419494,0.917395805419494,0.917395805419494,0.927395805419494,0.947395805419494,0.947395805419494,0.947395805419494,0.937395805419494,0.947395805419494,0.937395805419494,0.917395805419494
247,0.8729427183425775,0.8729427183425775,0.8829427183425775,0.8629427183425775,0.8829427183425775,0.8629427183425775,0.8529427183425775,0.8529427183425775,0.8779427183425775,0.9079427183425776,0.9179427183425776,0.9179427183425776,0.9079427183425776
248,0.9789510729880008,0.9789510729880008,0.9889510729880008,0.9889510729880008,0.9789510729880008,0.9789510729880008,0.9789510729880008,0.9689510729880008,0.9689510729880008,0.9789510729880008,0.9789510729880008,0.9789510729880008,0.9589510729880008
249,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.98,0.98,1.0,0.99,0.99,0.99
250,1.0,1.0,1.0,1.0,0.99,0.99,0.96,0.96,0.98,0.98,0.97,0.98,0.98
251,0.9162779230068467,0.9162779230068467,0.9262779230068467,0.9262779230068467,0.9062779230068467,0.9062779230068467,0.9062779230068467,0.8962779230068467,0.8962779230068467,0.9062779230068467,0.9062779230068467,0.9062779230068467,0.8962779230068467
252,0.9728672502593031,0.9628672502593031,0.9628672502593031,0.9628672502593031,0.9428672502593031,0.9328672502593031,0.9328672502593031,0.9378672502593031,0.9478672502593031,0.9678672502593031,0.9678672502593031,0.9778672502593031,0.9778672502593031
253,0.8893980237162808,0.8893980237162808,0.8893980237162808,0.9093980237162809,0.9093980237162809,0.8993980237162809,0.8993980237162809,0.8993980237162809,0.8893980237162808,0.8893980237162808,0.8993980237162809,0.8893980237162808,0.8793980237162808
254,0.9352006349850635,0.9252006349850634,0.9252006349850634,0.9252006349850634,0.9352006349850635,0.9252006349850634,0.9252006349850634,0.9152006349850634,0.9252006349850634,0.9352006349850635,0.9352006349850635,0.9252006349850634,0.9452006349850635
255,0.9575007253380958,0.9475007253380958,0.9375007253380958,0.9375007253380958,0.9375007253380958,0.9375007253380958,0.9375007253380958,0.9375007253380958,0.9475007253380958,0.9475007253380958,0.9475007253380958,0.9375007253380958,0.9575007253380958
256,0.9500092240016179,0.9400092240016179,0.9400092240016179,0.9400092240016179,0.9500092240016179,0.9600092240016179,0.9400092240016179,0.9300092240016179,0.9300092240016179,0.9300092240016179,0.9300092240016179,0.9550092240016179,0.9350092240016179
257,0.9926087285139251,0.9826087285139251,0.9826087285139251,0.9726087285139251,0.9826087285139251,0.9726087285139251,0.9726087285139251,0.9626087285139251,0.9526087285139251,0.9576087285139251,0.9776087285139251,0.9976087285139251,1.0
258,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,0.99,1.0,0.99,1.0,1.0
259,0.9937238913192967,1.0,1.0,0.99,0.99,0.99,0.97,0.98,0.98,0.97,0.96,0.96,0.96
260,0.9934901565105,0.9934901565105,0.9834901565105,0.9934901565105,0.9834901565105,0.9634901565105,0.9534901565105,0.9534901565105,0.9734901565105,0.9734901565105,0.9734901565105,0.9534901565105,0.9534901565105
261,0.8201336233989025,0.8201336233989025,0.8101336233989025,0.7901336233989025,0.8001336233989025,0.8001336233989025,0.8001336233989025,0.7801336233989025,0.7801336233989025,0.7851336233989025,0.7751336233989025,0.7751336233989025,0.7851336233989025
262,1.0,1.0,1.0,0.99,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.98
263,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.98,0.98,0.99,0.99,0.99,0.99
264,0.9238680981480095,0.9338680981480095,0.9338680981480095,0.9538680981480095,0.9638680981480096,0.9438680981480095,0.9538680981480095,0.9238680981480095,0.8938680981480095,0.8938680981480095,0.8838680981480095,0.8838680981480095,0.8888680981480095
265,1.0,1.0,0.99,0.99,0.99,0.99,0.98,1.0,1.0,1.0,0.98,0.98,0.97
266,0.964042483697331,0.984042483697331,0.984042483697331,0.984042483697331,0.9940424836973311,0.974042483697331,0.964042483697331,0.984042483697331,0.974042483697331,0.974042483697331,0.974042483697331,0.984042483697331,0.984042483697331
267,0.9317171649224913,0.9317171649224913,0.9417171649224914,0.9517171649224914,0.9517171649224914,0.9217171649224913,0.9117171649224913,0.9117171649224913,0.9017171649224913,0.8917171649224913,0.9017171649224913,0.9117171649224913,0.9217171649224913
268,0.9219956051630553,0.9219956051630553,0.9219956051630553,0.9119956051630553,0.9119956051630553,0.9119956051630553,0.9019956051630553,0.9019956051630553,0.9019956051630553,0.9269956051630553,0.9569956051630554,0.9569956051630554,0.9469956051630554
269,0.8922289479358259,0.8822289479358258,0.8722289479358258,0.8622289479358258,0.8622289479358258,0.8522289479358258,0.8572289479358258,0.8572289479358258,0.8572289479358258,0.8672289479358258,0.8772289479358258,0.8772289479358258,0.8772289479358258
270,0.9819400786169739,0.9719400786169738,0.9519400786169738,0.9519400786169738,0.9519400786169738,0.9519400786169738,0.9619400786169738,0.9619400786169738,0.9619400786169738,0.9519400786169738,0.9519400786169738,0.9669400786169738,0.9769400786169739
271,1.0,0.98,0.97,0.98,0.98,0.99,1.0,1.0,0.99,0.98,0.98,0.97,0.985
272,0.9922073667235579,0.9922073667235579,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
273,0.9884396493865784,0.9884396493865784,0.9884396493865784,0.9884396493865784,0.9684396493865783,0.9784396493865783,0.9984396493865784,0.9784396493865783,0.9784396493865783,0.9684396493865783,0.9784396493865783,0.9784396493865783,0.9584396493865783
274,0.9273397363890108,0.9273397363890108,0.9173397363890108,0.9173397363890108,0.9373397363890108,0.9373397363890108,0.9173397363890108,0.9173397363890108,0.9173397363890108,0.9173397363890108,0.9273397363890108,0.9273397363890108,0.9473397363890108
275,0.9311143077744912,0.9411143077744912,0.9411143077744912,0.9411143077744912,0.9311143077744912,0.9311143077744912,0.9411143077744912,0.9411143077744912,0.9411143077744912,0.9311143077744912,0.9311143077744912,0.9211143077744912,0.9211143077744912
276,0.953543545319103,0.963543545319103,0.963543545319103,0.963543545319103,0.963543545319103,0.973543545319103,0.983543545319103,0.983543545319103,0.983543545319103,0.968543545319103,0.998543545319103,0.998543545319103,0.998543545319103
277,0.9553403723253684,0.9653403723253684,0.9653403723253684,0.9553403723253684,0.9553403723253684,0.9553403723253684,0.9553403723253684,0.9553403723253684,0.9553403723253684,0.9453403723253684,0.9253403723253684,0.9253403723253684,0.9253403723253684
278,0.8611684310684151,0.8711684310684151,0.8711684310684151,0.8611684310684151,0.8611684310684151,0.8611684310684151,0.8511684310684151,0.8711684310684151,0.8711684310684151,0.8911684310684151,0.8911684310684151,0.9011684310684152,0.8911684310684151
279,1.0,1.0,0.99,1.0,0.99,0.99,1.0,0.98,0.97,0.96,0.96,0.96,0.95
280,0.9304843226224522,0.9104843226224522,0.9104843226224522,0.9204843226224522,0.9404843226224522,0.9504843226224522,0.9504843226224522,0.9604843226224522,0.9504843226224522,0.9604843226224522,0.9604843226224522,0.9504843226224522,0.9504843226224522
281,1.0,1.0,1.0,0.97,0.96,0.94,0.945,0.9349999999999999,0.955,0.955,0.945,0.945,0.945
282,1.0,1.0,1.0,1.0,0.98,0.97,0.96,0.95,0.95,0.955,0.975,0.985,1.0
283,1.0,1.0,1.0,1.0,0.98,0.98,0.98,0.98,0.98,0.99,0.98,0.99,0.97
284,0.9759038042389183,0.9759038042389183,0.9859038042389183,1.0,1.0,0.995,0.995,0.995,0.985,0.985,0.975,0.985,0.975
285,0.9717794654824542,0.9717794654824542,0.9717794654824542,0.9617794654824542,0.9717794654824542,0.9617794654824542,0.9717794654824542,0.9517794654824542,0.9517794654824542,0.9317794654824542,0.9367794654824542,0.9367794654824542,0.9467794654824542
286,1.0,1.0,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0
287,1.0,0.99,0.99,0.99,0.99,0.99,0.97,0.985,0.975,0.995,0.995,1.0,1.0
288,0.861316876395007,0.841316876395007,0.831316876395007,0.851316876395007,0.851316876395007,0.851316876395007,0.841316876395007,0.841316876395007,0.841316876395007,0.861316876395007,0.861316876395007,0.871316876395007,0.861316876395007
289,0.9713293391556418,0.9913293391556418,0.9913293391556418,0.9913293391556418,1.0,1.0,1.0,0.995,0.995,0.995,0.995,0.985,0.985
290,1.0,1.0,0.99,0.98,0.97,0.97,0.985,1.0,0.99,0.98,0.99,0.99,1.0
291,0.9173087556227861,0.9073087556227861,0.9373087556227861,0.9373087556227861,0.9073087556227861,0.8873087556227861,0.8773087556227861,0.8873087556227861,0.8873087556227861,0.8873087556227861,0.8973087556227861,0.9073087556227861,0.9273087556227861
292,0.954909357605756,0.954909357605756,0.954909357605756,0.954909357605756,0.974909357605756,0.964909357605756,0.964909357605756,0.964909357605756,0.964909357605756,0.964909357605756,0.964909357605756,0.964909357605756,0.974909357605756
293,1.0,0.97,0.98,0.97,0.98,0.98,0.99,1.0,1.0,1.0,1.0,1.0,1.0
294,0.914052991377465,0.914052991377465,0.914052991377465,0.904052991377465,0.904052991377465,0.924052991377465,0.914052991377465,0.904052991377465,0.904052991377465,0.924052991377465,0.924052991377465,0.944052991377465,0.924052991377465
295,0.8673793563983674,0.8473793563983674,0.8473793563983674,0.8473793563983674,0.8473793563983674,0.8273793563983673,0.8373793563983674,0.8473793563983674,0.8373793563983674,0.8473793563983674,0.8573793563983674,0.8573793563983674,0.8573793563983674
296,0.925241625822753,0.925241625822753,0.915241625822753,0.915241625822753,0.915241625822753,0.895241625822753,0.910241625822753,0.920241625822753,0.920241625822753,0.900241625822753,0.910241625822753,0.890241625822753,0.900241625822753
297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
298,1.0,1.0,0.97,0.98,0.95,0.95,0.955,0.955,0.945,0.945,0.945,0.945,0.945
299,1.0,1.0,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99
300,1.0,0.99,1.0,0.99,1.0,1.0,1.0,0.99,0.99,0.99,0.975,0.975,0.965
301,1.0,0.99,1.0,1.0,1.0,0.99,1.0,0.98,0.98,0.98,1.0,1.0,1.0
302,0.8749131171572772,0.8949131171572772,0.9049131171572772,0.9049131171572772,0.8949131171572772,0.8749131171572772,0.8649131171572771,0.8549131171572771,0.8549131171572771,0.8449131171572771,0.8449131171572771,0.8649131171572771,0.8949131171572772
303,0.9305414274557623,0.9305414274557623,0.9205414274557623,0.9505414274557623,0.9405414274557623,0.9405414274557623,0.9305414274557623,0.9405414274557623,0.9505414274557623,0.9505414274557623,0.9605414274557623,0.9455414274557623,0.9255414274557623
304,0.929862922487878,0.9398629224878781,0.9398629224878781,0.9398629224878781,0.9498629224878781,0.9498629224878781,0.9498629224878781,0.9598629224878781,0.9698629224878781,0.9648629224878781,0.9548629224878781,0.9348629224878781,0.9348629224878781
305,0.9010654138298788,0.8910654138298788,0.9110654138298788,0.9110654138298788,0.9110654138298788,0.8810654138298788,0.9210654138298788,0.9210654138298788,0.9210654138298788,0.9210654138298788,0.9410654138298788,0.9110654138298788,0.9010654138298788
306,0.8637115994909489,0.8537115994909489,0.8537115994909489,0.8537115994909489,0.8537115994909489,0.8637115994909489,0.8537115994909489,0.8437115994909489,0.8437115994909489,0.8437115994909489,0.8337115994909489,0.8437115994909489,0.8337115994909489
307,1.0,0.98,0.99,1.0,0.97,0.98,0.96,0.96,0.965,0.965,0.965,0.965,0.955
308,0.8302718434079873,0.8202718434079873,0.8202718434079873,0.8202718434079873,0.8302718434079873,0.8002718434079873,0.8002718434079873,0.8002718434079873,0.8102718434079873,0.8102718434079873,0.8102718434079873,0.8002718434079873,0.8102718434079873
309,1.0,0.98,0.98,1.0,1.0,1.0,1.0,1.0,0.99,0.97,0.97,0.98,0.98
310,0.9166901936577446,0.8966901936577446,0.9066901936577446,0.9266901936577446,0.9566901936577447,0.9366901936577446,0.9466901936577446,0.9466901936577446,0.9466901936577446,0.9166901936577446,0.9166901936577446,0.9166901936577446,0.9166901936577446
311,0.7899128829174016,0.7699128829174016,0.7699128829174016,0.7499128829174015,0.7499128829174015,0.7599128829174016,0.7699128829174016,0.7599128829174016,0.7599128829174016,0.7599128829174016,0.7599128829174016,0.7599128829174016,0.7599128829174016
312,1.0,1.0,0.97,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.97,0.97,0.96
313,0.901135216770551,0.911135216770551,0.911135216770551,0.911135216770551,0.891135216770551,0.881135216770551,0.906135216770551,0.906135216770551,0.906135216770551,0.906135216770551,0.916135216770551,0.916135216770551,0.916135216770551
314,0.9555120817755229,0.9555120817755229,0.965512081775523,0.965512081775523,0.985512081775523,0.975512081775523,0.995512081775523,0.995512081775523,0.985512081775523,0.995512081775523,0.985512081775523,0.985512081775523,0.975512081775523
315,1.0,0.98,0.97,0.985,0.985,0.985,0.995,0.995,0.985,0.975,0.965,0.965,0.975
316,0.9857763606894423,0.9857763606894423,0.9857763606894423,0.9857763606894423,0.9857763606894423,0.9857763606894423,0.9957763606894423,1.0,0.98,0.96,0.96,0.95,0.95
317,0.9294675088600065,0.9094675088600065,0.9194675088600065,0.9194675088600065,0.9294675088600065,0.9094675088600065,0.8994675088600065,0.8894675088600065,0.8994675088600065,0.9144675088600065,0.9344675088600065,0.9244675088600065,0.9244675088600065
318,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.965,0.975,0.985,0.985,0.975
319,0.9319172925174448,0.9319172925174448,0.9319172925174448,0.9319172925174448,0.9219172925174448,0.9319172925174448,0.9319172925174448,0.9219172925174448,0.9219172925174448,0.9319172925174448,0.9419172925174448,0.9719172925174449,0.9519172925174448
320,1.0,0.99,0.99,0.99,0.98,0.98,0.96,0.96,0.965,1.0,0.98,0.98,1.0
321,0.9603602355455362,0.9603602355455362,0.9703602355455362,0.9603602355455362,0.9603602355455362,0.9803602355455362,0.9703602355455362,0.9803602355455362,0.9903602355455362,0.9903602355455362,0.9903602355455362,0.9753602355455362,0.9753602355455362
322,0.9057312268641,0.9157312268641,0.9157312268641,0.9157312268641,0.8957312268641,0.8857312268641,0.8757312268641,0.8757312268641,0.8907312268641,0.8807312268641,0.9007312268641,0.8907312268641,0.8807312268641
323,0.9564434394559505,0.9564434394559505,0.9664434394559505,0.9764434394559505,0.9764434394559505,0.9664434394559505,0.9764434394559505,0.9664434394559505,0.9364434394559504,0.9564434394559505,0.9664434394559505,0.9664434394559505,0.9664434394559505
324,1.0,0.98,0.96,0.97,0.96,0.965,0.965,0.965,0.975,0.985,1.0,1.0,1.0
325,1.0,0.99,0.99,0.98,0.97,0.96,0.96,0.965,0.965,0.965,0.965,0.965,0.965
326,0.936676119022605,0.936676119022605,0.956676119022605,0.956676119022605,0.956676119022605,0.956676119022605,0.936676119022605,0.936676119022605,0.936676119022605,0.936676119022605,0.936676119022605,0.9166761190226049,0.9066761190226049
327,0.9604666317630278,0.9704666317630278,0.9804666317630278,0.9804666317630278,0.9504666317630278,0.9504666317630278,0.9504666317630278,0.9504666317630278,0.9404666317630278,0.9304666317630278,0.9454666317630278,0.9454666317630278,0.9454666317630278
328,0.9195369860265441,0.9195369860265441,0.9295369860265441,0.9095369860265441,0.8895369860265441,0.9095369860265441,0.9095369860265441,0.9095369860265441,0.8995369860265441,0.8995369860265441,0.8995369860265441,0.8995369860265441,0.9095369860265441
329,0.9644955462110296,0.9644955462110296,0.9644955462110296,0.9644955462110296,0.9744955462110296,0.9844955462110296,0.9744955462110296,0.9744955462110296,0.9744955462110296,0.9844955462110296,0.9544955462110296,0.9544955462110296,0.9444955462110296
330,0.9348039797025379,0.9348039797025379,0.8948039797025379,0.9248039797025379,0.9348039797025379,0.9348039797025379,0.9548039797025379,0.9548039797025379,0.9548039797025379,0.974803979702538,0.969803979702538,0.9498039797025379,0.9298039797025379
331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.98,0.98,0.98
332,0.9131550225001266,0.8931550225001266,0.8931550225001266,0.9031550225001266,0.9131550225001266,0.9231550225001266,0.9231550225001266,0.9231550225001266,0.9031550225001266,0.8931550225001266,0.8831550225001266,0.8731550225001266,0.8781550225001266
333,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.98,0.99,1.0,1.0,1.0,1.0
334,0.9669046198259856,0.9669046198259856,0.9769046198259856,0.9769046198259856,0.9569046198259856,0.9769046198259856,0.9769046198259856,0.9769046198259856,0.9869046198259857,1.0,1.0,1.0,1.0
335,0.9675505634825909,0.9675505634825909,0.9575505634825909,0.9575505634825909,0.9475505634825909,0.9575505634825909,0.9575505634825909,0.9575505634825909,0.9575505634825909,0.9575505634825909,0.9575505634825909,0.9575505634825909,0.9575505634825909
336,0.8613521962029511,0.8613521962029511,0.8613521962029511,0.8613521962029511,0.8713521962029511,0.8913521962029511,0.8813521962029511,0.8613521962029511,0.8613521962029511,0.8613521962029511,0.8813521962029511,0.8813521962029511,0.8613521962029511
337,0.9225348216752035,0.9425348216752035,0.9525348216752035,0.9525348216752035,0.9325348216752035,0.9325348216752035,0.9325348216752035,0.9325348216752035,0.9325348216752035,0.9425348216752035,0.9225348216752035,0.9025348216752035,0.9125348216752035
338,0.9906079715469802,0.9906079715469802,0.9906079715469802,1.0,1.0,1.0,1.0,1.0,0.98,0.98,0.99,0.99,0.96
339,0.9880353099029764,0.9980353099029764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99
340,1.0,1.0,1.0,0.99,0.98,0.98,0.96,0.96,0.95,0.95,0.98,0.98,0.98
341,0.9412892101390918,0.9312892101390918,0.9412892101390918,0.9312892101390918,0.9112892101390918,0.9212892101390918,0.9212892101390918,0.9212892101390918,0.9212892101390918,0.9112892101390918,0.9112892101390918,0.9112892101390918,0.9012892101390918
342,0.8618260528684601,0.8518260528684601,0.8718260528684602,0.8718260528684602,0.8718260528684602,0.8618260528684601,0.8618260528684601,0.8718260528684602,0.8618260528684601,0.8918260528684602,0.8918260528684602,0.8818260528684602,0.8818260528684602
343,0.9982951389588235,0.9882951389588235,0.9682951389588235,0.9882951389588235,0.9882951389588235,1.0,1.0,1.0,0.99,0.98,0.98,0.98,0.99
344,1.0,1.0,1.0,0.99,0.99,1.0,1.0,0.98,0.98,0.97,0.97,0.97,0.98
345,0.8980248107625716,0.8980248107625716,0.9080248107625716,0.9280248107625716,0.9280248107625716,0.9280248107625716,0.9080248107625716,0.8980248107625716,0.9180248107625716,0.9180248107625716,0.9180248107625716,0.9380248107625716,0.9380248107625716
346,0.9055072899667234,0.9055072899667234,0.9055072899667234,0.9055072899667234,0.9055072899667234,0.9155072899667234,0.9155072899667234,0.9355072899667234,0.9355072899667234,0.9205072899667234,0.9505072899667234,0.9405072899667234,0.9305072899667234
347,0.9604596524498427,0.9604596524498427,0.9504596524498427,0.9604596524498427,0.9504596524498427,0.9404596524498426,0.9404596524498426,0.9404596524498426,0.9604596524498427,0.9504596524498427,0.9504596524498427,0.9404596524498426,0.9404596524498426
348,0.9945797063085566,0.9745797063085566,0.9645797063085566,0.9645797063085566,0.9545797063085566,0.9595797063085566,0.9695797063085566,0.9695797063085566,0.9695797063085566,0.9695797063085566,0.9595797063085566,0.9695797063085566,0.9795797063085566
349,0.9885382090037775,0.9885382090037775,0.9785382090037775,0.9685382090037775,0.9685382090037775,0.9685382090037775,0.9585382090037775,0.9735382090037775,0.9735382090037775,0.9635382090037775,0.9435382090037775,0.9435382090037775,0.9435382090037775
350,0.9661125260241674,0.9761125260241674,0.9861125260241674,0.9361125260241674,0.9511125260241674,0.9511125260241674,0.9611125260241674,0.9411125260241674,0.9411125260241674,0.9411125260241674,0.9311125260241674,0.9511125260241674,0.9511125260241674
351,0.9318460270995201,0.9418460270995201,0.9618460270995202,0.9618460270995202,0.9518460270995202,0.9618460270995202,0.9618460270995202,0.9618460270995202,0.9418460270995201,0.9318460270995201,0.9318460270995201,0.9318460270995201,0.9318460270995201
352,0.9576465544550542,0.9676465544550542,0.9476465544550542,0.9476465544550542,0.9476465544550542,0.9576465544550542,0.9676465544550542,0.9676465544550542,0.9676465544550542,0.9776465544550542,0.9576465544550542,0.9476465544550542,0.9576465544550542
353,0.9013808403367506,0.9013808403367506,0.8913808403367506,0.8813808403367506,0.8813808403367506,0.8813808403367506,0.8813808403367506,0.8713808403367506,0.8713808403367506,0.8713808403367506,0.8713808403367506,0.9113808403367506,0.9213808403367506
354,1.0,1.0,0.99,0.99,0.98,0.98,0.98,1.0,1.0,1.0,1.0,1.0,1.0
355,0.983907084598111,0.983907084598111,0.983907084598111,0.963907084598111,0.963907084598111,0.963907084598111,0.973907084598111,0.973907084598111,0.943907084598111,0.943907084598111,0.943907084598111,0.953907084598111,0.963907084598111
356,1.0,0.99,0.98,1.0,1.0,1.0,0.99,0.98,0.96,0.97,0.97,0.97,0.97
357,0.8875392140501489,0.8875392140501489,0.8875392140501489,0.8875392140501489,0.8875392140501489,0.8875392140501489,0.8875392140501489,0.8875392140501489,0.8875392140501489,0.8975392140501489,0.8875392140501489,0.8775392140501489,0.8775392140501489
358,0.8659093362597028,0.8659093362597028,0.8659093362597028,0.8659093362597028,0.8759093362597028,0.8759093362597028,0.8759093362597028,0.8759093362597028,0.8759093362597028,0.8859093362597028,0.9059093362597028,0.9059093362597028,0.9059093362597028
359,0.9840954350588127,0.9840954350588127,0.9840954350588127,0.9840954350588127,0.9540954350588127,0.9540954350588127,0.9540954350588127,0.9540954350588127,0.9440954350588127,0.9440954350588127,0.9440954350588127,0.9440954350588127,0.9540954350588127
360,0.9385225364858779,0.9385225364858779,0.9285225364858779,0.9085225364858779,0.8985225364858779,0.9035225364858779,0.9035225364858779,0.9035225364858779,0.9135225364858779,0.9335225364858779,0.9335225364858779,0.9235225364858779,0.9135225364858779
361,1.0,0.99,0.99,1.0,1.0,0.98,0.98,0.96,0.96,0.97,0.97,0.96,0.96
362,0.8951913200971071,0.8851913200971071,0.8751913200971071,0.8651913200971071,0.8851913200971071,0.8751913200971071,0.8651913200971071,0.8751913200971071,0.8751913200971071,0.8751913200971071,0.8751913200971071,0.8651913200971071,0.8801913200971071
363,1.0,1.0,1.0,1.0,1.0,0.995,0.995,0.995,0.985,0.965,0.965,0.965,0.965
364,0.8655579396317569,0.8555579396317569,0.8555579396317569,0.8455579396317568,0.8455579396317568,0.8555579396317569,0.8455579396317568,0.8655579396317569,0.8655579396317569,0.8855579396317569,0.8755579396317569,0.8555579396317569,0.8655579396317569
365,0.8183418974637768,0.8183418974637768,0.8283418974637768,0.8383418974637769,0.8283418974637768,0.8383418974637769,0.8383418974637769,0.8283418974637768,0.8283418974637768,0.8283418974637768,0.8483418974637769,0.8483418974637769,0.8483418974637769
366,1.0,1.0,0.99,0.99,0.99,1.0,1.0,1.0,1.0,0.99,0.97,0.97,0.97
367,0.9043623491256795,0.9043623491256795,0.9043623491256795,0.9043623491256795,0.9243623491256795,0.9143623491256795,0.9143623491256795,0.9143623491256795,0.9143623491256795,0.9143623491256795,0.9343623491256795,0.9343623491256795,0.9143623491256795
368,0.980786442250212,0.980786442250212,0.970786442250212,0.970786442250212,0.970786442250212,0.940786442250212,0.970786442250212,0.9907864422502121,0.9907864422502121,0.9907864422502121,0.950786442250212,0.950786442250212,0.950786442250212
369,0.9896414456391418,0.9796414456391418,0.9796414456391418,0.9696414456391418,0.9946414456391418,0.9946414456391418,1.0,1.0,1.0,0.99,1.0,1.0,1.0
370,0.8615944531771647,0.8315944531771646,0.8315944531771646,0.8465944531771646,0.8465944531771646,0.8465944531771646,0.8465944531771646,0.8365944531771646,0.8565944531771646,0.8465944531771646,0.8465944531771646,0.8365944531771646,0.8265944531771646
371,1.0,1.0,1.0,0.99,0.99,0.99,0.98,0.99,1.0,1.0,1.0,1.0,1.0
372,0.8254146387497427,0.8454146387497428,0.8454146387497428,0.8554146387497428,0.8454146387497428,0.8554146387497428,0.8554146387497428,0.8654146387497428,0.8554146387497428,0.8554146387497428,0.8654146387497428,0.8604146387497428,0.8504146387497428
373,0.9010178245780688,0.8810178245780688,0.8810178245780688,0.8710178245780688,0.8710178245780688,0.8710178245780688,0.8710178245780688,0.8710178245780688,0.8710178245780688,0.8710178245780688,0.8710178245780688,0.8710178245780688,0.8710178245780688
374,1.0,0.99,0.97,0.96,0.98,0.98,0.99,1.0,0.99,0.99,0.99,0.99,0.97
375,0.9765737345370463,0.9865737345370463,0.9865737345370463,0.9865737345370463,0.9865737345370463,0.9865737345370463,0.9965737345370463,0.9865737345370463,0.9865737345370463,0.9865737345370463,0.9865737345370463,0.9665737345370463,0.9765737345370463
376,0.8457262097322269,0.8457262097322269,0.8757262097322269,0.8857262097322269,0.8807262097322269,0.8707262097322269,0.8407262097322269,0.8407262097322269,0.8507262097322269,0.8507262097322269,0.8507262097322269,0.8507262097322269,0.8307262097322269
377,0.9953502330634205,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,1.0,1.0,1.0
378,0.9843164814970541,0.9843164814970541,0.9843164814970541,0.9943164814970541,0.9943164814970541,1.0,1.0,0.98,1.0,0.985,0.995,0.995,0.995
379,0.9011357320564174,0.9211357320564174,0.9311357320564174,0.9311357320564174,0.9311357320564174,0.9411357320564174,0.9211357320564174,0.8961357320564174,0.8861357320564174,0.8861357320564174,0.8861357320564174,0.8861357320564174,0.8861357320564174
380,0.8353522570036279,0.8253522570036279,0.8353522570036279,0.8353522570036279,0.8353522570036279,0.865352257003628,0.865352257003628,0.8353522570036279,0.8253522570036279,0.8253522570036279,0.8253522570036279,0.8453522570036279,0.865352257003628
381,1.0,0.99,0.99,0.99,1.0,1.0,1.0,1.0,0.98,0.98,0.98,1.0,1.0
382,0.7891205136458506,0.7891205136458506,0.8091205136458506,0.8091205136458506,0.8091205136458506,0.8091205136458506,0.8091205136458506,0.7991205136458506,0.8091205136458506,0.8191205136458506,0.8091205136458506,0.7991205136458506,0.7991205136458506
383,1.0,0.98,0.97,0.97,0.96,0.97,0.98,0.97,0.96,0.96,0.96,0.96,0.96
384,1.0,1.0,1.0,0.98,0.98,0.98,0.99,0.99,1.0,1.0,0.99,0.99,0.98
385,0.973918492866994,0.983918492866994,0.973918492866994,0.983918492866994,0.993918492866994,0.973918492866994,0.9539184928669939,0.9439184928669939,0.9439184928669939,0.9539184928669939,0.9639184928669939,0.9639184928669939,0.9439184928669939
386,1.0,1.0,1.0,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96
387,0.9642094710778907,0.9842094710778907,0.9942094710778907,0.9742094710778907,0.9842094710778907,0.9842094710778907,0.9842094710778907,0.9842094710778907,0.9842094710778907,0.9642094710778907,0.9642094710778907,0.9442094710778907,0.9442094710778907
388,1.0,0.99,1.0,0.99,1.0,0.995,0.995,0.995,0.985,0.965,0.945,0.945,0.945
