Time Step,Simulation,0,2,4,6,8,10,12,14,16,18,20,22
257,0.9083561365652132,0.9183561365652132,0.9283561365652132,0.9283561365652132,0.9283561365652132,0.9083561365652132,0.8883561365652132,0.8883561365652132,0.8983561365652132,0.8883561365652132,0.8783561365652132,0.8783561365652132,0.8883561365652132
258,0.9027003957376697,0.9027003957376697,0.9127003957376697,0.9127003957376697,0.9127003957376697,0.9227003957376697,0.9027003957376697,0.8727003957376697,0.8727003957376697,0.8727003957376697,0.8727003957376697,0.8727003957376697,0.8727003957376697
259,0.926801079877033,0.956801079877033,0.946801079877033,0.946801079877033,0.936801079877033,0.946801079877033,0.966801079877033,0.961801079877033,0.941801079877033,0.931801079877033,0.931801079877033,0.951801079877033,0.951801079877033
260,0.9075944918783169,0.9275944918783169,0.9275944918783169,0.9275944918783169,0.9275944918783169,0.9175944918783169,0.9175944918783169,0.9075944918783169,0.9175944918783169,0.8775944918783168,0.8775944918783168,0.8875944918783168,0.9075944918783169
261,0.9032671019803774,0.9032671019803774,0.9032671019803774,0.9332671019803774,0.9332671019803774,0.9332671019803774,0.9232671019803774,0.9232671019803774,0.9232671019803774,0.9132671019803774,0.8932671019803774,0.9132671019803774,0.8932671019803774
262,0.9353749249850674,0.9553749249850674,0.9553749249850674,0.9553749249850674,0.9553749249850674,0.9553749249850674,0.9653749249850674,0.9553749249850674,0.9753749249850674,0.9753749249850674,0.9753749249850674,0.9753749249850674,0.9653749249850674
263,0.8793317535011995,0.8793317535011995,0.8793317535011995,0.8693317535011995,0.8893317535011995,0.8993317535011995,0.8693317535011995,0.8693317535011995,0.8593317535011995,0.8593317535011995,0.8493317535011995,0.8393317535011995,0.8393317535011995
264,0.9529001710980373,0.9529001710980373,0.9529001710980373,0.9529001710980373,0.9529001710980373,0.9529001710980373,0.9429001710980373,0.9229001710980372,0.9229001710980372,0.9329001710980372,0.9329001710980372,0.9229001710980372,0.9229001710980372
265,0.8403095161181245,0.8503095161181246,0.8603095161181246,0.8603095161181246,0.8303095161181245,0.8303095161181245,0.8653095161181246,0.8453095161181245,0.8453095161181245,0.8453095161181245,0.8453095161181245,0.8453095161181245,0.8453095161181245
266,0.9165141729907273,0.9165141729907273,0.8965141729907273,0.8965141729907273,0.8965141729907273,0.9265141729907274,0.9165141729907273,0.9365141729907274,0.9565141729907274,0.9515141729907274,0.9515141729907274,0.9515141729907274,0.9215141729907274
267,0.9288924521327213,0.9388924521327213,0.9388924521327213,0.9388924521327213,0.9288924521327213,0.9288924521327213,0.9088924521327213,0.9088924521327213,0.9088924521327213,0.9088924521327213,0.9188924521327213,0.9088924521327213,0.9088924521327213
268,0.8859745239166661,0.8859745239166661,0.8959745239166661,0.8859745239166661,0.8659745239166661,0.8659745239166661,0.8759745239166661,0.8959745239166661,0.8759745239166661,0.8959745239166661,0.9059745239166661,0.8959745239166661,0.9059745239166661
269,0.8984320410356035,0.8984320410356035,0.8984320410356035,0.8984320410356035,0.8884320410356035,0.8884320410356035,0.8884320410356035,0.8784320410356035,0.9034320410356035,0.8934320410356035,0.9134320410356035,0.9034320410356035,0.9234320410356035
270,0.8878607134672529,0.8878607134672529,0.8878607134672529,0.8678607134672529,0.8778607134672529,0.8778607134672529,0.8778607134672529,0.8678607134672529,0.8778607134672529,0.8778607134672529,0.8778607134672529,0.8678607134672529,0.8878607134672529
271,0.8745656270650609,0.8945656270650609,0.9045656270650609,0.914565627065061,0.914565627065061,0.914565627065061,0.8945656270650609,0.9045656270650609,0.914565627065061,0.9095656270650609,0.8995656270650609,0.8895656270650609,0.8895656270650609
272,0.8630737327838107,0.8430737327838107,0.8330737327838107,0.8480737327838107,0.8380737327838107,0.8480737327838107,0.8580737327838107,0.8580737327838107,0.8580737327838107,0.8480737327838107,0.8580737327838107,0.8780737327838107,0.8680737327838107
273,0.9064313009000242,0.8864313009000242,0.8964313009000242,0.9064313009000242,0.9164313009000242,0.9064313009000242,0.8964313009000242,0.8964313009000242,0.8964313009000242,0.8964313009000242,0.9164313009000242,0.9064313009000242,0.8864313009000242
274,0.9331332191354922,0.9231332191354922,0.9431332191354922,0.9431332191354922,0.9431332191354922,0.9231332191354922,0.9331332191354922,0.9331332191354922,0.9431332191354922,0.9431332191354922,0.9531332191354922,0.9431332191354922,0.9431332191354922
275,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.98,0.96,0.96,0.97,0.95,0.95
276,0.9559217367001822,0.9559217367001822,0.9559217367001822,0.9559217367001822,0.9559217367001822,0.9459217367001822,0.9459217367001822,0.9559217367001822,0.9659217367001822,0.9659217367001822,0.9659217367001822,0.9659217367001822,0.9659217367001822
277,0.9587947061506156,0.9687947061506156,0.9387947061506156,0.9287947061506155,0.9187947061506155,0.9187947061506155,0.9187947061506155,0.9187947061506155,0.9187947061506155,0.9237947061506155,0.9237947061506155,0.9337947061506155,0.9337947061506155
278,0.9227989132806577,0.9327989132806577,0.9327989132806577,0.9127989132806577,0.9227989132806577,0.9327989132806577,0.9427989132806577,0.9427989132806577,0.9627989132806577,0.9627989132806577,0.9627989132806577,0.9627989132806577,0.9527989132806577
279,0.8880759133863176,0.8880759133863176,0.8880759133863176,0.8680759133863176,0.8780759133863176,0.8780759133863176,0.8880759133863176,0.8980759133863176,0.8880759133863176,0.8880759133863176,0.8680759133863176,0.8780759133863176,0.8780759133863176
280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,0.97,0.96,0.96,0.95,0.94
281,0.9038525993397069,0.9138525993397069,0.9138525993397069,0.9038525993397069,0.9138525993397069,0.8788525993397068,0.8988525993397068,0.8988525993397068,0.8888525993397068,0.8788525993397068,0.8588525993397068,0.8588525993397068,0.8888525993397068
282,0.9177717610913975,0.9177717610913975,0.9077717610913975,0.8877717610913974,0.8877717610913974,0.8877717610913974,0.8877717610913974,0.8877717610913974,0.8877717610913974,0.8877717610913974,0.8777717610913974,0.8777717610913974,0.8777717610913974
283,0.891382190547441,0.8613821905474409,0.8513821905474409,0.8563821905474409,0.8663821905474409,0.8763821905474409,0.8763821905474409,0.8563821905474409,0.8663821905474409,0.8663821905474409,0.8663821905474409,0.8763821905474409,0.8763821905474409
284,0.8621607653293739,0.8621607653293739,0.8521607653293739,0.8521607653293739,0.8421607653293739,0.8421607653293739,0.8321607653293739,0.8321607653293739,0.8221607653293739,0.8421607653293739,0.8421607653293739,0.8421607653293739,0.8421607653293739
285,0.8886219187900872,0.8686219187900872,0.8686219187900872,0.8686219187900872,0.8686219187900872,0.8486219187900872,0.8586219187900872,0.8586219187900872,0.8586219187900872,0.8486219187900872,0.8486219187900872,0.8486219187900872,0.8586219187900872
286,0.93854176383241,0.93854176383241,0.93854176383241,0.9285417638324099,0.9185417638324099,0.9085417638324099,0.9085417638324099,0.8985417638324099,0.8985417638324099,0.9035417638324099,0.9135417638324099,0.9135417638324099,0.9235417638324099
287,0.8725364084247677,0.8625364084247676,0.8525364084247676,0.8625364084247676,0.8725364084247677,0.8825364084247677,0.8725364084247677,0.8625364084247676,0.8725364084247677,0.8925364084247677,0.8925364084247677,0.8925364084247677,0.9125364084247677
288,0.9580587805582672,0.9480587805582672,0.9480587805582672,0.9480587805582672,0.9480587805582672,0.9380587805582672,0.9480587805582672,0.9580587805582672,0.9580587805582672,0.9480587805582672,0.9680587805582672,0.9680587805582672,0.9880587805582672
289,0.8953521505560279,0.8953521505560279,0.9253521505560279,0.9353521505560279,0.9353521505560279,0.9353521505560279,0.9353521505560279,0.9153521505560279,0.9153521505560279,0.9153521505560279,0.9153521505560279,0.8853521505560279,0.8853521505560279
290,0.9780188419040466,0.9680188419040466,0.9880188419040467,0.9780188419040466,0.9780188419040466,0.9980188419040467,0.9980188419040467,0.9880188419040467,0.9780188419040466,0.9880188419040467,1.0,0.99,0.99
291,0.9559649120965809,0.9459649120965808,0.9359649120965808,0.9359649120965808,0.9159649120965808,0.9209649120965808,0.9209649120965808,0.9209649120965808,0.9309649120965808,0.9509649120965808,0.9609649120965809,0.9209649120965808,0.9209649120965808
292,0.8691534346382952,0.8791534346382952,0.8791534346382952,0.8791534346382952,0.8891534346382952,0.8791534346382952,0.8691534346382952,0.8591534346382952,0.8491534346382952,0.8391534346382952,0.8541534346382952,0.8741534346382952,0.8441534346382952
293,0.9235159132893369,0.9235159132893369,0.9135159132893369,0.9035159132893369,0.9035159132893369,0.8935159132893369,0.9135159132893369,0.9235159132893369,0.9335159132893369,0.9335159132893369,0.9435159132893369,0.9535159132893369,0.9435159132893369
294,0.9221833169303526,0.9221833169303526,0.9221833169303526,0.9121833169303526,0.9021833169303526,0.9021833169303526,0.9021833169303526,0.9021833169303526,0.9121833169303526,0.9121833169303526,0.8921833169303526,0.9221833169303526,0.9321833169303526
295,0.9101811905148022,0.9101811905148022,0.9201811905148022,0.9101811905148022,0.9101811905148022,0.9101811905148022,0.9001811905148022,0.8901811905148022,0.8801811905148021,0.8801811905148021,0.8801811905148021,0.9101811905148022,0.9101811905148022
296,0.8785586764383958,0.8785586764383958,0.8685586764383958,0.8485586764383958,0.8485586764383958,0.8485586764383958,0.8385586764383958,0.8385586764383958,0.8435586764383958,0.8435586764383958,0.8535586764383958,0.8635586764383958,0.8635586764383958
297,0.9837044311336732,0.9837044311336732,0.9637044311336732,0.9537044311336732,0.9637044311336732,0.9537044311336732,0.9537044311336732,0.9537044311336732,0.9687044311336732,0.9687044311336732,0.9587044311336732,0.9387044311336732,0.9387044311336732
298,0.9796274599893802,0.9696274599893802,0.9796274599893802,0.9696274599893802,0.9596274599893801,0.9796274599893802,0.9796274599893802,0.9796274599893802,0.9696274599893802,0.9796274599893802,0.9896274599893802,0.9996274599893802,0.9996274599893802
299,0.9835591726639247,0.9635591726639247,0.9735591726639247,0.9735591726639247,0.9635591726639247,0.9435591726639246,0.9435591726639246,0.9535591726639246,0.9635591726639247,0.9635591726639247,0.9635591726639247,0.9435591726639246,0.9435591726639246
300,0.9314298134529554,0.9114298134529554,0.9214298134529554,0.9114298134529554,0.9014298134529554,0.9014298134529554,0.8914298134529554,0.8964298134529554,0.9064298134529554,0.8964298134529554,0.9064298134529554,0.9264298134529554,0.9364298134529554
301,0.9011577066865802,0.9211577066865803,0.9211577066865803,0.9111577066865802,0.9211577066865803,0.9211577066865803,0.9411577066865803,0.9411577066865803,0.9411577066865803,0.9361577066865803,0.9261577066865803,0.9261577066865803,0.9261577066865803
302,0.9146443859672981,0.9046443859672981,0.9046443859672981,0.9046443859672981,0.9046443859672981,0.8946443859672981,0.8846443859672981,0.9046443859672981,0.9146443859672981,0.9146443859672981,0.9046443859672981,0.9146443859672981,0.9146443859672981
303,0.8879423793722169,0.8779423793722169,0.8779423793722169,0.8779423793722169,0.8779423793722169,0.8779423793722169,0.8779423793722169,0.8779423793722169,0.8779423793722169,0.8779423793722169,0.8679423793722169,0.8679423793722169,0.8879423793722169
304,0.8059041890909276,0.7959041890909276,0.7959041890909276,0.7859041890909276,0.7859041890909276,0.7859041890909276,0.7759041890909276,0.8059041890909276,0.7959041890909276,0.7959041890909276,0.7959041890909276,0.8059041890909276,0.8059041890909276
305,0.909030072598167,0.909030072598167,0.899030072598167,0.899030072598167,0.899030072598167,0.899030072598167,0.909030072598167,0.919030072598167,0.909030072598167,0.919030072598167,0.909030072598167,0.899030072598167,0.899030072598167
306,0.866764847629443,0.866764847629443,0.876764847629443,0.876764847629443,0.906764847629443,0.886764847629443,0.886764847629443,0.876764847629443,0.896764847629443,0.876764847629443,0.876764847629443,0.866764847629443,0.876764847629443
307,0.9109238275319052,0.9109238275319052,0.9109238275319052,0.9109238275319052,0.9009238275319051,0.9109238275319052,0.9109238275319052,0.9509238275319052,0.9459238275319052,0.9459238275319052,0.9459238275319052,0.9359238275319052,0.9359238275319052
308,0.8765879065179756,0.8765879065179756,0.8665879065179756,0.8665879065179756,0.8765879065179756,0.8765879065179756,0.8765879065179756,0.8865879065179756,0.8565879065179756,0.8365879065179755,0.8415879065179755,0.8415879065179755,0.8415879065179755
309,0.8977916268147734,0.9077916268147734,0.9077916268147734,0.9077916268147734,0.9077916268147734,0.9077916268147734,0.8977916268147734,0.9177916268147734,0.8877916268147734,0.8877916268147734,0.8877916268147734,0.8977916268147734,0.8877916268147734
310,0.9007933863550212,0.9007933863550212,0.9007933863550212,0.9107933863550212,0.9107933863550212,0.9007933863550212,0.9007933863550212,0.9007933863550212,0.9007933863550212,0.9107933863550212,0.9307933863550212,0.9307933863550212,0.9407933863550212
311,0.8534159802940398,0.8534159802940398,0.8734159802940398,0.8484159802940398,0.8484159802940398,0.8584159802940398,0.8784159802940398,0.8684159802940398,0.8684159802940398,0.8684159802940398,0.8684159802940398,0.8784159802940398,0.8884159802940398
312,0.9369370177124272,0.9269370177124272,0.9269370177124272,0.9269370177124272,0.9269370177124272,0.9269370177124272,0.9169370177124272,0.9169370177124272,0.9069370177124272,0.9069370177124272,0.9069370177124272,0.9269370177124272,0.9269370177124272
313,0.8326582408530417,0.8226582408530417,0.8126582408530417,0.8026582408530417,0.8526582408530418,0.8526582408530418,0.8326582408530417,0.8426582408530418,0.8626582408530418,0.8726582408530418,0.8726582408530418,0.8726582408530418,0.8726582408530418
314,0.9436418261559046,0.9336418261559046,0.9336418261559046,0.9436418261559046,0.9436418261559046,0.9436418261559046,0.9436418261559046,0.9436418261559046,0.9236418261559046,0.9436418261559046,0.9636418261559047,0.9636418261559047,0.9636418261559047
315,0.8408468684553798,0.8608468684553798,0.8608468684553798,0.8408468684553798,0.8408468684553798,0.8408468684553798,0.8108468684553798,0.8308468684553798,0.8308468684553798,0.8008468684553798,0.8008468684553798,0.8008468684553798,0.8008468684553798
316,0.8851144881138997,0.8851144881138997,0.8751144881138997,0.8651144881138997,0.8651144881138997,0.8651144881138997,0.8651144881138997,0.8851144881138997,0.8851144881138997,0.9051144881138997,0.9151144881138997,0.9001144881138997,0.9001144881138997
317,0.9522305519110936,0.9422305519110936,0.9422305519110936,0.9322305519110936,0.9322305519110936,0.9222305519110936,0.9222305519110936,0.9222305519110936,0.9222305519110936,0.9372305519110936,0.9372305519110936,0.9372305519110936,0.9372305519110936
318,0.8210331184915721,0.8210331184915721,0.8510331184915721,0.8310331184915721,0.8310331184915721,0.8310331184915721,0.8310331184915721,0.8310331184915721,0.8210331184915721,0.8410331184915721,0.8510331184915721,0.8510331184915721,0.8610331184915722
319,0.8843975340495209,0.8743975340495209,0.8743975340495209,0.8843975340495209,0.8943975340495209,0.8943975340495209,0.8943975340495209,0.914397534049521,0.8943975340495209,0.8943975340495209,0.8943975340495209,0.8943975340495209,0.914397534049521
320,0.8993591178477782,0.8693591178477782,0.8843591178477782,0.8743591178477782,0.8743591178477782,0.8943591178477782,0.9043591178477782,0.9043591178477782,0.9043591178477782,0.9143591178477782,0.9143591178477782,0.9143591178477782,0.9343591178477783
321,0.9530318020090713,0.9430318020090713,0.9330318020090713,0.9430318020090713,0.9330318020090713,0.9330318020090713,0.9230318020090713,0.9230318020090713,0.9130318020090713,0.9180318020090713,0.9380318020090713,0.9280318020090713,0.9180318020090713
322,0.9138053448068222,0.9138053448068222,0.9038053448068222,0.9138053448068222,0.8938053448068222,0.8838053448068222,0.8938053448068222,0.8938053448068222,0.8938053448068222,0.8938053448068222,0.8838053448068222,0.8838053448068222,0.8838053448068222
323,0.9559918557793765,0.9459918557793765,0.9559918557793765,0.9759918557793765,0.9859918557793765,0.9859918557793765,0.9459918557793765,0.9459918557793765,0.9359918557793765,0.9459918557793765,0.9559918557793765,0.9259918557793765,0.9259918557793765
324,0.8281671198328914,0.8381671198328914,0.8381671198328914,0.8381671198328914,0.8381671198328914,0.8581671198328914,0.8381671198328914,0.8581671198328914,0.8281671198328914,0.8381671198328914,0.8381671198328914,0.8381671198328914,0.8281671198328914
325,0.9997692764541656,1.0,1.0,0.99,1.0,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.94
326,0.9123605817701198,0.9123605817701198,0.8923605817701198,0.9023605817701198,0.8823605817701198,0.8823605817701198,0.8923605817701198,0.8923605817701198,0.8923605817701198,0.8823605817701198,0.8823605817701198,0.8723605817701198,0.8773605817701198
327,0.8969923204968479,0.8969923204968479,0.8869923204968478,0.8869923204968478,0.8869923204968478,0.8869923204968478,0.8769923204968478,0.8769923204968478,0.8769923204968478,0.8969923204968479,0.9169923204968479,0.9169923204968479,0.9369923204968479
328,0.8797109334312548,0.8797109334312548,0.8897109334312548,0.9097109334312549,0.8997109334312549,0.8797109334312548,0.8797109334312548,0.8797109334312548,0.8897109334312548,0.8797109334312548,0.8797109334312548,0.8897109334312548,0.8997109334312549
329,0.9052981133975612,0.8952981133975612,0.8952981133975612,0.9052981133975612,0.9052981133975612,0.9052981133975612,0.9352981133975612,0.9352981133975612,0.9352981133975612,0.9352981133975612,0.9352981133975612,0.9152981133975612,0.9152981133975612
330,0.9398071600565521,0.9498071600565521,0.9598071600565521,0.9498071600565521,0.9498071600565521,0.9498071600565521,0.9498071600565521,0.9298071600565521,0.9298071600565521,0.9398071600565521,0.9698071600565521,0.9598071600565521,0.9498071600565521
331,0.8367410841547799,0.8567410841547799,0.8567410841547799,0.8667410841547799,0.8667410841547799,0.8667410841547799,0.8667410841547799,0.8767410841547799,0.8767410841547799,0.8767410841547799,0.8567410841547799,0.8767410841547799,0.8717410841547799
332,0.9013150122358226,0.8813150122358225,0.8713150122358225,0.8713150122358225,0.8713150122358225,0.8713150122358225,0.8813150122358225,0.8613150122358225,0.8813150122358225,0.8813150122358225,0.8913150122358225,0.8913150122358225,0.8813150122358225
333,0.9000407179873411,0.9300407179873411,0.9300407179873411,0.9300407179873411,0.9150407179873411,0.9450407179873411,0.9450407179873411,0.9350407179873411,0.9450407179873411,0.9250407179873411,0.9050407179873411,0.9050407179873411,0.9050407179873411
334,0.8985873290621992,0.8985873290621992,0.8985873290621992,0.8785873290621992,0.8885873290621992,0.8885873290621992,0.8785873290621992,0.9085873290621992,0.9185873290621992,0.9185873290621992,0.9285873290621992,0.9085873290621992,0.9085873290621992
335,0.9320262704591079,0.9420262704591079,0.9520262704591079,0.9420262704591079,0.9420262704591079,0.9620262704591079,0.9520262704591079,0.9520262704591079,0.9520262704591079,0.9320262704591079,0.9520262704591079,0.9620262704591079,0.9520262704591079
336,0.9597065448340186,0.9697065448340186,0.9697065448340186,0.9897065448340187,0.9897065448340187,0.9897065448340187,0.9897065448340187,0.9997065448340187,0.9997065448340187,0.9947065448340187,0.9947065448340187,0.9847065448340186,0.9947065448340187
337,0.8767123502133691,0.8667123502133691,0.8767123502133691,0.8867123502133691,0.9067123502133692,0.8967123502133691,0.8967123502133691,0.8867123502133691,0.8967123502133691,0.8717123502133691,0.8717123502133691,0.8717123502133691,0.8717123502133691
338,0.9028655134561439,0.9328655134561439,0.9328655134561439,0.9328655134561439,0.9428655134561439,0.9428655134561439,0.9428655134561439,0.9428655134561439,0.9228655134561439,0.9028655134561439,0.9028655134561439,0.9128655134561439,0.8928655134561438
339,0.8525786572907486,0.8525786572907486,0.8525786572907486,0.8525786572907486,0.8625786572907486,0.8725786572907486,0.8725786572907486,0.8825786572907486,0.8725786572907486,0.8625786572907486,0.8625786572907486,0.8625786572907486,0.8425786572907485
340,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,0.995,0.995,0.995,0.995
341,1.0,0.98,0.99,1.0,1.0,0.99,0.99,1.0,1.0,1.0,1.0,0.99,0.97
342,0.8202143185241758,0.8102143185241758,0.8102143185241758,0.8102143185241758,0.8102143185241758,0.8202143185241758,0.8302143185241758,0.8302143185241758,0.8402143185241758,0.8402143185241758,0.8302143185241758,0.8202143185241758,0.8102143185241758
343,0.7770913373089601,0.8070913373089601,0.7870913373089601,0.7870913373089601,0.7870913373089601,0.7770913373089601,0.7970913373089601,0.7870913373089601,0.7870913373089601,0.7870913373089601,0.7870913373089601,0.7670913373089601,0.74709133730896
344,0.9828537834479857,0.9828537834479857,1.0,0.99,0.99,1.0,0.98,1.0,0.98,1.0,0.99,0.99,1.0
345,0.8285736292432712,0.8385736292432712,0.8385736292432712,0.8385736292432712,0.8585736292432712,0.8585736292432712,0.8685736292432712,0.8485736292432712,0.8585736292432712,0.8485736292432712,0.8485736292432712,0.8485736292432712,0.8385736292432712
346,0.9074379591184957,0.9074379591184957,0.9074379591184957,0.8874379591184957,0.8974379591184957,0.8974379591184957,0.8874379591184957,0.8774379591184956,0.8974379591184957,0.8974379591184957,0.8974379591184957,0.8974379591184957,0.8974379591184957
347,1.0,0.99,0.99,0.99,0.99,0.97,0.99,1.0,0.99,0.98,0.98,0.98,0.98
348,0.9961987806037835,0.9861987806037835,0.9861987806037835,0.9861987806037835,0.9861987806037835,0.9861987806037835,0.9961987806037835,0.9961987806037835,0.9961987806037835,0.9861987806037835,0.9661987806037835,0.9661987806037835,0.9661987806037835
349,0.982030181438479,0.982030181438479,0.992030181438479,0.982030181438479,0.982030181438479,1.0,0.99,0.97,0.97,0.96,0.98,0.98,1.0
350,0.8889986282346248,0.8889986282346248,0.8889986282346248,0.8989986282346248,0.8989986282346248,0.8789986282346248,0.8889986282346248,0.8789986282346248,0.8889986282346248,0.8989986282346248,0.8989986282346248,0.9089986282346249,0.8989986282346248
351,0.9111119399535884,0.9111119399535884,0.9011119399535884,0.9011119399535884,0.9111119399535884,0.9111119399535884,0.9111119399535884,0.9111119399535884,0.9111119399535884,0.9111119399535884,0.9111119399535884,0.8811119399535884,0.8711119399535884
352,0.8835823022713939,0.8635823022713939,0.8535823022713939,0.8735823022713939,0.8735823022713939,0.8735823022713939,0.8735823022713939,0.8735823022713939,0.8735823022713939,0.8535823022713939,0.8535823022713939,0.8535823022713939,0.8535823022713939
353,0.8615398120023962,0.8615398120023962,0.8515398120023961,0.8615398120023962,0.8615398120023962,0.8815398120023962,0.8915398120023962,0.8765398120023962,0.8565398120023962,0.8765398120023962,0.8765398120023962,0.8865398120023962,0.8465398120023961
354,0.9140406219962162,0.9240406219962162,0.9340406219962162,0.9340406219962162,0.9340406219962162,0.9340406219962162,0.9440406219962162,0.9540406219962162,0.9440406219962162,0.9340406219962162,0.9540406219962162,0.9540406219962162,0.9440406219962162
355,0.9683292071511882,0.9583292071511882,0.9583292071511882,0.9583292071511882,0.9683292071511882,0.9383292071511882,0.9383292071511882,0.9383292071511882,0.9683292071511882,0.9683292071511882,0.9683292071511882,0.9683292071511882,0.9483292071511882
356,0.9080767212211999,0.9080767212211999,0.9280767212211999,0.9080767212211999,0.9080767212211999,0.9080767212211999,0.9080767212211999,0.9180767212211999,0.9080767212211999,0.9080767212211999,0.9180767212211999,0.9080767212211999,0.9080767212211999
357,0.9669721837900322,0.9669721837900322,0.9769721837900323,0.9769721837900323,0.9769721837900323,0.9669721837900322,0.9669721837900322,0.9569721837900322,0.9669721837900322,0.9469721837900322,0.9469721837900322,0.9669721837900322,0.9669721837900322
358,0.877209856859567,0.847209856859567,0.887209856859567,0.897209856859567,0.897209856859567,0.897209856859567,0.907209856859567,0.907209856859567,0.892209856859567,0.892209856859567,0.902209856859567,0.902209856859567,0.882209856859567
359,0.9398271313908865,0.9398271313908865,0.9398271313908865,0.9198271313908865,0.9198271313908865,0.9198271313908865,0.9098271313908864,0.9098271313908864,0.9098271313908864,0.9098271313908864,0.9248271313908865,0.9248271313908865,0.9448271313908865
360,0.8888869990787271,0.8888869990787271,0.9188869990787272,0.9088869990787272,0.9188869990787272,0.9288869990787272,0.9238869990787272,0.9138869990787272,0.9138869990787272,0.9138869990787272,0.9138869990787272,0.9238869990787272,0.9238869990787272
361,0.9540978106336818,0.9540978106336818,0.9540978106336818,0.9640978106336818,0.9740978106336818,0.9940978106336819,0.9890978106336819,0.9890978106336819,0.9790978106336818,0.9790978106336818,0.9990978106336819,0.9890978106336819,0.9990978106336819
362,0.8312515954806043,0.8412515954806044,0.8312515954806043,0.8312515954806043,0.8412515954806044,0.8412515954806044,0.8412515954806044,0.8412515954806044,0.8412515954806044,0.8312515954806043,0.8312515954806043,0.8512515954806044,0.8712515954806044
363,0.8652061033152711,0.8752061033152712,0.8652061033152711,0.8552061033152711,0.8552061033152711,0.8552061033152711,0.8452061033152711,0.8452061033152711,0.8752061033152712,0.9052061033152712,0.9052061033152712,0.9052061033152712,0.9052061033152712
364,0.9062323241455926,0.8862323241455926,0.8762323241455926,0.8762323241455926,0.8662323241455926,0.9062323241455926,0.8962323241455926,0.8962323241455926,0.8862323241455926,0.8862323241455926,0.8662323241455926,0.8712323241455926,0.8712323241455926
365,0.930760746994909,0.950760746994909,0.950760746994909,0.950760746994909,0.940760746994909,0.950760746994909,0.950760746994909,0.950760746994909,0.950760746994909,0.950760746994909,0.950760746994909,0.960760746994909,0.950760746994909
366,0.8996545426826299,0.9196545426826299,0.9196545426826299,0.9196545426826299,0.9196545426826299,0.9196545426826299,0.9296545426826299,0.9296545426826299,0.9096545426826299,0.9096545426826299,0.9096545426826299,0.8996545426826299,0.9096545426826299
367,0.9550155228088801,0.9550155228088801,0.9650155228088801,0.9650155228088801,0.9450155228088801,0.9250155228088801,0.9150155228088801,0.9250155228088801,0.9250155228088801,0.9350155228088801,0.9450155228088801,0.9450155228088801,0.9650155228088801
368,0.8366332254035604,0.8366332254035604,0.8466332254035605,0.8366332254035604,0.8366332254035604,0.8466332254035605,0.8466332254035605,0.8366332254035604,0.8466332254035605,0.8266332254035604,0.8266332254035604,0.8066332254035604,0.8066332254035604
369,0.8199791900049173,0.7999791900049172,0.7899791900049172,0.7899791900049172,0.8049791900049172,0.8049791900049172,0.8049791900049172,0.8249791900049173,0.8249791900049173,0.8349791900049173,0.8349791900049173,0.8249791900049173,0.8149791900049173
370,0.9229628032158261,0.9229628032158261,0.9229628032158261,0.9229628032158261,0.9329628032158261,0.9329628032158261,0.9329628032158261,0.9329628032158261,0.9329628032158261,0.9229628032158261,0.9329628032158261,0.9229628032158261,0.9229628032158261
371,0.8740739371015167,0.8640739371015167,0.8640739371015167,0.8840739371015167,0.8940739371015167,0.9040739371015167,0.9040739371015167,0.8940739371015167,0.8940739371015167,0.8940739371015167,0.8740739371015167,0.8740739371015167,0.8740739371015167
372,0.9145273427377366,0.9245273427377366,0.9345273427377366,0.9445273427377366,0.9445273427377366,0.9445273427377366,0.9345273427377366,0.9245273427377366,0.9045273427377366,0.9045273427377366,0.9145273427377366,0.9045273427377366,0.8945273427377366
373,0.8696650373180855,0.8696650373180855,0.8696650373180855,0.8696650373180855,0.8596650373180855,0.8396650373180855,0.8396650373180855,0.8296650373180855,0.8296650373180855,0.8496650373180855,0.8496650373180855,0.8496650373180855,0.8696650373180855
374,0.858254019289816,0.848254019289816,0.848254019289816,0.848254019289816,0.848254019289816,0.848254019289816,0.848254019289816,0.858254019289816,0.848254019289816,0.858254019289816,0.868254019289816,0.8982540192898161,0.8982540192898161
375,0.9056494617535262,0.9056494617535262,0.8956494617535262,0.9056494617535262,0.8956494617535262,0.8956494617535262,0.9056494617535262,0.9056494617535262,0.8856494617535262,0.8856494617535262,0.8756494617535262,0.8656494617535262,0.8706494617535262
376,0.8839458637384714,0.8839458637384714,0.8939458637384714,0.9239458637384714,0.9239458637384714,0.9189458637384714,0.9189458637384714,0.9089458637384714,0.9189458637384714,0.9189458637384714,0.9089458637384714,0.9189458637384714,0.9189458637384714
377,0.9570049860974759,0.9370049860974758,0.9570049860974759,0.9470049860974759,0.9470049860974759,0.9370049860974758,0.9370049860974758,0.9470049860974759,0.9670049860974759,0.9670049860974759,0.9670049860974759,0.9670049860974759,0.9670049860974759
378,0.8381498936324305,0.8281498936324305,0.8281498936324305,0.8181498936324305,0.8181498936324305,0.8181498936324305,0.8481498936324305,0.8281498936324305,0.8181498936324305,0.8281498936324305,0.8381498936324305,0.8581498936324305,0.8581498936324305
