iot_lora_id,port,arrtime,rssi,district,post_code,unit,recording,is_emergency,hour,2_hour_interval,Pi
2905,6,2024-04-02 15:00:56,-64,57,620075,#08-164,,0,15,14,0.002875445041771217
2905,6,2024-04-02 15:01:32,-74,57,620075,#08-164,,0,15,14,0.002610744705910119
2905,6,2024-04-02 15:01:36,-49,57,620075,#08-164,,0,15,14,0.0033234855437965154
2905,6,2024-04-02 15:01:38,-58,57,620075,#08-164,,0,15,14,0.0030469402258869417
2905,6,2024-04-02 15:01:42,-67,57,620075,#08-164,,0,15,14,0.002793341592185637
2905,6,2024-04-02 15:03:39,-64,57,620075,#08-164,,0,15,14,0.002875445041771217
2905,6,2024-04-02 15:03:44,-58,57,620075,#08-164,,0,15,14,0.0030469402258869417
2905,6,2024-04-02 15:04:03,-47,57,620075,#08-164,,0,15,14,0.0033882602120700674
2905,6,2024-04-02 15:04:08,-73,57,620075,#08-164,,0,15,14,0.0026360823119823493
3074,6,2024-03-12 07:55:44,-48,57,620075,#10-144,audio/mpeg,0,7,6,0.37880193801016265
3085,6,2024-04-22 09:01:13,-76,16,501061,#05-1940,audio/mpeg,0,9,8,0.11249013190485518
3091,6,2024-04-07 10:29:28,-60,16,601061,#04-1890,audio/mpeg,0,10,10,0.05298801175657801
3091,6,2024-04-07 10:36:03,-58,16,601061,#04-1890,audio/mpeg,0,10,10,0.053968333651498585
3091,6,2024-04-07 10:39:43,-54,16,601061,#04-1890,audio/mpeg,0,10,10,0.05598048820847355
3091,6,2024-04-07 10:42:34,-68,16,601061,#04-1890,audio/mpeg,0,10,10,0.04923248210174714
3125,6,2024-04-14 05:24:48,-72,57,620075,#11-156,audio/mpeg,1,5,4,0.6393921267258605
3125,6,2024-04-14 12:52:50,-80,57,620075,#11-156,,0,12,12,0.01241087306875811
3125,6,2024-04-14 12:54:51,-75,57,620075,#11-156,,0,12,12,0.013018561205269749
3125,6,2024-04-15 06:02:48,-74,57,620075,#11-156,audio/mpeg,0,6,6,0.3966908660863409
3125,6,2024-04-20 10:06:53,-40,57,620075,#11-156,audio/mpeg,0,10,10,0.06359154169665558
3125,6,2024-04-21 11:41:36,-75,57,620075,#11-156,audio/mpeg,0,11,10,0.033710849631440214
3125,6,2024-04-21 11:45:00,-78,57,620075,#11-156,,0,11,10,0.03277723559762144
3193,6,2024-03-09 13:20:57,-56,16,501061,#03-1944,,0,13,12,0.011301819857382376
3193,6,2024-03-09 13:21:11,-62,16,501061,#03-1944,,0,13,12,0.010670676747561976
3202,6,2024-04-18 20:13:42,-86,16,601061,#03-1896,audio/mpeg,0,20,20,6.546770252734218e-05
3202,6,2024-04-18 20:17:52,-78,16,601061,#03-1896,,0,20,20,7.074073400864582e-05
3202,6,2024-04-18 22:17:39,-80,16,601061,#03-1896,,0,22,22,1.8914577661045685e-05
3202,6,2024-04-18 22:20:17,-76,16,601061,#03-1896,,0,22,22,1.9661592908664026e-05
3202,6,2024-04-18 23:09:15,-80,16,601061,#03-1896,,0,23,22,1.36371399553523e-05
3202,6,2024-04-18 23:11:33,-78,16,601061,#03-1896,,0,23,22,1.3903827457660647e-05
3202,6,2024-04-18 23:23:27,-74,16,601061,#03-1896,,1,23,22,1.4452950224090576e-05
3202,6,2024-04-18 23:23:38,-92,16,601061,#03-1896,,0,23,22,1.2141066000420625e-05
3202,6,2024-04-19 00:29:26,-72,16,601061,#03-1896,,1,0,0,0.9706710912301104
3202,6,2024-04-19 00:29:43,-100,16,601061,#03-1896,,1,0,0,0.9618843527027777
3202,6,2024-04-19 00:32:47,-78,16,601061,#03-1896,,1,0,0,0.968970974193812
3202,6,2024-04-19 00:32:57,-98,16,601061,#03-1896,,1,0,0,0.9625881020511841
3202,6,2024-04-19 00:37:03,-76,16,601061,#03-1896,,1,0,0,0.9695480218509265
3202,6,2024-04-19 00:37:15,-94,16,601061,#03-1896,,1,0,0,0.9639583115520153
3202,6,2024-04-19 00:40:52,-58,16,601061,#03-1896,,1,0,0,0.9742939412535955
3202,6,2024-04-19 00:40:57,-89,16,601061,#03-1896,,1,0,0,0.9656032335500354
3202,6,2024-04-19 00:42:44,-74,16,601061,#03-1896,,1,0,0,0.9701146691172787
3202,6,2024-04-19 00:42:55,-88,16,601061,#03-1896,,1,0,0,0.9659234194780589
3202,6,2024-04-19 00:59:45,-74,16,601061,#03-1896,audio/mpeg,1,0,0,0.9701146691172787
3202,6,2024-04-19 01:15:16,-63,16,601061,#03-1896,audio/mpeg,1,1,0,0.9630103631878199
3202,6,2024-04-19 01:41:42,-80,16,601061,#03-1896,audio/mpeg,1,1,0,0.9566778575733026
3202,6,2024-04-19 02:16:33,-69,16,601061,#03-1896,audio/mpeg,1,2,2,0.9027966565260384
3202,6,2024-04-19 02:33:03,-75,16,601061,#03-1896,audio/mpeg,1,2,2,0.8975772014585819
3202,6,2024-04-19 02:45:55,-84,16,601061,#03-1896,audio/mpeg,1,2,2,0.8892828070100207
3202,6,2024-04-19 02:51:35,-78,16,601061,#03-1896,audio/mpeg,1,2,2,0.8948754389441355
3202,6,2024-04-19 02:57:23,-87,16,601061,#03-1896,audio/mpeg,1,2,2,0.8863899442397785
3202,6,2024-04-19 03:14:43,-78,16,601061,#03-1896,audio/mpeg,1,3,2,0.8598924924929854
3202,6,2024-04-19 03:22:23,-78,16,601061,#03-1896,audio/mpeg,1,3,2,0.8598924924929854
3202,6,2024-04-19 03:29:08,-78,16,601061,#03-1896,audio/mpeg,1,3,2,0.8598924924929854
3202,6,2024-04-19 03:32:43,-73,16,601061,#03-1896,,1,3,2,0.8656248410117746
3202,6,2024-04-19 04:08:23,-67,16,601061,#03-1896,audio/mpeg,1,4,4,0.7207704942225236
3202,6,2024-04-19 04:30:40,-84,16,601061,#03-1896,audio/mpeg,1,4,4,0.6864690757762999
3202,6,2024-04-19 04:49:38,-76,16,601061,#03-1896,audio/mpeg,1,4,4,0.7028973337596452
3202,6,2024-04-19 05:25:29,-90,16,601061,#03-1896,audio/mpeg,1,5,4,0.5983078678794456
3202,6,2024-04-19 07:58:58,-80,16,601061,#03-1896,audio/mpeg,0,7,6,0.30906030938997103
3202,6,2024-04-19 13:51:47,-78,16,601061,#03-1896,audio/mpeg,0,13,12,0.009153098473632196
3202,6,2024-04-19 14:05:18,-81,16,601061,#03-1896,audio/mpeg,1,14,14,0.003381156711724001
3202,6,2024-04-19 14:38:28,-100,16,601061,#03-1896,,0,14,14,0.0028145298745260185
3202,6,2024-04-19 14:38:37,-81,16,601061,#03-1896,,0,14,14,0.003381156711724001
3202,6,2024-04-19 14:41:34,-76,16,601061,#03-1896,,0,14,14,0.0035483007885641084
3202,6,2024-04-19 14:41:40,-82,16,601061,#03-1896,,0,14,14,0.003348681613508403
3202,6,2024-04-19 17:14:01,-84,16,601061,#03-1896,audio/mpeg,0,17,16,0.0006472593828848638
3202,6,2024-04-19 17:30:27,-75,16,601061,#03-1896,audio/mpeg,0,17,16,0.0007061599824945188
3202,6,2024-04-19 17:36:20,-78,16,601061,#03-1896,audio/mpeg,0,17,16,0.0006859541728203202
3202,6,2024-04-19 18:02:14,-76,16,601061,#03-1896,audio/mpeg,0,18,18,0.0002645335782915804
3202,6,2024-04-19 19:25:08,-81,16,601061,#03-1896,,0,19,18,0.00018172436734796747
3202,6,2024-04-19 19:25:33,-78,16,601061,#03-1896,,0,19,18,0.00018708011190845882
3202,6,2024-04-19 19:34:15,-76,16,601061,#03-1896,,0,19,18,0.00019073799803556596
3202,6,2024-04-19 19:34:29,-88,16,601061,#03-1896,,0,19,18,0.0001698162242931975
3202,6,2024-04-19 19:36:46,-81,16,601061,#03-1896,,0,19,18,0.00018172436734796747
3202,6,2024-04-19 19:37:31,-81,16,601061,#03-1896,,0,19,18,0.00018172436734796747
3202,6,2024-04-19 19:40:48,-60,16,601061,#03-1896,,0,19,18,0.0002226962177083517
3202,6,2024-04-19 19:41:11,-80,16,601061,#03-1896,,0,19,18,0.00018349236217492012
3202,6,2024-04-19 19:50:47,-80,16,601061,#03-1896,,0,19,18,0.00018349236217492012
3202,6,2024-04-19 19:51:41,-76,16,601061,#03-1896,,0,19,18,0.00019073799803556596
3202,6,2024-04-19 19:51:52,-80,16,601061,#03-1896,,0,19,18,0.00018349236217492012
3202,6,2024-04-19 19:51:56,-86,16,601061,#03-1896,,0,19,18,0.00017313661650469943
3202,6,2024-04-19 19:51:59,-76,16,601061,#03-1896,,0,19,18,0.00019073799803556596
3202,6,2024-04-19 19:52:07,-98,16,601061,#03-1896,,0,19,18,0.00015414521505627488
3202,6,2024-04-19 19:52:10,-76,16,601061,#03-1896,,0,19,18,0.00019073799803556596
3202,6,2024-04-19 19:52:33,-76,16,601061,#03-1896,,0,19,18,0.00019073799803556596
3202,6,2024-04-19 19:52:42,-74,16,601061,#03-1896,,0,19,18,0.00019446739111387342
3202,6,2024-04-19 19:53:29,-86,16,601061,#03-1896,,0,19,18,0.00017313661650469943
3202,6,2024-04-19 19:55:18,-73,16,601061,#03-1896,audio/mpeg,0,19,18,0.0001963593383624259
3202,6,2024-04-19 19:57:45,-80,16,601061,#03-1896,audio/mpeg,0,19,18,0.00018349236217492012
3202,6,2024-04-19 19:58:23,-74,16,601061,#03-1896,audio/mpeg,0,19,18,0.00019446739111387342
3202,6,2024-04-19 19:58:40,-72,16,601061,#03-1896,audio/mpeg,0,19,18,0.00019826968846265136
3202,6,2024-04-19 20:00:26,-71,16,601061,#03-1896,audio/mpeg,0,20,20,7.570186250207867e-05
3202,6,2024-04-19 20:11:14,-74,16,601061,#03-1896,audio/mpeg,1,20,20,7.353442895362745e-05
3202,6,2024-04-19 20:14:03,-80,16,601061,#03-1896,audio/mpeg,0,20,20,6.938394085175434e-05
3202,6,2024-04-19 20:17:53,-74,16,601061,#03-1896,audio/mpeg,0,20,20,7.353442895362745e-05
3202,6,2024-04-19 20:23:56,-80,16,601061,#03-1896,audio/mpeg,0,20,20,6.938394085175434e-05
3202,6,2024-04-19 20:33:54,-78,16,601061,#03-1896,audio/mpeg,0,20,20,7.074073400864582e-05
3202,6,2024-04-19 20:39:00,-88,16,601061,#03-1896,audio/mpeg,0,20,20,6.421203856706161e-05
3202,6,2024-04-19 20:46:30,-80,16,601061,#03-1896,audio/mpeg,0,20,20,6.938394085175434e-05
3202,6,2024-04-19 20:55:54,-75,16,601061,#03-1896,,0,20,20,7.282582915819417e-05
3202,6,2024-04-19 20:56:23,-78,16,601061,#03-1896,,0,20,20,7.074073400864582e-05
3202,6,2024-04-19 21:05:24,-76,16,601061,#03-1896,audio/mpeg,0,21,20,5.2001185638180716e-05
3202,6,2024-04-19 21:14:13,-79,16,601061,#03-1896,audio/mpeg,0,21,20,5.051229612369407e-05
3202,6,2024-04-19 21:19:28,-80,16,601061,#03-1896,audio/mpeg,0,21,20,5.0025533400981177e-05
3202,6,2024-04-19 21:43:02,-80,16,601061,#03-1896,audio/mpeg,0,21,20,5.0025533400981177e-05
3202,6,2024-04-19 22:24:47,-88,16,601061,#03-1896,audio/mpeg,0,22,22,1.7504612824297107e-05
3202,6,2024-04-19 22:40:46,-76,16,601061,#03-1896,audio/mpeg,0,22,22,1.9661592908664026e-05
3202,6,2024-04-20 00:17:34,-82,16,601061,#03-1896,audio/mpeg,1,0,0,0.9677849641468536
3202,6,2024-04-20 00:31:04,-84,16,601061,#03-1896,audio/mpeg,1,0,0,0.9671756386199816
3202,6,2024-04-20 00:39:28,-80,16,601061,#03-1896,audio/mpeg,1,0,0,0.9683833483898506
3202,6,2024-04-20 00:44:22,-93,16,601061,#03-1896,audio/mpeg,1,0,0,0.9642932431945995
3202,6,2024-04-20 00:52:10,-79,16,601061,#03-1896,audio/mpeg,1,0,0,0.9686784947688116
3202,6,2024-04-20 00:58:00,-80,16,601061,#03-1896,audio/mpeg,1,0,0,0.9683833483898506
3202,6,2024-04-20 01:03:19,-80,16,601061,#03-1896,audio/mpeg,1,1,0,0.9566778575733026
3202,6,2024-04-20 01:08:17,-74,16,601061,#03-1896,audio/mpeg,1,1,0,0.9590230449734258
3202,6,2024-04-20 01:16:09,-80,16,601061,#03-1896,audio/mpeg,1,1,0,0.9566778575733026
3202,6,2024-04-20 01:22:13,-58,16,601061,#03-1896,audio/mpeg,1,1,0,0.964696964555286
3202,6,2024-04-20 01:26:56,-76,16,601061,#03-1896,audio/mpeg,1,1,0,0.9582551421820271
3202,6,2024-04-20 01:34:48,-76,16,601061,#03-1896,audio/mpeg,1,1,0,0.9582551421820271
3202,6,2024-04-20 01:49:56,-80,16,601061,#03-1896,audio/mpeg,1,1,0,0.9566778575733026
3202,6,2024-04-20 02:05:49,-84,16,601061,#03-1896,audio/mpeg,1,2,2,0.8892828070100207
3202,6,2024-04-20 02:14:08,-80,16,601061,#03-1896,audio/mpeg,1,2,2,0.8930394914168649
3202,6,2024-04-20 02:24:12,-78,16,601061,#03-1896,audio/mpeg,1,2,2,0.8948754389441355
3327,6,2024-03-30 07:05:12,-87,16,601061,#02-1874,,0,7,6,0.2947754727705652
3327,6,2024-03-30 07:05:35,-90,16,601061,#02-1874,,0,7,6,0.2887724348285715
3374,6,2024-03-09 09:32:40,-78,31,500013,#04-173,,0,9,8,0.11057102168630875
3374,6,2024-03-09 09:32:43,-79,31,500013,#04-173,,0,9,8,0.10962225911321934
3374,6,2024-03-23 11:13:16,-78,31,500013,#04-173,,0,11,10,0.03277723559762144
3374,6,2024-03-23 11:13:23,-70,31,500013,#04-173,,0,11,10,0.03532416969423834
3396,6,2024-03-14 14:57:34,-84,20,700102,#15-116,,0,14,14,0.0032846610907103584
3396,6,2024-03-14 14:57:38,-75,20,700102,#15-116,,0,14,14,0.0035827048097397387
3441,6,2024-04-20 02:09:14,-87,56,752065,#04-61,audio/mpeg,1,2,2,0.8863899442397785
3458,6,2024-04-21 18:09:41,-80,56,752065,#05-67,audio/mpeg,0,18,18,0.0002544853555844246
3458,6,2024-04-21 18:13:10,-70,56,752065,#05-67,,0,18,18,0.0002803544780898357
3465,6,2024-03-20 19:57:27,-88,16,601061,#12-1844,audio/mpeg,0,19,18,0.0001698162242931975
3512,6,2024-04-07 23:41:51,-82,56,752065,#05-71,,0,23,22,1.3375567682845962e-05
3512,6,2024-04-07 23:44:00,-90,56,752065,#05-71,,0,23,22,1.2378496687243984e-05
3512,6,2024-04-07 23:52:48,-93,56,752065,#05-71,audio/mpeg,0,23,22,1.202406393578383e-05
3512,6,2024-04-08 01:06:36,-84,56,752065,#05-71,audio/mpeg,1,1,0,0.9550437728871123
3512,6,2024-04-08 01:08:26,-84,56,752065,#05-71,audio/mpeg,1,1,0,0.9550437728871123
3512,6,2024-04-08 01:08:41,-88,56,752065,#05-71,audio/mpeg,1,1,0,0.9533510570170546
3512,6,2024-04-08 01:19:16,-90,56,752065,#05-71,audio/mpeg,1,1,0,0.9524821285048122
3512,6,2024-04-08 01:24:37,-88,56,752065,#05-71,audio/mpeg,1,1,0,0.9533510570170546
3512,6,2024-04-08 01:27:01,-90,56,752065,#05-71,,1,1,0,0.9524821285048122
3512,6,2024-04-08 01:27:40,-90,56,752065,#05-71,,1,1,0,0.9524821285048122
3512,6,2024-04-08 01:27:53,-96,56,752065,#05-71,,1,1,0,0.9497821944971027
3512,6,2024-04-08 01:28:16,-87,56,752065,#05-71,,1,1,0,0.9537798344017289
3512,6,2024-04-08 01:28:49,-88,56,752065,#05-71,,1,1,0,0.9533510570170546
3512,6,2024-04-08 01:30:20,-102,56,752065,#05-71,,1,1,0,0.9469373983829403
3512,6,2024-04-08 01:30:42,-86,56,752065,#05-71,,1,1,0,0.9542048599622529
3512,6,2024-04-08 01:33:37,-100,56,752065,#05-71,audio/mpeg,1,1,0,0.9479021739033249
3512,6,2024-04-08 01:34:41,-87,56,752065,#05-71,audio/mpeg,1,1,0,0.9537798344017289
3512,6,2024-04-08 01:37:59,-86,56,752065,#05-71,audio/mpeg,1,1,0,0.9542048599622529
3512,6,2024-04-08 01:48:57,-86,56,752065,#05-71,audio/mpeg,1,1,0,0.9542048599622529
3512,6,2024-04-08 02:01:21,-82,56,752065,#05-71,,1,2,2,0.8911753792388993
3512,6,2024-04-08 02:02:47,-86,56,752065,#05-71,audio/mpeg,1,2,2,0.8873614810794037
3512,6,2024-04-08 02:08:00,-98,56,752065,#05-71,audio/mpeg,1,2,2,0.8752135276603374
3512,6,2024-04-08 02:15:53,-80,56,752065,#05-71,audio/mpeg,1,2,2,0.8930394914168649
3512,6,2024-04-08 02:20:55,-84,56,752065,#05-71,audio/mpeg,1,2,2,0.8892828070100207
3512,6,2024-04-08 02:26:55,-88,56,752065,#05-71,audio/mpeg,1,2,2,0.8854111097548288
3512,6,2024-04-08 02:31:32,-86,56,752065,#05-71,audio/mpeg,1,2,2,0.8873614810794037
3512,6,2024-04-08 02:40:47,-84,56,752065,#05-71,audio/mpeg,1,2,2,0.8892828070100207
3512,6,2024-04-08 02:47:34,-81,56,752065,#05-71,audio/mpeg,1,2,2,0.8921109744103215
3512,6,2024-04-08 02:59:03,-81,56,752065,#05-71,audio/mpeg,1,2,2,0.8921109744103215
3512,6,2024-04-08 03:09:56,-84,56,752065,#05-71,audio/mpeg,1,3,2,0.852745015869161
3512,6,2024-04-08 03:17:22,-84,56,752065,#05-71,audio/mpeg,1,3,2,0.852745015869161
3512,6,2024-04-08 03:22:04,-81,56,752065,#05-71,audio/mpeg,1,3,2,0.8563557489447016
3512,6,2024-04-08 03:28:51,-84,56,752065,#05-71,audio/mpeg,1,3,2,0.852745015869161
3512,6,2024-04-08 04:14:14,-82,56,752065,#05-71,audio/mpeg,1,4,4,0.6906223944663884
3512,6,2024-04-08 04:29:56,-84,56,752065,#05-71,audio/mpeg,1,4,4,0.6864690757762999
3512,6,2024-04-08 04:41:49,-78,56,752065,#05-71,audio/mpeg,1,4,4,0.6988369431999146
3512,6,2024-04-08 05:09:43,-88,56,752065,#05-71,audio/mpeg,1,5,4,0.6029535705761752
3512,6,2024-04-08 06:46:46,-81,56,752065,#05-71,audio/mpeg,0,6,6,0.380586733487055
3703,6,2024-03-03 21:37:08,-78,56,752065,#02-99,audio/mpeg,0,21,20,5.100379494509051e-05
3706,6,2024-03-03 21:39:27,-69,56,752065,#02-99,audio/mpeg,0,21,20,5.5648161334918176e-05
3724,6,2024-03-02 18:55:31,-78,56,752065,#08-71,,0,18,18,0.0002594608415269451
3724,6,2024-03-02 18:57:29,-64,56,752065,#08-71,,0,18,18,0.00029712129364912803
3811,6,2024-03-04 11:24:43,-69,5,500050,#13-68,audio/mpeg,0,11,10,0.03565564534068685
3936,6,2024-03-30 08:18:59,-66,5,500050,#06-72,audio/mpeg,0,8,8,0.16225079771742906
3967,6,2024-03-13 13:16:42,-94,15,121151,#06-68,,0,13,12,0.007849636963609201
3967,6,2024-03-13 13:16:46,-99,15,121151,#06-68,,0,13,12,0.007481398037221649
3980,6,2024-03-02 09:08:07,-93,16,421061,#11-225,audio/mpeg,0,9,8,0.09707306592164672
3980,6,2024-03-03 16:21:30,-90,16,421061,#11-225,audio/mpeg,0,16,16,0.0008469029879333791
3980,6,2024-03-03 22:37:04,-85,16,421061,#11-225,,0,22,22,1.8020592539185924e-05
3980,6,2024-03-03 22:39:07,-86,16,421061,#11-225,,0,22,22,1.7846931160882055e-05
4089,6,2024-04-19 22:39:00,-98,15,121151,#04-102,,0,22,22,1.5889025844980432e-05
4089,6,2024-04-19 22:39:07,-94,15,121151,#04-102,,0,22,22,1.651655145612647e-05
4135,6,2024-03-12 13:26:01,-96,5,500050,#14-92,,0,13,12,0.007700231431523499
4190,6,2024-03-13 11:35:43,-64,5,500050,#14-92,,0,11,10,0.03735844026633254
4190,6,2024-03-13 11:35:50,-80,5,500050,#14-92,,0,11,10,0.03216875578007543
4193,6,2024-04-10 09:55:40,-68,56,511065,#05-399,audio/mpeg,0,9,8,0.1204596885575822
4227,6,2024-03-31 15:46:30,-96,56,511065,#09-403,audio/mpeg,0,15,14,0.002110857671225652
4245,6,2024-03-26 18:18:45,-60,5,500050,#06-68,,0,18,18,0.0003088524542573255
4245,6,2024-03-26 18:18:49,-94,5,500050,#06-68,,0,18,18,0.00022222785439061704
4382,6,2024-04-13 16:47:39,-70,5,500050,#04-98,audio/mpeg,0,16,16,0.00102770140576176
4412,6,2024-04-17 14:16:21,-73,5,500050,#04-82,,0,14,14,0.0036525131417573485
4412,6,2024-04-17 14:16:39,-72,5,500050,#04-82,,0,14,14,0.0036879238573292
4514,6,2024-04-10 19:23:01,-86,16,970161,#14-441,,0,19,18,0.00017313661650469943
4725,6,2024-05-08 09:25:57,-72,16,601061,#10-1846,,0,9,8,0.11641571132269907
4725,6,2024-05-08 09:28:24,-80,16,601061,#10-1846,,0,9,8,0.1086806427136617
4801,6,2024-03-29 18:47:46,-72,16,601061,#11-1892,audio/mpeg,0,18,18,0.0002749784407526655
4843,6,2024-03-26 14:12:24,-117,52,728125,#02-360,,0,14,14,0.002388341032008532
4843,6,2024-03-26 14:29:17,-98,52,728125,#02-360,,0,14,14,0.0028694135649196366
4843,6,2024-03-26 14:40:03,-97,52,728125,#02-360,,1,14,14,0.0028972542924900796
4843,6,2024-03-26 14:40:21,-106,52,728125,#02-360,,0,14,14,0.0026560809156085784
4843,6,2024-04-02 10:45:26,-114,52,728125,#02-360,,0,10,10,0.03210325750728795
4843,6,2024-04-02 10:45:29,-44,52,728125,#02-360,,0,10,10,0.0613235877055603
4843,6,2024-04-02 10:46:17,-66,52,728125,#02-360,,0,10,10,0.05014700278870326
4843,6,2024-04-02 10:47:02,-69,52,728125,#02-360,,0,10,10,0.04878117299542237
4843,6,2024-04-02 10:47:10,-76,52,728125,#02-360,,0,10,10,0.045730272663748926
4843,6,2024-04-02 10:47:16,-68,52,728125,#02-360,,0,10,10,0.04923248210174714
4843,6,2024-04-02 10:48:23,-70,52,728125,#02-360,,0,10,10,0.04833379067699334
4843,6,2024-04-02 10:48:29,-99,52,728125,#02-360,,0,10,10,0.03693675934401868
4843,6,2024-04-02 10:48:35,-86,52,728125,#02-360,,0,10,10,0.04168547690988403
4843,6,2024-04-02 10:48:59,-108,52,728125,#02-360,,0,10,10,0.033958569711835654
4843,6,2024-04-02 10:50:11,-75,52,728125,#02-360,,0,10,10,0.04615472530929386
4843,6,2024-04-02 10:50:30,-68,52,728125,#02-360,,0,10,10,0.04923248210174714
4843,6,2024-04-02 10:50:34,-59,52,728125,#02-360,,0,10,10,0.053476053254430264
4843,6,2024-04-02 10:50:52,-60,52,728125,#02-360,,0,10,10,0.05298801175657801
4843,6,2024-04-02 10:50:57,-69,52,728125,#02-360,,0,10,10,0.04878117299542237
4843,6,2024-04-02 10:52:12,-65,52,728125,#02-360,,0,10,10,0.05061027583066812
4843,6,2024-04-02 10:52:21,-78,52,728125,#02-360,,0,10,10,0.04489249212695857
4843,6,2024-04-02 10:52:26,-68,52,728125,#02-360,,0,10,10,0.04923248210174714
4843,6,2024-04-02 10:53:23,-75,52,728125,#02-360,,0,10,10,0.04615472530929386
4843,6,2024-04-02 10:53:40,-51,52,728125,#02-360,,0,10,10,0.05753569998169528
4843,6,2024-04-02 10:53:43,-32,52,728125,#02-360,,0,10,10,0.06836364426043953
4843,6,2024-04-02 10:54:04,-59,52,728125,#02-360,,0,10,10,0.053476053254430264
4843,6,2024-04-02 10:54:49,-57,52,728125,#02-360,,0,10,10,0.05446488503056212
4843,6,2024-04-02 10:54:56,-81,52,728125,#02-360,,0,10,10,0.043663198168488855
4843,6,2024-04-02 10:54:59,-79,52,728125,#02-360,,0,10,10,0.044479106063955755
4843,6,2024-04-02 10:55:06,-74,52,728125,#02-360,,0,10,10,0.04658292526441406
4843,6,2024-04-02 10:55:14,-67,52,728125,#02-360,,0,10,10,0.04968774848296199
4843,6,2024-04-02 10:55:22,-77,52,728125,#02-360,,0,10,10,0.04530953799265558
4843,6,2024-04-02 11:00:44,-81,52,728125,#02-360,,0,11,10,0.031868625035291476
4843,6,2024-04-02 11:00:51,-76,52,728125,#02-360,,0,11,10,0.03339682780016672
4843,6,2024-04-02 11:06:01,-80,52,728125,#02-360,,0,11,10,0.03216875578007543
4843,6,2024-04-02 11:06:07,-58,52,728125,#02-360,,0,11,10,0.03950506417508967
4843,6,2024-04-02 11:06:41,-63,52,728125,#02-360,,0,11,10,0.037708258961694316
4843,6,2024-04-02 11:06:46,-70,52,728125,#02-360,,0,11,10,0.03532416969423834
4843,6,2024-04-02 11:07:56,-51,52,728125,#02-360,,0,11,10,0.042158997376018116
4843,6,2024-04-02 11:08:01,-60,52,728125,#02-360,,0,11,10,0.03877669546606369
4843,6,2024-04-02 11:08:56,-52,52,728125,#02-360,,0,11,10,0.0417696815045062
4843,6,2024-04-02 11:09:00,-45,52,728125,#02-360,,0,11,10,0.04456869133788155
4843,6,2024-04-02 11:09:53,-76,52,728125,#02-360,,0,11,10,0.03339682780016672
4843,6,2024-04-02 11:09:57,-60,52,728125,#02-360,,0,11,10,0.03877669546606369
4843,6,2024-04-02 11:10:00,-69,52,728125,#02-360,,0,11,10,0.03565564534068685
4843,6,2024-04-02 11:10:04,-80,52,728125,#02-360,,0,11,10,0.03216875578007543
4843,6,2024-04-02 11:10:30,-92,52,728125,#02-360,,0,11,10,0.02874104367779615
4843,6,2024-04-02 11:10:36,-67,52,728125,#02-360,,0,11,10,0.03632760488142375
4843,6,2024-04-02 11:11:48,-72,52,728125,#02-360,,0,11,10,0.03467010314898954
4843,6,2024-04-02 11:11:56,-49,52,728125,#02-360,,0,11,10,0.04294805948128691
4843,6,2024-04-02 11:12:02,-98,52,728125,#02-360,,0,11,10,0.027162773687914147
4843,6,2024-04-02 11:12:25,-94,52,728125,#02-360,,0,11,10,0.028205307130372215
4843,6,2024-04-02 11:13:51,-80,52,728125,#02-360,,0,11,10,0.03216875578007543
4843,6,2024-04-02 11:13:56,-92,52,728125,#02-360,,0,11,10,0.02874104367779615
4843,6,2024-04-02 11:14:10,-75,52,728125,#02-360,,0,11,10,0.033710849631440214
4843,6,2024-04-02 11:14:29,-82,52,728125,#02-360,,0,11,10,0.031571203131784055
4843,6,2024-04-02 11:15:14,-82,52,728125,#02-360,,0,11,10,0.031571203131784055
4843,6,2024-04-02 11:15:18,-94,52,728125,#02-360,,0,11,10,0.028205307130372215
4843,6,2024-04-02 11:16:18,-88,52,728125,#02-360,,0,11,10,0.02984229445800708
4843,6,2024-04-02 11:16:30,-78,52,728125,#02-360,,0,11,10,0.03277723559762144
4843,6,2024-04-02 11:16:35,-76,52,728125,#02-360,,0,11,10,0.03339682780016672
4843,6,2024-04-02 11:16:43,-112,52,728125,#02-360,,0,11,10,0.02380093436989238
4843,6,2024-04-02 11:17:42,-68,52,728125,#02-360,,0,11,10,0.035990115448111995
4843,6,2024-04-02 11:17:48,-32,52,728125,#02-360,,0,11,10,0.05024740345099432
4843,6,2024-04-02 11:17:51,-82,52,728125,#02-360,,0,11,10,0.031571203131784055
4843,6,2024-04-02 11:17:56,-55,52,728125,#02-360,,0,11,10,0.040622262698891715
4843,6,2024-04-02 11:48:33,-74,52,728125,#02-360,,0,11,10,0.034027720185765796
4843,6,2024-04-02 11:48:44,-78,52,728125,#02-360,,0,11,10,0.03277723559762144
4843,6,2024-04-02 11:48:49,-66,52,728125,#02-360,,0,11,10,0.036668138670784625
4843,6,2024-04-02 11:48:59,-60,52,728125,#02-360,,0,11,10,0.03877669546606369
4843,6,2024-04-02 11:49:02,-74,52,728125,#02-360,,0,11,10,0.034027720185765796
4843,6,2024-04-02 11:49:07,-47,52,728125,#02-360,,0,11,10,0.043751215367999544
4843,6,2024-04-02 11:49:35,-80,52,728125,#02-360,,0,11,10,0.03216875578007543
4843,6,2024-04-02 11:49:41,-85,52,728125,#02-360,,0,11,10,0.030694963756234504
